Name,Current price,Change(%),Open,High,Low,Volume,date
MYR GROUP INC.,122,-2.89%,121.58,122.78,117.18,"20,475",4/30/2025
MYRIAD GENETICS INC.,7.32,1.67%,7.16,7.47,7.11,"1,013,008",4/30/2025
N2OFF INC.,0.2262,-3.74%,0.23,0.23,0.198,"407,468",4/30/2025
NAAS TECHNOLOGY INC. ADS,1.31,-2.96%,1.28,1.34,1.23,"222,008",4/30/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,4/30/2025
NABORS ENERGY TRANSITION,11.01,0.09%,11.09,11.09,11,"261,516",4/30/2025
NANO DIMENSION,1.57,-3.68%,1.64,1.64,1.5,"765,954",4/30/2025
NANO LABS LTD,4.8,-1.03%,4.73,4.9,4.47,"4,700",4/30/2025
NANO NUCLEAR ENERGY INC.,22.52,-3.22%,22.96,22.96,21.83,"299,519",4/30/2025
NANO-X IMAGING LTD,4.97,-0.40%,4.85,5.01,4.76,"434,328",4/30/2025
NANOBIOTIX S.A. ADSS,3.39,7.62%,3.37,3.39,3.27,"15,000",4/30/2025
NANOVIBRONIX INC.,2.85,-23.18%,3.71,3.71,2.83,"162,238",4/30/2025
NAPCO SECURITY TECHNOLOGIES,22.6,-1.18%,22.45,22.64,22.14,"31,547",4/30/2025
NASDAQ INC.,75.33,-0.80%,74.83,75.61,74.11,"326,926",4/30/2025
NATERA INC.,151.04,-2.49%,150,152.52,148,"176,732",4/30/2025
NATHAN S FAMOUS INC.,97.09,-0.98%,97.55,97.71,96.31,"1,130",4/30/2025
NATIONAL BANKSHARES INC.,25.15,-2.29%,25.32,25.32,25.15,958,4/30/2025
NATIONAL BEVERAGE,44.25,0.84%,44,44.42,43.4,"15,828",4/30/2025
NATIONAL CINEMEDIA INC.,5.79,-3.02%,5.88,5.92,5.74,"257,936",4/30/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.15,-3.91%,6.24,6.26,6,"75,028",4/30/2025
NATIONAL HEALTHCARE PROPERTIES,14.25,1.71%,13.95,14.25,13.95,"1,649",4/30/2025
NATIONAL HEALTHCARE PROPERTIES,13.38,3.48%,13.11,13.38,13.11,200,4/30/2025
NATIONAL RESEARCH,11.35,-4.38%,11.75,11.75,11.01,"13,106",4/30/2025
NATIONAL VISION HLD.,12.31,0.16%,12.09,12.36,11.9,"205,922",4/30/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.2,3.23%,3,3.37,3,"8,568",4/30/2025
NATURAL HEALTH TRENDS,4.92,-0.20%,4.92,4.93,4.9,"6,928",4/30/2025
NATURE S SUNSHINE PRODUCTS,12.36,3.26%,11.7,12.4,11.7,"10,626",4/30/2025
NATURE WOOD GROUP,1.45,2.84%,1.39,1.5,1.39,"25,671",4/30/2025
NAUTICUS ROBOTICS INC.,0.99,-7.48%,1.05,1.07,0.97,"991,387",4/30/2025
NAUTILUS BIOTECHNOLOGY INC.,0.6838,-6.86%,0.71,0.71,0.675,"51,858",4/30/2025
NAVIENT CORP.,17.45,-1.25%,17.76,17.92,17.44,"3,709",4/30/2025
NAVIENT CORP.,12.57,-1.02%,12.02,12.61,12.02,"291,079",4/30/2025
NAVITAS SEMICONDUCTOR,1.9,-3.06%,1.89,1.92,1.85,"1,053,333",4/30/2025
NAYAX,40.52,-2.10%,40.57,40.57,40.52,200,4/30/2025
NB BANCORP INC.,17.07,-1.84%,17.16,17.33,16.96,"90,574",4/30/2025
NBT BANCORP INC.,42.26,-1.26%,42.09,42.5,41.51,"71,604",4/30/2025
NCINO INC.,23.07,-1.41%,23.02,23.13,22.68,"90,702",4/30/2025
NCS MULTISTAGE HLD.,29.3,-0.68%,29.56,29.56,29.3,"1,587",4/30/2025
NEBIUS GROUP N.V.,22.48,-5.78%,22.5,22.55,21.45,"3,185,353",4/30/2025
NEKTAR THERAPEUTICS,0.7678,3.66%,0.75,0.7678,0.72,"567,874",4/30/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.36,-2.97%,0.37,0.37,0.3379,"16,026",4/30/2025
NEOGEN CORP.,5.08,0.99%,4.98,5.11,4.86,"1,504,315",4/30/2025
NEOGENOMICS INC.,6.36,-3.34%,6.47,6.47,6.08,"4,418,105",4/30/2025
NEONC TECHNOLOGIES HLD.,6,0.17%,5.84,6.06,5.79,"4,013",4/30/2025
NEONODE INC.,12.17,-2.72%,12.5,12.58,11.9,"42,538",4/30/2025
NEOVOLTA INC.,3.15,0.96%,3.1,3.15,2.85,"70,557",4/30/2025
NEPHROS INC.,1.97,-1.01%,1.97,2.05,1.91,"4,921",4/30/2025
NERDWALLET INC.,8.91,-1.98%,8.87,8.92,8.69,"116,641",4/30/2025
NETAPP INC.,88.49,0.72%,88.1,88.77,86.7,"481,253",4/30/2025
NETCAPITAL INC.,1.99,-0.50%,1.99,1.99,1.97,"12,450",4/30/2025
NETCLASS TECHNOLOGY INC,13.8,-3.90%,13.05,15.2,12.79,"1,561,737",4/30/2025
NETEASE INC. ADS,106.48,0.11%,105.89,107,105.84,"142,449",4/30/2025
NETFLIX INC.,"1,122.08",-0.32%,"1,112.65","1,124.00","1,101.11","1,016,081",4/30/2025
NETGEAR INC.,24.25,1.04%,23.7,24.25,23.49,"69,494",4/30/2025
NETSCOUT SYSTEMS INC.,21,-1.04%,21,21.04,20.68,"33,187",4/30/2025
NETSOL TECHNOLOGIES INC.,2.39,-0.42%,2.39,2.39,2.36,"3,967",4/30/2025
NEUMORA THERAPEUTICS INC.,0.768,0.13%,0.763,0.7706,0.7315,"159,702",4/30/2025
NEUPHORIA THERAPEUTICS INC.,5.15,-0.39%,5.06,5.2,5.04,"5,110",4/30/2025
NEUROCRINE BIOSCIENCES INC.,107.12,-0.11%,107.79,107.8,105.89,"100,226",4/30/2025
NEUROGENE INC.,14,7.44%,12.65,14.2,12.65,"30,259",4/30/2025
NEUROMETRIX INC.,4.34,-0.46%,4.34,4.34,4.34,100,4/30/2025
NEURONETICS INC.,4.42,-0.23%,4.39,4.45,4.18,"244,169",4/30/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6191,0.81%,0.61,0.6277,0.61,"25,948",4/30/2025
NEUROPACE INC.,11.73,-2.09%,11.73,11.86,11.26,"9,680",4/30/2025
NEUROSENSE THERAPEUTICS,0.97,0.00%,0.96,1,0.95,"14,864",4/30/2025
NEW CENTURY LOGISTICS (BVI),2.38,-1.65%,2.54,2.58,2.38,"19,866",4/30/2025
NEW ERA HELIUM INC,0.851,-3.30%,0.9031,0.96,0.85,"32,658",4/30/2025
NEW FORTRESS ENERGY INC.,5.36,-7.27%,5.63,5.63,5.18,"1,911,624",4/30/2025
NEW HORIZON AIRCRAFT,0.496,-5.70%,0.5214,0.529,0.483,"38,141",4/30/2025
NEW MOUNTAIN FINANCE,25.65,0.20%,25.61,25.65,25.61,900,4/30/2025
NEW MOUNTAIN FINANCE,9.91,-1.98%,10.05,10.05,9.84,"67,118",4/30/2025
NEW PROVIDENCE ACQUISITION,10.06,0.10%,10.1,10.11,10.05,"57,852",4/30/2025
NEW YORK MORTGAGE TRUST,24.51,-0.41%,24.55,24.65,24.35,"7,421",4/30/2025
NEW YORK MORTGAGE TRUST,24.67,0.08%,24.58,24.67,24.49,"8,154",4/30/2025
NEW YORK MORTGAGE TRUST,21.26,-0.70%,21.26,21.27,21.16,"2,256",4/30/2025
NEW YORK MORTGAGE TRUST,24.85,0.53%,24.65,24.92,24.65,"8,499",4/30/2025
NEW YORK MORTGAGE TRUST,21.54,0.09%,21.3,21.54,21.3,"1,817",4/30/2025
NEW YORK MORTGAGE TRUST,18.07,-1.53%,18.3,18.3,18.07,"2,191",4/30/2025
NEW YORK MORTGAGE TRUST INC.,5.89,0.34%,5.78,5.91,5.67,"228,421",4/30/2025
NEWAMSTERDAM PHARMA CO.,19.31,4.10%,18.4,19.41,17.77,"234,831",4/30/2025
NEWBURY STREET II ACQUISITION CORP,10.12,0.00%,10.12,10.12,10.12,"180,293",4/30/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.4,0.00%,10.4,10.4,10.4,263,4/30/2025
NEWEGG COMMERCE INC.,3.75,-0.79%,3.73,3.78,3.68,"20,005",4/30/2025
NEWELL BRANDS INC.,4.75,-8.12%,4.81,4.91,4.49,"6,379,957",4/30/2025
NEWGENIVF GROUP LTD.,0.3095,-0.80%,0.315,0.3271,0.3,"107,056",4/30/2025
NEWHOLD INVESTMENT CORP III,9.98,-0.10%,9.98,9.98,9.98,242,4/30/2025
NEWHOLD INVESTMENT CORP III UNITS,10.08,-0.20%,10.16,10.16,10.08,225,4/30/2025
NEWMARK GROUP INC.,10.81,-2.26%,10.71,10.87,10.23,"202,126",4/30/2025
NEWS CORP.,26.93,-0.70%,26.99,26.99,26.48,"445,137",4/30/2025
NEWS CORP.,31.22,-0.32%,31.04,31.25,30.76,"99,384",4/30/2025
NEWTEKONE,24.91,1.63%,24.85,24.91,24.85,500,4/30/2025
NEWTEKONE,24.41,-0.65%,24.56,24.6,24.35,"19,159",4/30/2025
NEWTEKONE,24.5,-0.20%,24.55,24.55,24.5,"1,313",4/30/2025
NEWTEKONE,25.06,0.08%,25.03,25.15,24.91,"4,657",4/30/2025
NEWTEKONE INC.,10.33,-3.55%,10.64,10.66,10.19,"106,905",4/30/2025
NEWTON GOLF CO.,1.78,-5.32%,1.85,1.87,1.72,"103,931",4/30/2025
NEXALIN TECHNOLOGY INC.,1.81,-0.55%,1.89,1.89,1.76,"6,855",4/30/2025
NEXGEL INC,2.69,6.75%,2.6,2.81,2.55,"7,270",4/30/2025
NEXSTAR MEDIA GROUP INC.,149.23,-0.65%,147.66,150.11,141.66,"218,718",4/30/2025
NEXT TECHNOLOGY HOLDING INC.,0.29,0.00%,0.317,0.32,0.281,"20,363",4/30/2025
NEXTCURE INC.,0.4701,-4.68%,0.51,0.52,0.46,"183,875",4/30/2025
NEXTDECADE CORP.,7.48,-3.86%,7.59,7.82,7.28,"250,798",4/30/2025
NEXTNAV INC.,12.36,-2.52%,12.33,12.41,11.87,"271,425",4/30/2025
NEXTNRG INC.,3.1,-6.06%,3.31,3.31,3.1,"4,382",4/30/2025
NEXTPLAT CORP,0.5343,-1.15%,0.523,0.5453,0.523,"50,780",4/30/2025
NEXTRACKER INC.,40.04,-7.04%,41.7,41.7,37.2,"1,258,825",4/30/2025
NEXTTRIP INC.,1.8,-10.89%,2.04,2.04,1.8,"43,668",4/30/2025
NEXXEN INTERNATIONAL,9.98,1.11%,9.8,9.99,9.48,"62,143",4/30/2025
NI HOLDINGS INC.,12.48,-0.95%,12.56,12.61,12.4,"5,776",4/30/2025
NIAGEN BIOSCIENCE INC.,7.71,-0.90%,7.58,7.75,7.56,"93,890",4/30/2025
NICE LTD ADS,155.05,-1.04%,154,155.63,151.54,"15,539",4/30/2025
NIOCORP DEVELOPMENTS,2.49,-6.04%,2.6,2.6,2.42,"571,520",4/30/2025
NIP GROUP INC. ADS,1.79,-4.28%,1.89,1.89,1.77,"5,917",4/30/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,5,-7.24%,5.39,5.53,4.95,"217,098",4/30/2025
NIU TECHNOLOGIES ADS,3.32,-2.06%,3.33,3.35,3.15,"342,266",4/30/2025
NIXXY INC.,1.63,-1.21%,1.58,1.64,1.58,"6,687",4/30/2025
NKARTA INC.,2.06,5.64%,1.94,2.06,1.9,"127,476",4/30/2025
NLIGHT INC.,7.68,-2.29%,7.65,7.8,7.47,"24,432",4/30/2025
NLS PHARMACEUTICS,1.46,-3.95%,1.52,1.52,1.46,"3,253",4/30/2025
NMI HOLDINGS INC,35.51,5.56%,35.11,36.24,34.87,"301,045",4/30/2025
NN INC.,1.91,0.53%,1.86,1.93,1.82,"44,209",4/30/2025
NOCERA INC.,0.97,1.36%,0.97,0.97,0.97,671,4/30/2025
NOODLES & COMPANY,0.9775,-0.26%,0.97,0.985,0.9675,"25,573",4/30/2025
NORDSON CORP.,187.76,-0.53%,186.5,188.35,184.58,"22,318",4/30/2025
NORTECH SYSTEMS INC.,9.4,1.62%,10,10,8.99,"1,654",4/30/2025
NORTHEAST BANK,86.84,-3.51%,87.04,88.47,84.51,"7,378",4/30/2025
NORTHEAST COMMUNITY BANCORP,22.81,-1.68%,23.05,23.05,22.27,"4,922",4/30/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.39,-1.47%,7.42,7.42,7.34,"5,048",4/30/2025
NORTHFIELD BANCORP INC.,10.58,0.28%,10.34,10.6,10.22,"24,045",4/30/2025
NORTHRIM BANCORP INC,79.71,-2.09%,80.28,80.28,78.65,"1,395",4/30/2025
NORTHWEST BANCSHARES INC.,12.35,-1.44%,12.41,12.41,12.07,"267,209",4/30/2025
NORTHWEST PIPE CO.,42.44,-1.03%,42.14,42.46,40.67,"7,927",4/30/2025
NORTHWESTERN ENERGY GROUP INC.,57.7,-3.04%,59.4,59.4,57.37,"130,019",4/30/2025
NORWOOD FINANCIAL,24.77,-0.28%,24.82,24.82,24.36,"4,736",4/30/2025
NOVA,193.62,-0.52%,190.9,194.25,186.1,"18,560",4/30/2025
NOVA LIFESTYLE INC,0.97,-5.83%,1.01,1.04,0.97,"105,383",4/30/2025
NOVA MINERALS LTD.,12.3,-5.75%,13.06,13.18,11.95,"4,064",4/30/2025
NOVANTA INC.,117.88,0.14%,116.14,118.23,114.53,"22,477",4/30/2025
NOVAVAX INC.,6.65,3.58%,6.3,6.71,6.24,"2,788,993",4/30/2025
NOVOCURE LTD.,18.08,-1.15%,17.99,18.13,17.57,"69,660",4/30/2025
NOVONIX LTD.,1.16,-2.52%,1.15,1.17,1.14,"12,798",4/30/2025
NRX PHARMACEUTICALS INC.,2.09,1.46%,2.08,2.09,1.99,"14,288",4/30/2025
NSTS BANCORP INC.,11.58,0.78%,11.58,11.58,11.58,200,4/30/2025
NUCANA PLC ADS,0.5624,6.09%,0.56,0.5754,0.5465,"132,041",4/30/2025
NUKKLEUS INC.,15.94,-1.18%,16.29,16.29,15.44,"11,984",4/30/2025
NURIX THERAPEUTICS INC.,11.56,1.05%,11.28,11.61,11.05,"201,754",4/30/2025
NUTANIX INC.,68.07,-0.66%,66.59,68.14,66.18,"448,888",4/30/2025
NUTEX HEALTH INC.,108.84,3.85%,103,109.76,101.01,"61,983",4/30/2025
NUTRIBAND INC.,6.9,21.48%,7.1,8.11,6.45,"310,582",4/30/2025
NUVALENT INC.,76,0.17%,75.7,76.83,75.03,"28,717",4/30/2025
NUVECTIS PHARMA INC.,9.99,-3.29%,10.3,10.81,9.91,"58,601",4/30/2025
NUVVE HOLDING CORP.,0.85,-9.29%,0.928,0.928,0.8301,"64,521",4/30/2025
NUWELLIS INC.,0.96,-4.00%,1.01,1.01,0.96,"6,436",4/30/2025
NV5 GLOBAL INC.,18.08,1.80%,18.3,18.9,17.58,"185,395",4/30/2025
NVE CORP.,57.9,-0.74%,58.23,58.23,56.35,"1,529",4/30/2025
NVIDIA CORP.,106.51,-2.30%,104.47,106.9,104.08,"74,763,973",4/30/2025
NVNI GROUP LTD.,0.312,46.48%,0.23,0.3476,0.22,"141,538,595",4/30/2025
NWTN INC.,0.3626,-2.03%,0.37,0.37,0.3562,"15,610",4/30/2025
NXP SEMICONDUCTORS N.V.,180.93,-0.93%,179.29,182.26,176.26,"713,701",4/30/2025
NYXOAH SA,5.99,0.00%,5.93,6.02,5.81,"23,449",4/30/2025
O REILLY AUTOMOTIVE INC.,"1,403.75",0.32%,"1,395.67","1,410.33","1,384.00","33,620",4/30/2025
OAK VALLEY BANCORP (CA),25.75,0.23%,26.15,26.15,25.74,300,4/30/2025
OAK WOODS ACQUISITION,0.2006,0.00%,0.212,0.2312,0.2006,"3,600",4/30/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,4/30/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",4/30/2025
OAKTREE ACQUISITION,10.45,0.00%,10.45,10.45,10.45,293,4/30/2025
OAKTREE ACQUISITION,10.36,-0.38%,10.4,10.44,10.36,"2,600",4/30/2025
OATLY GROUP AB ADS,10.21,-0.68%,10.48,10.48,9.8,"47,542",4/30/2025
OBLONG INC.,2.39,-7.00%,2.44,2.51,2.3,"23,442",4/30/2025
OCEANFIRST FINANCIAL,24.96,-1.65%,24.94,24.96,24.94,"4,400",4/30/2025
OCEANFIRST FINANCIAL,16.57,-1.02%,16.56,16.6,16.28,"37,011",4/30/2025
OCEANPAL INC.,0.66,-7.06%,0.657,0.6801,0.65,"3,697",4/30/2025
OCUGEN INC.,0.7108,-2.35%,0.72,0.72,0.6906,"952,111",4/30/2025
OCULAR THERAPEUTIX INC.,8.3,1.10%,8.2,8.32,8.12,"154,665",4/30/2025
OCULIS HOLDING AG,17.26,-1.76%,17.41,17.41,17.01,"10,687",4/30/2025
ODDITY TECH,57.82,22.68%,51.22,58.15,49.22,"2,360,807",4/30/2025
ODYSIGHT.AI INC.,5.5,-5.50%,5.83,5.83,5.45,"2,722",4/30/2025
ODYSSEY MARINE EXPLORATION,1.41,-2.76%,1.4,1.42,1.26,"5,242,323",4/30/2025
OFFICE PROPERTIES,8.04,-0.50%,8.05,8.41,8.04,"9,597",4/30/2025
OFFICE PROPERTIES INCOME TRUST,0.3864,0.65%,0.4068,0.42,0.3794,"300,226",4/30/2025
OFS CAPITAL CORP.,22.23,0.00%,22.45,22.45,22.23,492,4/30/2025
OFS CREDIT CO.,23.78,-0.17%,23.61,23.78,23.61,512,4/30/2025
OFS CREDIT CO.,24.35,0.00%,24.35,24.35,24.35,265,4/30/2025
OFS CREDIT CO.,24.67,0.20%,24.63,24.67,24.63,501,4/30/2025
OHIO VALLEY BANC,37.5,-1.29%,38,38,37.5,403,4/30/2025
OHMYHOME LTD.,3.45,13.86%,3.19,3.48,3,"768,892",4/30/2025
OKTA INC.,111.18,-1.21%,109.49,111.9,107.61,"1,781,940",4/30/2025
OKYO PHARMA LTD.,1.58,-0.63%,1.6,1.65,1.58,"35,380",4/30/2025
OLAPLEX HOLDINGS INC.,1.28,-2.29%,1.29,1.3,1.23,"182,072",4/30/2025
OLD DOMINION FREIGHT LINE INC.,151.04,0.93%,149.15,151.69,146.37,"623,370",4/30/2025
OLD MARKET CAPITAL,5.9,0.00%,6.01,6.01,5.9,653,4/30/2025
OLD NATIONAL BANCORP,20.61,-1.81%,20.55,20.7,20.32,"422,961",4/30/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.1,0.32%,24.9,25.1,24.86,"1,541",4/30/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.1,0.32%,25.01,25.1,24.8,"8,080",4/30/2025
OLD POINT FINANCIAL,38.79,-0.39%,39.03,39.03,38.78,909,4/30/2025
OLD SECOND BANCORP INC.,15.91,-1.43%,15.86,15.94,15.46,"24,863",4/30/2025
OLEMA PHARMACEUTICALS INC.,5.07,0.60%,4.98,5.09,4.95,"74,043",4/30/2025
OLLIE S BARGAIN OUTLET HLD.,104.03,-1.39%,105.31,105.31,102.58,"162,529",4/30/2025
OLYMPIC STEEL INC.,31.27,-1.45%,31.15,31.64,30.31,"4,893",4/30/2025
OMEGA FLEX INC.,29.78,-2.58%,30,30.05,28.95,"1,436",4/30/2025
OMEROS CORP.,7.22,0.14%,7.11,7.26,6.99,"60,283",4/30/2025
OMNIAB INC.,1.72,-7.03%,1.84,1.87,1.72,"108,507",4/30/2025
OMNICELL INC.,31.01,-1.24%,31.16,31.29,30.38,"56,210",4/30/2025
ON SEMICONDUCTOR,38.68,-0.46%,37.94,38.89,37.47,"1,542,194",4/30/2025
ONCOCYTE CORP.,3.12,0.00%,3.2,3.25,3.12,"12,587",4/30/2025
ONCOLYTICS BIOTECH INC.,0.5657,-4.43%,0.6,0.6,0.5657,"65,237",4/30/2025
ONCONETIX INC.,0.0697,-8.41%,0.073,0.0731,0.0635,"2,284,195",4/30/2025
ONDAS HOLDINGS INC.,0.7751,-3.93%,0.76,0.7799,0.735,"1,572,930",4/30/2025
ONE STOP SYSTEMS INC.,2.24,0.90%,2.31,2.31,2.17,"15,816",4/30/2025
ONECONSTRUCTION GROUP,1.66,-4.60%,1.73,2,1.61,"7,695",4/30/2025
ONEMEDNET CORP,0.4,1.27%,0.395,0.41,0.3901,"9,456",4/30/2025
ONESPAN INC.,14.87,-2.30%,15.01,15.01,14.65,"44,169",4/30/2025
ONESPAWORLD HOLDINGS,16.91,-4.14%,17.92,17.92,16.16,"561,350",4/30/2025
ONESTREAM INC.,21.37,0.52%,21.31,21.41,20.77,"176,483",4/30/2025
ONEWATER MARINE INC.,14.8,0.34%,14.5,14.8,14.27,"248,579",4/30/2025
ONFOLIO HOLDINGS INC.,1.1,0.00%,1.1,1.1,1.09,"1,927",4/30/2025
ONKURE THERAPEUTICS INC.,2.48,-1.98%,2.46,2.61,2.43,"5,061",4/30/2025
ONTRAK INC.,1.47,-2.65%,1.51,1.52,1.42,"6,346",4/30/2025
OP BANCORP,12.5,-1.11%,12.49,12.56,12.36,"15,465",4/30/2025
OPAL FUELS INC.,1.71,-2.29%,1.72,1.82,1.65,"49,516",4/30/2025
OPEN LENDING CORP.,1.2,0.00%,1.2,1.2,1.15,"465,114",4/30/2025
OPEN TEXT CORP.,26.86,-1.14%,26.8,26.91,26.4,"294,401",4/30/2025
OPENDOOR TECHNOLOGIES INC,0.7524,-2.10%,0.7454,0.7539,0.7245,"8,432,980",4/30/2025
OPERA LTD.,16.84,-0.30%,16.71,16.87,16.2,"338,274",4/30/2025
OPKO HEALTH INC.,1.38,-1.43%,1.39,1.4,1.36,"544,419",4/30/2025
OPORTUN FINANCIAL,5.07,-1.36%,4.96,5.08,4.77,"79,729",4/30/2025
OPTEX SYSTEMS HLD.,6.36,-1.09%,6.4,6.48,6.35,"2,063",4/30/2025
OPTICAL CABLE CORP.,3,-2.91%,3,3,3,204,4/30/2025
OPTIMIZERX CORP.,9.21,0.33%,8.97,9.21,8.65,"34,677",4/30/2025
OPTINOSE INC.,9.34,0.21%,9.28,9.37,9.28,"6,882",4/30/2025
OPTION CARE HEALTH INC.,31.19,1.63%,31.28,31.45,30.42,"881,794",4/30/2025
OPUS GENETICS INC.,1,15.61%,0.88,1.0191,0.865,"148,652",4/30/2025
ORAMED PHARMACEUTICALS INC.,2.31,-0.86%,2.31,2.35,2.27,"9,807",4/30/2025
ORANGE COUNTY BANCORP INC.,23.26,0.43%,22.81,23.26,22.81,300,4/30/2025
ORANGEKLOUD TECHNOLOGY INC.,0.535,-5.33%,0.56,0.5724,0.51,"41,501",4/30/2025
ORASURE TECHNOLOGIES INC.,2.98,-2.61%,3.01,3.02,2.97,"34,794",4/30/2025
ORCHESTRA BIOMED HLD.,2.79,10.28%,2.62,2.8,2.58,"197,523",4/30/2025
ORGANIGRAM GLOBAL INC.,1.15,0.88%,1.12,1.15,1.09,"112,133",4/30/2025
ORGANOGENESIS HLD.,4.73,-3.07%,4.89,4.89,4.66,"440,956",4/30/2025
ORIC PHARMACEUTICALS INC.,5.52,-2.47%,5.59,5.71,5.3,"136,653",4/30/2025
ORIENTAL CULTURE HOLDING LTD,4.43,2.31%,4.46,4.46,4.16,"13,185",4/30/2025
ORIENTAL RISE HOLDINGS,0.8949,1.08%,0.88,0.91,0.88,"12,911",4/30/2025
ORIGIN AGRITECH LTD.,1.23,-4.65%,1.29,1.29,1.22,"9,178",4/30/2025
ORIGIN MATERIALS INC.,0.7018,-2.96%,0.72,0.7299,0.693,"353,069",4/30/2025
ORION ENERGY SYSTEMS INC.,0.782,4.27%,0.7655,0.8025,0.75,"13,245",4/30/2025
ORRSTOWN FINANCIAL SERVICES,30.09,1.07%,29.73,30.17,29.45,"42,506",4/30/2025
ORTHOFIX MEDICAL INC.,13.84,-2.05%,14,14,13.61,"33,069",4/30/2025
ORTHOPEDIATRICS,21.01,-2.51%,21.32,21.95,20.61,"13,493",4/30/2025
ORUKA THERAPEUTICS INC.,10.21,-2.30%,10.65,10.65,9.9,"34,708",4/30/2025
OSI SYSTEMS INC.,203.02,-0.05%,199.09,203.02,197.95,"13,843",4/30/2025
OSR HOLDINGS INC.,1.35,-1.46%,1.37,1.39,1.33,"16,903",4/30/2025
OSTIN TECHNOLOGY GROUP CO.,3.34,2.77%,3.11,3.35,3.1,"28,360",4/30/2025
OTTER TAIL CORP.,78.54,-0.18%,78.21,78.79,77.43,"29,874",4/30/2025
OUSTER INC.,7.25,-6.09%,7.3,7.38,7.05,"283,122",4/30/2025
OUTBRAIN INC.,3.48,-5.95%,3.75,3.75,3.43,"105,251",4/30/2025
OUTLOOK THERAPEUTICS INC.,1.57,0.64%,1.54,1.57,1.52,"17,694",4/30/2025
OUTSET MEDICAL INC.,11.02,-3.67%,11.24,11.43,10.68,"17,121",4/30/2025
OVID THERAPEUTICS INC.,0.3106,-8.19%,0.33,0.33,0.3069,"221,154",4/30/2025
OXBRIDGE RE HOLDINGS,1.32,-2.22%,1.29,1.32,1.29,200,4/30/2025
OXFORD LANE CAPITAL,23.21,-0.17%,23.29,23.29,23.2,"1,000",4/30/2025
OXFORD LANE CAPITAL,25.36,-0.43%,25.46,25.47,25.32,"8,110",4/30/2025
OXFORD LANE CAPITAL,22.36,-1.80%,22.66,22.66,22.36,294,4/30/2025
OXFORD LANE CAPITAL,24.22,0.08%,24.15,24.22,24.15,"1,540",4/30/2025
OXFORD LANE CAPITAL,23.89,0.17%,23.85,23.89,23.83,"5,865",4/30/2025
OXFORD LANE CAPITAL,23.73,0.00%,23.73,23.73,23.73,430,4/30/2025
OXFORD LANE CAPITAL,24.61,0.33%,24.56,24.67,24.53,"3,170",4/30/2025
OXFORD SQUARE CAPITAL,23,-0.13%,23.03,23.04,23,"12,222",4/30/2025
OXFORD SQUARE CAPITAL,24.69,0.33%,24.7,24.7,24.69,"1,000",4/30/2025
P3 HEALTH PARTNERS INC.,8.93,2.06%,8.72,9.07,8.72,"1,630",4/30/2025
PACCAR INC.,88.65,-1.82%,88,88.94,86.6,"1,013,492",4/30/2025
PACIFIC BIOSCIENCES OF CALIFORNIA,1.12,0.90%,1.1,1.12,1.06,"2,594,570",4/30/2025
PACIFIC PREMIER BANCORP INC,20.23,-1.94%,20.29,20.33,19.9,"111,102",4/30/2025
PACIRA BIOSCIENCES INC.,26.57,-1.59%,26.79,27.08,26.38,"159,358",4/30/2025
PACTIV EVERGREEN INC.,18.01,0.00%,18,18.03,18,"5,785,950",4/30/2025
PAGAYA TECHNOLOGIES,10.94,-4.62%,10.9,11.02,10.61,"267,476",4/30/2025
PAINREFORM,2.4,-1.64%,2.36,2.4,2.34,"8,031",4/30/2025
PALANTIR TECHNOLOGIES INC.,115.39,-0.59%,111.61,116.23,110.54,"46,054,898",4/30/2025
PALISADE BIO INC.,0.745,-1.40%,0.77,0.7865,0.74,"26,805",4/30/2025
PALLADYNE AI CORP.,5.82,-6.43%,5.99,6,5.66,"384,554",4/30/2025
PALO ALTO NETWORKS INC.,185.95,-0.38%,184.98,186.43,182.37,"908,368",4/30/2025
PALOMAR HOLDINGS INC.,146.27,-1.11%,145.46,146.65,142.24,"41,525",4/30/2025
PALVELLA THERAPEUTICS INC.,24.75,5.59%,22.94,25.45,22.94,"31,694",4/30/2025
PAMT CORP,13.85,-0.50%,13.75,13.96,13.75,"2,733",4/30/2025
PANGAEA LOGISTICS SOLUTIONS,4,-1.96%,4.04,4.06,3.94,"89,314",4/30/2025
PAPA JOHN S INTERNATIONAL INC.,33.78,0.18%,33.33,33.82,32.26,"184,481",4/30/2025
PARAMOUNT GLOBAL,22.48,-1.06%,22.36,22.58,22.36,"1,170",4/30/2025
PARAMOUNT GLOBAL,11.6,-1.28%,11.59,11.61,11.4,"3,200,545",4/30/2025
