Name,Current price,Change(%),Open,High,Low,Volume,date
LUMENTUM HOLDINGS INC.,63.86,-3.40%,65,65.25,63,"241,152",3/27/2025
LUMINAR TECHNOLOGIES INC.,5.43,-4.06%,5.55,5.56,5.35,"472,786",3/27/2025
LUOKUNG TECHNOLOGY CORP,1.54,1.99%,1.5,1.55,1.49,"16,612",3/27/2025
LYELL IMMUNOPHARMA INC.,0.62,11.15%,0.5682,0.62,0.5675,"241,995",3/27/2025
LYFT INC.,12.36,0.73%,12.11,12.42,12.04,"2,313,922",3/27/2025
LYRA THERAPEUTICS INC.,0.1541,-1.15%,0.16,0.16,0.152,"37,678",3/27/2025
LYTUS TECHNOLOGIES HLD.,0.1256,101.61%,0.1399,0.1672,0.1204,"302,282,303",3/27/2025
LZ TECHNOLOGY HOLDINGS,9.04,-9.51%,10.36,10.6,9,"40,680",3/27/2025
M3-BRIGADE ACQUISITION V,10.35,0.00%,10.35,10.35,10.35,"1,234",3/27/2025
M3-BRIGADE ACQUISITION V,10.25,0.00%,10.26,10.26,10.23,"30,198",3/27/2025
MACKENZIE REALTY CAPITAL INC.,1.52,0.66%,1.5,1.6,1.5,"10,879",3/27/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,103.96,-1.60%,104.52,105.25,102.76,"19,041",3/27/2025
MACROGENICS INC.,1.49,-4.49%,1.54,1.54,1.46,"279,000",3/27/2025
MADRIGAL PHARMACEUTICALS INC.,334.95,0.34%,333.24,335.05,332.55,"2,515",3/27/2025
MAGIC EMPIRE GLOBAL,1.4,-2.10%,1.42,1.42,1.4,475,3/27/2025
MAGIC SOFTWARE ENTERPRISES,13.19,0.08%,13.13,13.19,13,"3,370",3/27/2025
MAGNITE INC.,12.6,-1.10%,12.71,12.73,12.45,"232,228",3/27/2025
MAGYAR BANCORP INC.,13.97,0.00%,14.06,14.06,13.97,"4,563",3/27/2025
MAIDEN HOLDINGS LTD.,0.6302,-2.14%,0.64,0.6507,0.6302,"15,854",3/27/2025
MAINSTREET BANCSHARES,24.85,0.00%,24.78,24.85,24.78,720,3/27/2025
MAINSTREET BANCSHARES INC.,16.82,0.00%,17.07,17.11,16.82,"2,528",3/27/2025
MAINZ BIOMED N.V.,4.1,-3.98%,4.22,4.24,4.04,"38,060",3/27/2025
MAISON SOLUTIONS INC.,1.12,1.82%,1.13,1.13,1.07,"2,769",3/27/2025
MAKEMYTRIP LTD.,106.27,-0.33%,104.67,106.7,103.43,"64,948",3/27/2025
MALIBU BOATS INC.,30.18,0.73%,29.71,30.28,29.67,"8,309",3/27/2025
MAMA S CREATIONS INC.,6.48,1.41%,6.42,6.52,6.42,"3,984",3/27/2025
MAMMOTH ENERGY SERVICES INC.,2.1,-1.87%,2.1,2.1,2.07,"7,711",3/27/2025
MANGOCEUTICALS INC.,2.42,-2.02%,2.33,2.48,2.27,"25,305",3/27/2025
MANHATTAN ASSOCIATES INC.,175.8,0.10%,175.55,175.9,172.9,"19,411",3/27/2025
MANHATTAN BRIDGE CAPITAL INC,5.81,0.52%,5.82,5.82,5.81,"6,983",3/27/2025
MANNATECH INC.,9.39,4.33%,9.33,9.39,9.33,602,3/27/2025
MANNKIND CORP.,5.07,0.20%,5.05,5.08,5.02,"185,565",3/27/2025
MAPLEBEAR INC.,40.12,-0.57%,40.01,40.25,39.4,"293,063",3/27/2025
MARA HOLDINGS INC.,13.78,-0.07%,13.52,13.86,13.26,"5,814,698",3/27/2025
MARAVAI LIFESCIENCES HLD.,2.39,0.84%,2.36,2.39,2.3,"243,921",3/27/2025
MARBLEGATE ACQUISITION,16,0.00%,16,16,16,316,3/27/2025
MARBLEGATE ACQUISITION,16.5,1.48%,16.5,16.5,16.5,"1,466",3/27/2025
MARCHEX INC.,1.69,0.00%,1.73,1.73,1.69,"1,000",3/27/2025
MAREX GROUP PLC,34.35,-0.49%,34.23,34.49,33.63,"20,249",3/27/2025
MARIN SOFTWARE INC.,1.38,-2.13%,1.4,1.42,1.36,"3,558",3/27/2025
MARIS-TECH,2.56,-1.54%,2.51,2.56,2.51,"1,300",3/27/2025
MARKER THERAPEUTICS INC.,1.27,9.48%,1.18,1.28,1.16,"43,950",3/27/2025
MARKETAXESS HOLDINGS INC.,218.7,1.78%,215.61,218.98,215,"31,199",3/27/2025
MARKETWISE INC.,0.5028,-0.04%,0.5035,0.5041,0.498,"180,213",3/27/2025
MARQETA INC.,4.41,0.46%,4.35,4.43,4.34,"771,676",3/27/2025
MARRIOTT INTERNATIONAL,243.48,-1.31%,245.23,245.98,239.69,"234,528",3/27/2025
MARTEN TRANSPORT,13.81,0.29%,13.81,13.85,13.72,"17,718",3/27/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.66,0.27%,3.6,3.68,3.58,"4,427",3/27/2025
MARVELL TECHNOLOGY INC.,65.28,-2.22%,66.06,66.63,64.93,"1,968,583",3/27/2025
MARWYNN HOLDINGS INC.,4.41,0.68%,4.43,4.61,4.26,"3,744",3/27/2025
MASIMO CORP.,168.52,1.26%,167.04,168.64,165.04,"7,010",3/27/2025
MASSIMO GROUP,2.75,1.48%,2.75,2.75,2.75,100,3/27/2025
MASTERCRAFT BOAT HLD.,17.4,0.06%,17.34,17.4,17.14,"4,163",3/27/2025
MATCH GROUP INC.,31.88,0.16%,31.73,32.01,31.58,"209,895",3/27/2025
MATERIALISE NV ADS,5.16,0.00%,5.12,5.19,5.1,"21,253",3/27/2025
MATRIX SERVICE CO.,12.52,-0.71%,12.62,12.65,12.45,"14,835",3/27/2025
MATTEL INC.,19.78,0.10%,19.73,19.84,19.65,"136,555",3/27/2025
MATTERPORT INC.,5.38,0.00%,5.42,5.45,5.35,"13,993,565",3/27/2025
MATTHEWS INTERNATIONAL,23.17,-0.26%,23.25,23.6,23.17,"6,250",3/27/2025
MAWSON INFRASTRUCTURE GROUP,0.4951,-9.98%,0.53,0.5499,0.4877,"45,603",3/27/2025
MAXCYTE INC.,2.82,1.44%,2.81,2.83,2.71,"69,596",3/27/2025
MAXEON SOLAR TECHNOLOGIES,3.16,0.96%,3.19,3.2,3.1,"14,379",3/27/2025
MAXLINEAR INC,12.27,-3.69%,12.55,12.7,12.2,"39,968",3/27/2025
MAYWOOD ACQUISITION,0.2302,0.00%,0.2302,0.2302,0.2302,100,3/27/2025
MAYWOOD ACQUISITION,10.14,0.20%,10.14,10.14,10.14,100,3/27/2025
MAYWOOD ACQUISITION,9.91,0.00%,9.9,9.94,9.89,"430,267",3/27/2025
MAZE THERAPEUTICS INC.,10.56,-1.86%,10.87,10.87,10.56,"3,061",3/27/2025
MBX BIOSCIENCES INC.,7.5,-3.23%,7.75,7.8,7.38,"19,786",3/27/2025
MCGRATH RENTCORP,115.15,-1.11%,116.72,116.72,114.5,"2,704",3/27/2025
MDB CAPITAL HOLDINGS LLC,6.37,0.95%,6.37,6.37,6.37,300,3/27/2025
MDJM LTD,0.1711,0.18%,0.1657,0.1759,0.1657,"40,299",3/27/2025
MDXHEALTH SA,1.52,0.66%,1.53,1.55,1.52,"8,074",3/27/2025
MEDALIST DIVERSIFIED REIT INC.,12.51,0.00%,12.5,12.75,12.31,"1,497",3/27/2025
MEDALLION BANK FIXED-TO-FLOATING RATE N,25.35,0.00%,25.36,25.36,25.35,609,3/27/2025
MEDALLION FINANCIAL,8.86,0.11%,8.82,8.89,8.78,"1,661",3/27/2025
MEDIACO HOLDING INC.,1.14,-2.56%,1.12,1.14,1.12,800,3/27/2025
MEDICINOVA INC.,1.49,1.36%,1.5,1.51,1.48,"4,445",3/27/2025
MEDICUS PHARMA LTD.,3.25,-3.27%,3.35,3.35,3.25,609,3/27/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.411,-1.46%,0.43,0.43,0.411,"1,519",3/27/2025
MEDIWOUND,17,2.84%,16.59,17.09,16.58,"7,037",3/27/2025
MEDPACE HOLDINGS INC.,318.69,0.33%,317.87,320.63,314,"12,784",3/27/2025
MEI PHARMA INC.,2.32,0.00%,2.29,2.34,2.29,"1,741",3/27/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3372,-0.82%,0.3209,0.34,0.3209,"1,300",3/27/2025
MEIRAGTX HOLDINGS PLC,7.22,-0.14%,7.2,7.31,7.16,"40,458",3/27/2025
MEIWU TECHNOLOGY CO.,0.1471,-3.86%,0.1496,0.15,0.1401,"140,539",3/27/2025
MELAR ACQUISITION,10.23,0.00%,10.34,10.34,10.23,278,3/27/2025
MELAR ACQUISITION,10.31,0.00%,10.31,10.51,10.31,590,3/27/2025
MELCO RESORTS & ENTERTAINMENT,5.47,1.67%,5.34,5.51,5.34,"371,568",3/27/2025
MERCADOLIBRE INC.,"2,075.00",0.00%,"2,065.85","2,090.00","2,050.00","39,632",3/27/2025
MERCANTILE BANK,45.03,0.51%,44.88,45.69,44.06,"14,740",3/27/2025
MERCER INTERNATIONAL INC.,6.41,0.16%,6.4,6.43,6.27,"47,879",3/27/2025
MERCHANTS BANCORP,37.93,-0.08%,38.14,38.14,37.62,"5,273",3/27/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.55,0.63%,25.6,25.6,25.48,350,3/27/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.06,0.00%,25.17,25.18,25,"17,246",3/27/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,21.03,-0.71%,21.75,21.75,21.03,"1,100",3/27/2025
MERCURITY FINTECH HOLDING,5.97,3.83%,5.96,6.05,5.89,"5,607",3/27/2025
MERCURY SYSTEMS INC,44.38,-0.76%,44.47,45.06,44.1,"20,516",3/27/2025
MEREO BIOPHARMA GROUP PLC ADS,2.43,2.53%,2.7,2.73,2.4,"926,283",3/27/2025
MERIDIAN CORP.,14.55,1.39%,14.9,14.9,14.3,"6,724",3/27/2025
MERIT MEDICAL SYSTEMS INC.,103.85,0.14%,103.58,103.85,103.04,"10,339",3/27/2025
MERSANA THERAPEUTICS INC.,0.3853,-6.05%,0.405,0.4099,0.3751,"1,117,456",3/27/2025
MERUS N.V.,45.22,1.73%,44.63,45.69,44.41,"21,245",3/27/2025
MESA AIR GROUP INC.,0.8504,-2.64%,0.85,0.8504,0.85,"8,693",3/27/2025
MESA LABORATORIES INC.,124.56,2.19%,121.9,124.56,121.9,"1,963",3/27/2025
MESOBLAST LTD.,13.57,-2.02%,13.67,13.78,13.32,"50,644",3/27/2025
META PLATFORMS INC.,610.72,-0.04%,602,611.63,600.1,"1,831,974",3/27/2025
METAGENOMI INC.,1.55,-2.52%,1.55,1.61,1.53,"123,138",3/27/2025
METAL SKY STAR ACQUISITION,0.0831,0.00%,0.083,0.0831,0.083,700,3/27/2025
METAL SKY STAR ACQUISITION,12.35,0.00%,12.35,12.35,12.21,"5,047",3/27/2025
METAL SKY STAR ACQUISITION,11.89,0.00%,11.89,11.89,11.89,100,3/27/2025
METALPHA TECHNOLOGY HOLDING,1.89,-4.06%,1.93,1.93,1.85,"3,491",3/27/2025
METAVIA INC.,1.6,0.63%,1.58,1.6,1.51,"10,205",3/27/2025
METHANEX CORP.,35.45,-1.42%,35.73,36.08,35.11,"23,723",3/27/2025
METROCITY BANKSHARES INC.,27.69,0.25%,27.7,27.72,27.45,"1,106",3/27/2025
METSERA INC.,28.65,1.92%,28.35,29.12,27.9,"29,155",3/27/2025
MF INTERNATIONAL,0.625,-3.83%,0.635,0.6499,0.625,397,3/27/2025
MGE ENERGY INC.,91.99,1.09%,91.43,92,91.01,"4,691",3/27/2025
MGP INGREDIENTS INC.,29.33,1.24%,28.84,29.35,28.84,"4,847",3/27/2025
MICROALGO INC.,17.25,45.45%,11.28,18.74,10.9,"19,452,098",3/27/2025
MICROBOT MEDICAL INC.,1.52,0.00%,1.54,1.54,1.49,"191,121",3/27/2025
MICROCHIP TECHNOLOGY INC.,51.27,-,51.27,51.27,51.27,100,3/27/2025
MICROCHIP TECHNOLOGY INC.,51.41,-1.46%,51.76,51.89,50.56,"466,212",3/27/2025
MICROCLOUD HOLOGRAM INC.,0.9178,6.37%,0.855,0.9548,0.8011,"8,116,400",3/27/2025
MICRON TECHNOLOGY INC.,91.01,-1.22%,91.09,91.41,89.61,"4,057,104",3/27/2025
MICROSOFT CORP.,390.39,0.11%,390.13,391.2,387.39,"1,728,566",3/27/2025
MICROSTRATEGY INC.,86.68,0.28%,85.66,87.15,85.17,"42,417",3/27/2025
MICROSTRATEGY INC.,328.2,-0.34%,322.53,331.32,319.76,"2,178,651",3/27/2025
MICROVAST HOLDINGS INC.,1.27,2.42%,1.24,1.27,1.22,"368,175",3/27/2025
MICROVISION INC.,1.28,-7.91%,1.3,1.36,1.25,"2,275,044",3/27/2025
MID PENN BANCORP,26.21,-0.15%,26.32,26.5,26.13,"2,289",3/27/2025
MIDCAP FINANCIAL INVESTMENT,25.31,0.24%,25.32,25.34,25.29,"5,204",3/27/2025
MIDDLEFIELD BANC,28,1.16%,27.93,28,27.93,490,3/27/2025
MIDDLESEX WATER CO.,62.27,1.20%,60.65,62.45,60.65,"13,107",3/27/2025
MIDLAND STATES BANCORP,23.65,0.42%,23.65,23.65,23.65,493,3/27/2025
MIDLAND STATES BANCORP INC.,17.51,-0.57%,17.85,17.9,17.45,"2,302",3/27/2025
MIDWESTONE FINANCIAL GROUP,29.61,0.51%,29.8,29.91,29.23,"4,203",3/27/2025
MILESTONE PHARMACEUTICALS INC.,2.19,8.96%,2.24,2.25,2.03,"1,264,135",3/27/2025
MILL CITY VENTURES III,1.8,1.12%,1.8,1.8,1.8,139,3/27/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.58,-3.07%,1.65,1.65,1.57,"3,989",3/27/2025
MILLERKNOLL INC.,19.89,8.45%,19.51,20.64,19.47,"264,749",3/27/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,29.84,0.71%,29.52,29.99,29.52,"124,258",3/27/2025
MIMEDX GROUP INC,7.63,-0.13%,7.67,7.67,7.56,"41,861",3/27/2025
MIND C.T.I.,1.83,2.23%,1.85,1.85,1.81,"11,040",3/27/2025
MIND MEDICINE (MINDMED) INC.,6.35,-3.50%,6.51,6.58,6.27,"182,293",3/27/2025
MIND TECHNOLOGY INC.,6.22,-0.16%,6.25,6.33,6.16,"10,192",3/27/2025
MINERALYS THERAPEUTICS INC.,16.11,-0.25%,16.23,16.4,16,"49,043",3/27/2025
MINERVA NEUROSCIENCES INC,1.87,0.00%,1.85,1.88,1.84,"7,038",3/27/2025
MING SHING GROUP HOLDINGS,3.65,-2.93%,3.8,3.96,3.54,"3,659",3/27/2025
MINGTENG INTERNATIONAL,5.5,0.18%,5.71,5.71,5.28,"61,986",3/27/2025
MINGZHU LOGISTICS HLD.,0.877,6.96%,0.99,0.99,0.81,"4,398",3/27/2025
MINK THERAPEUTICS INC.,8.5,0.00%,8.56,8.86,7.81,"8,979",3/27/2025
MINT INCORP.,6.03,-2.58%,6.09,6.15,5.9,"84,203",3/27/2025
MIRA PHARMACEUTICALS INC.,1.14,-0.87%,1.14,1.17,1.13,"1,519",3/27/2025
MIRUM PHARMACEUTICALS INC.,47.03,1.62%,46.8,47.12,46.3,"12,458",3/27/2025
MISSION PRODUCE INC.,10.16,3.46%,9.85,10.16,9.85,"24,837",3/27/2025
MISTER CAR WASH INC.,8.53,0.71%,8.42,8.54,8.39,"83,625",3/27/2025
MITEK SYSTEMS INC.,8.86,0.34%,8.82,8.88,8.7,"20,662",3/27/2025
MKDWELL TECH INC.,0.369,-1.34%,0.38,0.4038,0.353,"30,697",3/27/2025
MKS INSTRUMENTS INC.,85.71,-2.20%,86.94,87.96,84.97,"52,833",3/27/2025
MMTEC INC.,0.98,-2.00%,1.01,1.03,0.95,"72,091",3/27/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.9,1.06%,1.88,1.96,1.88,"4,201",3/27/2025
MOBILEYE GLOBAL INC.,15.96,-0.87%,15.83,16,15.49,"547,320",3/27/2025
MOBILICOM LTD.,2.17,-0.91%,2.15,2.19,2.08,"32,387",3/27/2025
MOBIX LABS INC.,0.8715,2.45%,0.841,0.8715,0.8364,"20,504",3/27/2025
MODERNA INC.,31.66,0.57%,31.54,31.7,31.25,"969,482",3/27/2025
MODIVCARE INC.,1.7,-1.73%,1.7,1.72,1.63,"66,553",3/27/2025
MODULAR MEDICAL INC.,1.12,-2.61%,1.15,1.16,1.12,"5,968",3/27/2025
MOGO INC.,0.9848,-0.53%,0.98,0.9848,0.98,"1,314",3/27/2025
MOLECULAR PARTNERS AG ADS,4.38,1.86%,4.33,4.54,4.25,"4,876",3/27/2025
MOLECULIN BIOTECH INC.,1.07,0.00%,1.08,1.09,1.05,"90,923",3/27/2025
MOMENTUS INC.,2.08,0.97%,2.1,2.11,2.05,"7,799",3/27/2025
MONARCH CASINO & RESORT INC.,80.69,-0.54%,81.01,81.01,80.05,"10,253",3/27/2025
MONDAY.COM,256.27,-3.10%,260.37,260.37,253.14,"84,317",3/27/2025
MONDELEZ INTERNATIONAL INC.,67.09,1.15%,66.9,67.34,66.49,"1,108,345",3/27/2025
MONEYHERO LTD.,0.822,3.83%,0.76,0.822,0.76,"1,490",3/27/2025
MONGODB INC.,190.56,-1.60%,191.36,191.99,186.61,"242,438",3/27/2025
MONOGRAM TECHNOLOGIES INC.,2.99,1.01%,2.95,2.99,2.9,"5,186",3/27/2025
MONOLITHIC POWER SYSTEMS INC.,593.07,-1.23%,593.25,598.22,583.14,"29,450",3/27/2025
MONOPAR THERAPEUTICS INC.,37.4,-1.84%,37.51,40,36.8,"2,382",3/27/2025
MONRO INC.,16.46,0.61%,16.41,16.51,16.23,"55,811",3/27/2025
MONSTER BEVERAGE,58.48,1.25%,57.84,58.52,57.73,"329,008",3/27/2025
MONTAUK RENEWABLES INC.,2.17,3.83%,2.1,2.21,2.1,"38,118",3/27/2025
MONTE ROSA THERAPEUTICS INC.,5.37,-2.19%,5.47,5.55,5.33,"55,517",3/27/2025
MOOLEC SCIENCE SA,0.7247,16.10%,0.6329,0.7247,0.6329,"4,051",3/27/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.43,2.71%,38.28,39.64,38.28,"92,128",3/27/2025
MORNINGSTAR INC.,303.49,0.91%,300.79,303.49,299.24,"5,451",3/27/2025
MOTORCAR PARTS OF AMERICA INC.,10.24,1.39%,10.18,10.26,10.03,"8,156",3/27/2025
MOTORSPORT GAMES INC.,1.1,-1.79%,1.12,1.12,1.1,"2,500",3/27/2025
MOUNTAIN LAKE ACQUISITION,0.184,0.00%,0.184,0.184,0.184,500,3/27/2025
MOUNTAIN LAKE ACQUISITION,10.21,0.00%,10.21,10.21,10.21,211,3/27/2025
MOUNTAIN LAKE ACQUISITION,10.05,0.00%,10.05,10.05,10.05,840,3/27/2025
MOVANO INC.,2.08,2.46%,2.03,2.1,2.03,"13,512",3/27/2025
MR. COOPER GROUP INC.,107.24,-0.66%,107.88,108.22,106.83,"11,891",3/27/2025
MSP RECOVERY INC.,1.37,-3.52%,1.42,1.42,1.31,"2,785",3/27/2025
MULLEN AUTOMOTIVE INC.,0.1784,-10.49%,0.2101,0.225,0.175,"15,692,180",3/27/2025
MULTISENSOR AI HLD.,1.21,-2.42%,1.21,1.21,1.18,"1,073",3/27/2025
MURAL ONCOLOGY PLC,1.29,-3.01%,1.31,1.35,1.28,"100,263",3/27/2025
MURANO GLOBAL INVESTMENTS PLC,10.84,-1.36%,10.8,10.94,10.8,"1,200",3/27/2025
MUSTANG BIO INC.,1.38,-2.13%,1.39,1.42,1.35,"3,354",3/27/2025
MVB FINANCIAL CORP.,17.46,0.00%,17.46,17.46,17.46,100,3/27/2025
MY SIZE INC.,1.23,-3.91%,1.26,1.26,1.23,"1,710",3/27/2025
MYR GROUP INC.,117.75,-2.66%,118.08,121,116.89,"11,782",3/27/2025
MYRIAD GENETICS INC.,9.35,1.52%,9.24,9.48,9.24,"57,154",3/27/2025
N2OFF INC.,0.2652,-3.21%,0.27,0.2704,0.2622,"28,735",3/27/2025
NAAS TECHNOLOGY INC. ADS,0.7345,6.79%,0.6983,0.7345,0.6803,"49,983",3/27/2025
NABORS ENERGY TRANSITION,10.95,0.00%,10.95,10.95,10.95,500,3/27/2025
NABORS ENERGY TRANSITION,11.5,0.00%,11.5,11.5,11.5,"1,650",3/27/2025
NANO DIMENSION,1.64,-7.87%,1.77,1.77,1.64,"1,663,715",3/27/2025
NANO LABS LTD,4.57,-6.16%,4.17,4.57,4.17,"3,391",3/27/2025
NANO NUCLEAR ENERGY INC.,28.64,-2.35%,28.2,28.9,28.05,"228,172",3/27/2025
NANO-X IMAGING LTD,5.59,-0.36%,5.56,5.7,5.53,"236,510",3/27/2025
NANOBIOTIX S.A. ADSS,3.54,3.21%,3.61,3.61,3.54,200,3/27/2025
NANOVIBRONIX INC.,3.9,0.52%,3.83,4,3.82,"2,941",3/27/2025
NAPCO SECURITY TECHNOLOGIES,23.65,-0.71%,23.8,24.06,23.52,"25,504",3/27/2025
NASDAQ INC.,77.46,-0.09%,77,77.58,76.55,"269,548",3/27/2025
NATERA INC.,150.36,0.35%,148.75,151.01,146.16,"88,822",3/27/2025
NATHAN S FAMOUS INC.,94.87,0.00%,93.41,94.87,93.41,"7,038",3/27/2025
NATIONAL BANKSHARES INC.,26.88,0.00%,26.76,27.9,26.76,"5,769",3/27/2025
NATIONAL BEVERAGE,40.95,1.19%,40.67,41.07,40.48,"5,174",3/27/2025
NATIONAL CINEMEDIA INC.,6.05,0.17%,6.04,6.09,5.95,"20,124",3/27/2025
NATIONAL ENERGY SERVICES REUNITED CORP,8,1.78%,7.82,8.15,7.73,"15,676",3/27/2025
NATIONAL HEALTHCARE PROPERTIES,14.51,-0.14%,14.5,14.51,14.4,"1,274",3/27/2025
NATIONAL HEALTHCARE PROPERTIES,14.23,-0.35%,14.23,14.23,14.23,400,3/27/2025
NATIONAL RESEARCH,13.86,-0.57%,13.98,13.98,13.74,"1,154",3/27/2025
NATIONAL VISION HLD.,13.33,-0.22%,13.35,13.42,13.28,"60,812",3/27/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.5,0.00%,3.63,3.63,3.5,"3,324",3/27/2025
NATURAL HEALTH TRENDS,5.18,2.57%,5.18,5.18,5.18,124,3/27/2025
NATURE S SUNSHINE PRODUCTS,12.55,1.37%,12.39,12.55,12.39,"8,316",3/27/2025
NATURE WOOD GROUP,1.33,0.00%,1.37,1.43,1.25,"5,497",3/27/2025
NAUTICUS ROBOTICS INC.,1.04,-1.89%,1.09,1.09,1.02,"257,231",3/27/2025
NAUTILUS BIOTECHNOLOGY INC.,0.89,-1.13%,0.9,0.93,0.89,"5,041",3/27/2025
NAVIENT CORP.,18.99,-0.21%,19.04,19.04,18.92,"4,341",3/27/2025
NAVIENT CORP.,13.09,-0.38%,13.08,13.1,12.98,"19,342",3/27/2025
NAVITAS SEMICONDUCTOR,2.07,-2.82%,2.12,2.12,2.05,"731,841",3/27/2025
NAYA BIOSCIENCES INC.,2.36,-4.84%,2.42,2.47,2.36,"28,672",3/27/2025
NAYAX,34.53,2.71%,34.39,34.76,34.39,666,3/27/2025
NB BANCORP INC.,18.88,-0.11%,18.9,18.9,18.16,"18,543",3/27/2025
NBT BANCORP INC.,43.69,0.23%,43.68,44.04,43.29,"5,675",3/27/2025
NCINO INC.,29.56,-0.57%,29.55,29.6,28.77,"60,944",3/27/2025
NCS MULTISTAGE HLD.,36.25,-1.15%,36.3,36.3,36.2,"1,301",3/27/2025
NEBIUS GROUP N.V.,24.25,-1.86%,23.4,24.7,23.05,"4,632,815",3/27/2025
NEKTAR THERAPEUTICS,0.7799,-2.71%,0.8,0.8,0.761,"263,468",3/27/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.42,-0.02%,0.4161,0.42,0.4161,637,3/27/2025
NEOGEN CORP.,8.65,2.61%,8.42,8.69,8.39,"249,757",3/27/2025
NEOGENOMICS INC.,9.56,1.59%,9.39,9.62,9.3,"45,299",3/27/2025
NEONC TECHNOLOGIES HLD.,12,-,14,14,12,436,3/27/2025
NEONODE INC.,8.93,3.96%,8.64,8.94,8.57,"14,508",3/27/2025
NEOVOLTA INC.,2.59,11.16%,2.7,2.72,2.37,"43,412",3/27/2025
NEPHROS INC.,1.69,5.62%,1.69,1.69,1.69,402,3/27/2025
NERDWALLET INC.,9.37,0.43%,9.25,9.37,9.19,"31,124",3/27/2025
NETAPP INC.,91.51,-1.34%,91.69,91.86,90.97,"143,672",3/27/2025
NETCAPITAL INC.,1.74,-2.25%,1.8,1.8,1.72,"6,048",3/27/2025
NETCLASS TECHNOLOGY INC,7.88,-2.72%,8.6,8.6,7.59,"26,259",3/27/2025
NETEASE INC. ADS,102.12,1.32%,100.86,102.13,100.74,"68,513",3/27/2025
NETFLIX INC.,978.56,0.81%,974.22,980.72,966.37,"425,948",3/27/2025
NETGEAR INC.,24.89,1.10%,24.43,24.89,24.35,"19,167",3/27/2025
NETSCOUT SYSTEMS INC.,21.61,-0.73%,21.67,21.74,21.32,"11,440",3/27/2025
NETSOL TECHNOLOGIES INC.,2.36,0.00%,2.46,2.47,2.36,"3,509",3/27/2025
NEUMORA THERAPEUTICS INC.,1.04,-4.59%,1.09,1.09,1.04,"263,821",3/27/2025
NEUPHORIA THERAPEUTICS INC.,5.66,1.98%,5.62,5.79,5.62,"10,638",3/27/2025
NEUROCRINE BIOSCIENCES INC.,115.1,0.57%,114.47,115.8,114,"33,989",3/27/2025
NEUROGENE INC.,15.87,-1.67%,16.22,16.55,15.87,"12,829",3/27/2025
NEUROMETRIX INC.,4.41,-0.23%,4.41,4.41,4.41,104,3/27/2025
NEURONETICS INC.,4.05,-0.74%,4.03,4.07,3.85,"201,745",3/27/2025
NEUROONE MEDICAL TECHNOLOGIES,0.8798,-0.02%,0.885,0.9,0.87,"16,806",3/27/2025
NEUROPACE INC.,12.53,-1.49%,12.67,12.74,12.26,"35,056",3/27/2025
NEUROSENSE THERAPEUTICS,1.05,-3.67%,1.13,1.13,1.05,"83,133",3/27/2025
NEW CENTURY LOGISTICS (BVI),1.53,-6.71%,1.68,1.69,1.51,"9,491",3/27/2025
NEW ERA HELIUM INC,1.46,1.39%,1.42,1.47,1.42,"11,839",3/27/2025
NEW FORTRESS ENERGY INC.,9.81,-11.38%,11.02,11.02,9.76,"2,825,022",3/27/2025
NEW HORIZON AIRCRAFT,0.5428,-6.33%,0.569,0.5774,0.54,"23,180",3/27/2025
NEW MOUNTAIN FINANCE,25.47,0.20%,25.46,25.47,25.45,"1,241",3/27/2025
NEW MOUNTAIN FINANCE,11.15,0.27%,11.13,11.16,11.1,"42,758",3/27/2025
NEW YORK MORTGAGE TRUST,24.65,0.00%,24.72,24.73,24.65,"2,890",3/27/2025
NEW YORK MORTGAGE TRUST,24.21,0.00%,24.3,24.35,24.18,"45,847",3/27/2025
NEW YORK MORTGAGE TRUST,22.55,0.67%,22.55,22.55,22.55,336,3/27/2025
NEW YORK MORTGAGE TRUST,21.7,-0.14%,21.7,21.7,21.7,311,3/27/2025
NEW YORK MORTGAGE TRUST,24.55,0.33%,24.54,24.55,24.54,900,3/27/2025
NEW YORK MORTGAGE TRUST,18.94,0.00%,18.98,18.99,18.92,"2,092",3/27/2025
NEW YORK MORTGAGE TRUST INC.,6.66,0.00%,6.66,6.7,6.6,"37,455",3/27/2025
NEWAMSTERDAM PHARMA CO.,22.74,0.80%,22.66,23.02,22.34,"97,345",3/27/2025
NEWBURY STREET II ACQUISITION CORP,10.05,0.00%,10.05,10.05,10.05,"1,500",3/27/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.09,0.00%,10.09,10.09,10.09,840,3/27/2025
NEWEGG COMMERCE INC.,0.2706,-0.88%,0.2745,0.276,0.2613,"84,997",3/27/2025
