Name,Current price,Change(%),Open,High,Low,Volume,date
MINERALYS THERAPEUTICS INC.,13.84,4.77%,13.4,14.14,13.4,"142,856",4/23/2025
MINERVA NEUROSCIENCES INC,1.76,2.92%,1.71,1.79,1.7,"8,020",4/23/2025
MING SHING GROUP HOLDINGS,3.65,8.63%,3.52,3.65,3.39,"107,036",4/23/2025
MINGTENG INTERNATIONAL,7,1.45%,7.1,7.59,6.79,"28,556",4/23/2025
MINGZHU LOGISTICS HLD.,0.97,-8.49%,1.03,1.03,0.91,"18,886",4/23/2025
MINK THERAPEUTICS INC.,7.61,1.06%,7.61,7.61,7.61,200,4/23/2025
MINT INCORP.,4.16,1.46%,4.25,4.4,4.13,"12,422",4/23/2025
MIRA PHARMACEUTICALS INC.,0.9679,12.53%,0.8744,0.98,0.8424,"983,731",4/23/2025
MIRUM PHARMACEUTICALS INC.,39.28,-0.38%,40.04,40.14,39.18,"84,333",4/23/2025
MISSION PRODUCE INC.,10.46,-0.19%,10.57,10.66,10.45,"16,301",4/23/2025
MISTER CAR WASH INC.,7.09,3.05%,7.04,7.24,7.04,"429,844",4/23/2025
MITEK SYSTEMS INC.,7.97,0.63%,8.11,8.22,7.95,"58,484",4/23/2025
MKDWELL TECH INC.,0.283,-4.71%,0.2881,0.2908,0.28,"306,334",4/23/2025
MKS INSTRUMENTS INC.,68.32,8.69%,67.89,71.39,67.35,"411,044",4/23/2025
MMTEC INC.,1.18,12.38%,1.1,1.27,1,"336,159",4/23/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.5,5.63%,1.47,1.64,1.44,"99,904",4/23/2025
MOBILEYE GLOBAL INC.,12.79,6.14%,12.81,13.23,12.74,"1,671,818",4/23/2025
MOBILICOM LTD.,1.68,-1.18%,1.73,1.9,1.68,"25,989",4/23/2025
MOBIX LABS INC.,0.7305,-2.59%,0.751,0.76,0.72,"27,603",4/23/2025
MODERNA INC.,26.55,3.15%,26.5,27.88,26.45,"3,663,274",4/23/2025
MODIVCARE INC.,1.16,16.00%,1.04,1.18,1.03,"268,603",4/23/2025
MODULAR MEDICAL INC.,0.9529,6.59%,0.91,0.96,0.91,"20,939",4/23/2025
MOGO INC.,1.0099,17.43%,0.88,1.0799,0.88,"146,046",4/23/2025
MOLECULAR PARTNERS AG ADS,4.12,6.19%,4.22,4.22,3.91,"1,610",4/23/2025
MOLECULIN BIOTECH INC.,1.04,-0.95%,1.1,1.1,1.04,"121,802",4/23/2025
MOMENTUS INC.,1.83,4.57%,1.8,1.87,1.8,"44,718",4/23/2025
MONARCH CASINO & RESORT INC.,78.59,3.37%,78.51,79.88,76.73,"15,444",4/23/2025
MONDAY.COM,248.88,4.72%,249.87,260.27,248.01,"210,074",4/23/2025
MONDELEZ INTERNATIONAL INC.,67.33,-1.41%,67.73,68.54,67.26,"1,588,919",4/23/2025
MONEYHERO LTD.,0.7875,2.27%,0.78,0.8,0.77,"12,064",4/23/2025
MONGODB INC.,160.09,5.22%,159.87,167.32,159.58,"1,307,518",4/23/2025
MONOGRAM TECHNOLOGIES INC.,2.73,3.80%,2.7,2.75,2.62,"9,301",4/23/2025
MONOLITHIC POWER SYSTEMS INC.,538.89,5.29%,545.91,553.98,536.7,"173,501",4/23/2025
MONOPAR THERAPEUTICS INC.,42.12,-1.96%,44.9,44.9,42.12,"2,716",4/23/2025
MONRO INC.,14.57,1.25%,14.77,15.13,14.41,"170,045",4/23/2025
MONSTER BEVERAGE,58.67,-1.03%,59.32,59.7,58.63,"1,358,217",4/23/2025
MONTAUK RENEWABLES INC.,2.2,0.00%,2.27,2.37,2.19,"89,597",4/23/2025
MONTE ROSA THERAPEUTICS INC.,5.26,9.36%,4.98,5.4,4.98,"269,584",4/23/2025
MOOLEC SCIENCE SA,0.625,-8.10%,0.6112,0.642,0.6051,"8,804",4/23/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.78,0.84%,40.57,40.89,39.06,"193,484",4/23/2025
MORNINGSTAR INC.,275.23,0.83%,278.35,284.88,274.67,"28,053",4/23/2025
MOTORCAR PARTS OF AMERICA INC.,9.22,1.32%,9.34,9.66,9.1,"22,511",4/23/2025
MOTORSPORT GAMES INC.,2.28,2.70%,2.21,2.47,2.11,"179,213",4/23/2025
MOUNTAIN LAKE ACQUISITION,10.07,0.00%,10.06,10.07,10.06,"10,019",4/23/2025
MOUNTAIN LAKE ACQUISITION,10.22,0.00%,10.22,10.22,10.22,100,4/23/2025
MOUNTAIN LAKE ACQUISITION,0.19,0.00%,0.1899,0.19,0.1899,500,4/23/2025
MOVANO INC.,0.901,12.60%,0.81,0.989,0.8,"64,252",4/23/2025
MR. COOPER GROUP INC.,112.11,0.04%,115.99,121.65,111.64,"255,240",4/23/2025
MSP RECOVERY INC.,2.01,-0.99%,1.97,2.19,1.94,"54,222",4/23/2025
MULLEN AUTOMOTIVE INC.,0.745,-13.37%,0.83,0.84,0.73,"3,785,740",4/23/2025
MULTISENSOR AI HLD.,0.7983,1.08%,0.7948,0.7995,0.7923,"45,011",4/23/2025
MURAL ONCOLOGY PLC,2.74,0.74%,2.83,2.84,2.66,"291,965",4/23/2025
MURANO GLOBAL INVESTMENTS PLC,9.05,0.00%,9.05,9.05,9.05,317,4/23/2025
MUSTANG BIO INC.,1.34,8.06%,1.27,1.38,1.25,"251,790",4/23/2025
MVB FINANCIAL CORP.,16.72,0.24%,17.08,17.08,16.71,"3,096",4/23/2025
MY SIZE INC.,1.53,-0.65%,1.6,1.61,1.53,"83,120",4/23/2025
MYR GROUP INC.,116.36,2.72%,117.77,121.36,116.36,"15,213",4/23/2025
MYRIAD GENETICS INC.,7.45,0.27%,7.78,7.89,7.44,"665,395",4/23/2025
N2OFF INC.,0.2214,2.50%,0.22,0.2355,0.2199,"189,325",4/23/2025
NAAS TECHNOLOGY INC. ADS,0.4957,3.27%,0.482,0.518,0.482,"83,633",4/23/2025
NABORS ENERGY TRANSITION,11.01,-0.09%,11.03,11.03,10.97,"9,789",4/23/2025
NABORS ENERGY TRANSITION,11.12,0.00%,11.12,11.12,11.12,101,4/23/2025
NANO DIMENSION,1.49,2.76%,1.5,1.53,1.48,"605,852",4/23/2025
NANO LABS LTD,5.21,8.54%,5,5.3,5,"3,992",4/23/2025
NANO NUCLEAR ENERGY INC.,20.59,7.30%,20.91,21.46,20.38,"612,174",4/23/2025
NANO-X IMAGING LTD,5.16,3.61%,5.2,5.42,5.12,"582,538",4/23/2025
NANOBIOTIX S.A. ADSS,3.37,4.33%,3.37,3.37,3.37,100,4/23/2025
NANOVIBRONIX INC.,6.1,2.18%,5.97,6.2,5.97,"31,422",4/23/2025
NAPCO SECURITY TECHNOLOGIES,21.9,0.60%,22.64,22.88,21.87,"52,493",4/23/2025
NASDAQ INC.,73.3,0.84%,74.04,75.26,73.21,"679,780",4/23/2025
NATERA INC.,149.05,3.06%,150.74,153.49,148.38,"156,535",4/23/2025
NATHAN S FAMOUS INC.,96.57,-0.53%,97.46,98,96.02,"2,242",4/23/2025
NATIONAL BANKSHARES INC.,25.7,-2.50%,26.32,26.89,25.7,"7,869",4/23/2025
NATIONAL BEVERAGE,43.83,-1.99%,44.69,44.85,43.74,"23,490",4/23/2025
NATIONAL CINEMEDIA INC.,5.86,0.34%,5.96,5.98,5.84,"116,985",4/23/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.21,0.16%,6.24,6.45,6.11,"107,579",4/23/2025
NATIONAL HEALTHCARE PROPERTIES,13.43,0.00%,13.55,13.55,13.25,"1,423",4/23/2025
NATIONAL HEALTHCARE PROPERTIES,14.1,1.44%,13.85,14.1,13.53,"2,500",4/23/2025
NATIONAL RESEARCH,10.64,-0.47%,10.7,11.27,10.64,"10,399",4/23/2025
NATIONAL VISION HLD.,11.73,2.18%,11.84,12.36,11.72,"363,806",4/23/2025
NATURAL ALTERNATIVES INTERNATIONAL,2.7,3.05%,2.7,2.88,2.7,"11,148",4/23/2025
NATURAL HEALTH TRENDS,4.87,-1.02%,4.88,4.88,4.87,430,4/23/2025
NATURE S SUNSHINE PRODUCTS,11.56,-1.20%,11.91,11.91,11.51,"12,518",4/23/2025
NATURE WOOD GROUP,1.36,-2.16%,1.43,1.43,1.36,"1,200",4/23/2025
NAUTICUS ROBOTICS INC.,0.9484,0.14%,0.9698,1.0092,0.94,"466,478",4/23/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7501,-4.08%,0.7829,0.8222,0.7441,"75,446",4/23/2025
NAVIENT CORP.,11.57,1.05%,11.75,12.07,11.55,"132,491",4/23/2025
NAVIENT CORP.,17.84,2.35%,17.52,17.94,17.52,"12,878",4/23/2025
NAVITAS SEMICONDUCTOR,1.84,2.22%,1.89,1.98,1.83,"1,447,443",4/23/2025
NAYA BIOSCIENCES INC.,1.95,8.33%,1.79,2.07,1.78,"71,673",4/23/2025
NAYAX,41.2,4.09%,41.46,42,41.2,"2,273",4/23/2025
NB BANCORP INC.,17.24,3.67%,17,17.68,16.69,"127,227",4/23/2025
NBT BANCORP INC.,41.73,0.92%,42.11,43.21,41.7,"33,735",4/23/2025
NCINO INC.,23.2,-0.34%,23.8,24.23,23.2,"407,685",4/23/2025
NCS MULTISTAGE HLD.,30.65,4.86%,30.37,30.65,30.17,"1,570",4/23/2025
NEBIUS GROUP N.V.,22.74,4.03%,23.25,23.79,22.55,"3,649,413",4/23/2025
NEKTAR THERAPEUTICS,0.6824,2.77%,0.68,0.7073,0.6714,"589,854",4/23/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3801,-4.74%,0.4,0.4,0.3769,"30,222",4/23/2025
NEOGEN CORP.,4.95,4.21%,4.98,5.24,4.91,"2,572,055",4/23/2025
NEOGENOMICS INC.,9.89,1.44%,10.12,10.44,9.85,"387,452",4/23/2025
NEONC TECHNOLOGIES HLD.,5.93,-0.84%,6,6.09,5.85,"21,571",4/23/2025
NEONODE INC.,9.73,4.29%,9.4,10.07,9.4,"59,023",4/23/2025
NEOVOLTA INC.,2.2,6.80%,2.09,2.3,2.09,"55,255",4/23/2025
NEPHROS INC.,1.89,0.00%,1.99,1.99,1.89,"2,730",4/23/2025
NERDWALLET INC.,8.78,0.92%,9,9.1,8.75,"57,715",4/23/2025
NETAPP INC.,84.6,2.61%,85.35,87.57,84.47,"376,632",4/23/2025
NETCAPITAL INC.,1.96,1.55%,1.97,1.98,1.92,"18,311",4/23/2025
NETCLASS TECHNOLOGY INC,11.77,3.34%,11.16,11.94,11.16,"21,562",4/23/2025
NETEASE INC. ADS,103.65,1.55%,102.6,104.24,101.51,"697,530",4/23/2025
NETFLIX INC.,"1,040.27",-0.01%,"1,047.22","1,061.25","1,032.00","1,737,435",4/23/2025
NETGEAR INC.,22.55,2.69%,22.65,22.96,22.44,"47,563",4/23/2025
NETSCOUT SYSTEMS INC.,20.49,1.84%,20.65,20.98,20.49,"59,463",4/23/2025
NETSOL TECHNOLOGIES INC.,2.35,-2.89%,2.42,2.48,2.35,"16,567",4/23/2025
NEUMORA THERAPEUTICS INC.,0.7042,-0.11%,0.7303,0.805,0.7027,"778,042",4/23/2025
NEUPHORIA THERAPEUTICS INC.,5.2,2.97%,5.2,5.2,5.16,"1,857",4/23/2025
NEUROCRINE BIOSCIENCES INC.,103.6,1.83%,103.61,106.2,102.86,"723,752",4/23/2025
NEUROGENE INC.,14.59,5.50%,14.51,16.86,14.44,"127,344",4/23/2025
NEUROMETRIX INC.,4.38,0.69%,4.38,4.38,4.38,146,4/23/2025
NEURONETICS INC.,4.22,3.69%,4.25,4.3,4.14,"385,411",4/23/2025
NEUROONE MEDICAL TECHNOLOGIES,0.5863,9.51%,0.56,0.59,0.542,"361,329",4/23/2025
NEUROPACE INC.,10.83,-1.01%,11.35,11.76,10.74,"39,684",4/23/2025
NEUROSENSE THERAPEUTICS,1,-0.99%,1.04,1.04,0.95,"47,523",4/23/2025
NEW CENTURY LOGISTICS (BVI),2.14,0.00%,2.14,2.18,1.93,"104,733",4/23/2025
NEW ERA HELIUM INC,0.901,12.63%,0.8,0.95,0.8,"129,811",4/23/2025
NEW FORTRESS ENERGY INC.,5.21,6.54%,5.2,5.59,5.13,"3,815,049",4/23/2025
NEW HORIZON AIRCRAFT,0.5019,3.98%,0.5,0.52,0.5,"128,612",4/23/2025
NEW MOUNTAIN FINANCE,25.47,0.12%,25.44,25.5,25.44,"4,099",4/23/2025
NEW MOUNTAIN FINANCE,9.86,1.23%,9.9,10.05,9.86,"114,201",4/23/2025
NEW YORK MORTGAGE TRUST,20.79,0.43%,20.79,20.79,20.73,"3,048",4/23/2025
NEW YORK MORTGAGE TRUST,23.82,0.17%,23.82,23.82,23.61,"8,533",4/23/2025
NEW YORK MORTGAGE TRUST,20.82,0.39%,20.8,20.84,20.8,738,4/23/2025
NEW YORK MORTGAGE TRUST,18.14,0.78%,18.36,18.36,18.01,"2,400",4/23/2025
NEW YORK MORTGAGE TRUST,24.08,1.86%,23.75,24.08,23.75,"10,617",4/23/2025
NEW YORK MORTGAGE TRUST,24.45,0.78%,24.36,24.47,24.33,"2,608",4/23/2025
NEW YORK MORTGAGE TRUST INC.,5.58,0.36%,5.7,5.75,5.57,"158,978",4/23/2025
NEWAMSTERDAM PHARMA CO.,17.07,1.67%,17.25,17.57,16.75,"67,272",4/23/2025
NEWBURY STREET II ACQUISITION CORP,10.09,0.00%,10.08,10.11,10.08,"1,100",4/23/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.16,0.10%,10.14,10.19,10.14,"5,034",4/23/2025
NEWEGG COMMERCE INC.,3.87,4.31%,3.79,4.14,3.79,"11,052",4/23/2025
NEWELL BRANDS INC.,5.01,6.14%,4.96,5.3,4.95,"5,267,270",4/23/2025
NEWGENIVF GROUP LTD.,0.33,6.28%,0.3151,0.3397,0.3144,"109,102",4/23/2025
NEWHOLD INVESTMENT CORP III,9.93,0.00%,9.94,9.99,9.92,"13,449",4/23/2025
NEWHOLD INVESTMENT CORP III UNITS,10.06,-0.30%,10.06,10.06,10.06,100,4/23/2025
NEWMARK GROUP INC.,10.81,4.14%,10.8,11.13,10.76,"560,979",4/23/2025
NEWS CORP.,26.39,0.80%,26.73,27.24,26.35,"607,146",4/23/2025
NEWS CORP.,30.61,1.06%,30.82,31.61,30.55,"135,727",4/23/2025
NEWTEKONE,24.59,0.04%,24.62,24.62,24.56,407,4/23/2025
NEWTEKONE,24.91,0.65%,24.85,24.91,24.85,490,4/23/2025
NEWTEKONE,24.42,-1.33%,24.42,24.42,24.42,100,4/23/2025
NEWTEKONE,24.5,-0.41%,24.45,24.5,24.45,"3,035",4/23/2025
NEWTEKONE INC.,10.6,1.73%,10.98,11.07,10.54,"78,175",4/23/2025
NEWTON GOLF CO.,1.82,-1.62%,1.88,1.93,1.75,"161,527",4/23/2025
NEXALIN TECHNOLOGY INC.,1.8,3.45%,1.8,1.89,1.75,"31,377",4/23/2025
NEXGEL INC,2.75,-0.36%,2.75,2.82,2.71,"4,449",4/23/2025
NEXSTAR MEDIA GROUP INC.,151.1,0.44%,153.64,157.35,151.06,"41,666",4/23/2025
NEXT TECHNOLOGY HOLDING INC.,0.2799,2.15%,0.288,0.288,0.2749,"17,161",4/23/2025
NEXTCURE INC.,0.4055,1.25%,0.429,0.429,0.401,"135,984",4/23/2025
NEXTDECADE CORP.,7.39,2.64%,7.3,7.49,7.22,"294,135",4/23/2025
NEXTNAV INC.,11.36,3.65%,11.32,11.66,11.18,"188,404",4/23/2025
NEXTNRG INC.,3.5,2.94%,3.4,3.54,3.35,"31,897",4/23/2025
NEXTPLAT CORP,0.54,1.89%,0.569,0.569,0.5064,"17,438",4/23/2025
NEXTRACKER INC.,39.56,-1.98%,41.51,41.9,39.55,"418,795",4/23/2025
NEXTTRIP INC.,2.71,-1.81%,2.9,2.99,2.56,"18,144",4/23/2025
NEXXEN INTERNATIONAL,9.19,2.68%,8.98,9.26,8.89,"155,878",4/23/2025
NI HOLDINGS INC.,13.12,-0.53%,13.29,13.43,13.12,"1,607",4/23/2025
NIAGEN BIOSCIENCE INC.,7.16,3.92%,7.15,7.39,7.14,"166,517",4/23/2025
NICE LTD ADS,152.23,3.51%,150.75,155.23,150.75,"88,147",4/23/2025
NIOCORP DEVELOPMENTS,2.59,0.00%,2.7,2.81,2.59,"587,860",4/23/2025
NIP GROUP INC. ADS,1.75,1.74%,1.74,1.9,1.74,"87,668",4/23/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,6.19,9.36%,5.77,6.45,5.73,"24,821",4/23/2025
NIU TECHNOLOGIES ADS,3.11,5.07%,3.1,3.24,3.05,"593,140",4/23/2025
NIXXY INC.,1.57,0.64%,1.57,1.64,1.55,"43,412",4/23/2025
NKARTA INC.,2.09,-5.86%,2.28,2.28,2.07,"312,758",4/23/2025
NLIGHT INC.,7.4,3.06%,7.49,7.74,7.39,"37,204",4/23/2025
NLS PHARMACEUTICS,1.49,4.20%,1.44,1.52,1.44,"41,532",4/23/2025
NMI HOLDINGS INC,33.71,-0.12%,34.24,34.64,33.68,"230,482",4/23/2025
NN INC.,1.76,-3.30%,1.89,1.96,1.76,"109,155",4/23/2025
NOCERA INC.,0.992,4.42%,0.969,1,0.969,"8,432",4/23/2025
NOODLES & COMPANY,0.9486,7.34%,0.88,0.95,0.88,"54,878",4/23/2025
NORDSON CORP.,185.77,1.48%,186.9,192.1,185.73,"28,632",4/23/2025
NORTECH SYSTEMS INC.,7.93,4.89%,7.88,7.99,7.77,"13,142",4/23/2025
NORTHEAST BANK,90.63,0.28%,92.2,94.35,86.86,"1,631",4/23/2025
NORTHEAST COMMUNITY BANCORP,21.91,0.60%,22.35,22.35,21.82,"4,258",4/23/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.22,1.83%,7.11,7.27,7.11,"9,238",4/23/2025
NORTHFIELD BANCORP INC.,9.98,0.20%,10.22,10.37,9.94,"20,342",4/23/2025
NORTHRIM BANCORP INC,75.88,0.58%,77.67,78.83,75.58,"3,617",4/23/2025
NORTHWEST BANCSHARES INC.,11.63,0.69%,11.83,11.97,11.61,"212,918",4/23/2025
NORTHWEST PIPE CO.,41.96,2.04%,42.25,43.31,41.96,"11,412",4/23/2025
NORTHWESTERN ENERGY GROUP INC.,58.11,-1.14%,58.48,58.9,58.07,"44,669",4/23/2025
NORWOOD FINANCIAL,24.6,-1.36%,25.05,25.05,24.56,"4,358",4/23/2025
NOVA,181.9,4.46%,182.22,185.17,180.68,"25,260",4/23/2025
NOVA LIFESTYLE INC,0.81,9.15%,0.75,0.91,0.713,"53,120",4/23/2025
NOVA MINERALS LTD.,11.78,-6.80%,13.16,13.16,11.78,"2,314",4/23/2025
NOVANTA INC.,116.94,3.65%,116.88,121.03,116.35,"31,132",4/23/2025
NOVAVAX INC.,7.24,15.84%,7,7.81,6.99,"7,759,462",4/23/2025
NOVOCURE LTD.,17.53,6.18%,17,17.7,16.94,"215,133",4/23/2025
NOVONIX LTD.,1.17,11.43%,1.11,1.2,1.11,"26,075",4/23/2025
NRX PHARMACEUTICALS INC.,1.99,4.19%,1.95,2.07,1.93,"26,119",4/23/2025
NSTS BANCORP INC.,11.59,0.00%,11.77,11.77,11.59,605,4/23/2025
NUCANA PLC ADS,0.8226,5.45%,0.8286,0.85,0.8058,"19,059",4/23/2025
NUKKLEUS INC.,15.87,10.98%,14.82,16.79,14.59,"132,759",4/23/2025
NURIX THERAPEUTICS INC.,11.86,3.49%,11.97,12.38,11.73,"1,648,908",4/23/2025
NUTANIX INC.,62.91,5.24%,62.92,64.6,62.76,"767,351",4/23/2025
NUTEX HEALTH INC.,147.26,0.86%,146,150,142.51,"21,090",4/23/2025
NUTRIBAND INC.,5.25,3.75%,5.07,5.39,5.07,"6,949",4/23/2025
NUVALENT INC.,72.49,1.54%,73.17,74.28,72.35,"26,668",4/23/2025
NUVECTIS PHARMA INC.,9.23,-0.43%,9.72,9.85,9.1,"24,798",4/23/2025
NUVVE HOLDING CORP.,0.9699,5.42%,0.94,0.99,0.93,"23,093",4/23/2025
NUWELLIS INC.,0.903,2.32%,0.9,0.9302,0.9,"3,190",4/23/2025
NV5 GLOBAL INC.,15.61,0.13%,16,16.46,15.6,"49,223",4/23/2025
NVE CORP.,57.88,0.98%,59.31,59.31,57.88,"1,319",4/23/2025
NVIDIA CORP.,102.98,4.14%,104.52,104.8,102.58,"108,953,338",4/23/2025
NVNI GROUP LTD.,0.1656,5.48%,0.1599,0.1669,0.1577,"617,468",4/23/2025
NWTN INC.,0.3923,-1.83%,0.4,0.4,0.3783,"46,178",4/23/2025
NXP SEMICONDUCTORS N.V.,180.61,3.41%,181.46,185.36,180.38,"673,919",4/23/2025
NYXOAH SA,6.01,-0.66%,6.24,6.33,6,"144,862",4/23/2025
O REILLY AUTOMOTIVE INC.,"1,381.47",-0.87%,"1,401.08","1,405.90","1,381.34","48,563",4/23/2025
OAK VALLEY BANCORP (CA),24.9,0.04%,25.25,26.22,24.9,"1,144",4/23/2025
OAK WOODS ACQUISITION,0.2006,0.00%,0.2101,0.23,0.2001,"4,600",4/23/2025
OAK WOODS ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"6,153",4/23/2025
OAKTREE ACQUISITION,10.31,0.00%,10.32,10.32,10.31,920,4/23/2025
OAKTREE ACQUISITION,10.1,0.30%,10.04,10.1,10.04,"2,600",4/23/2025
OATLY GROUP AB ADS,8.9,2.53%,8.8,9.02,8.8,"10,092",4/23/2025
OBLONG INC.,3.17,-10.45%,3.11,3.3,3,"196,193",4/23/2025
OCEAN BIOMEDICAL INC.,0.0256,-33.51%,0.0332,0.0338,0.0232,"73,548,985",4/23/2025
OCEANFIRST FINANCIAL,25.35,0.00%,25.34,25.35,25.34,"2,700",4/23/2025
OCEANFIRST FINANCIAL,16.35,0.80%,16.63,16.93,16.32,"27,822",4/23/2025
OCEANPAL INC.,0.6995,1.38%,0.715,0.715,0.68,"9,327",4/23/2025
OCUGEN INC.,0.7191,4.60%,0.71,0.7499,0.6988,"2,021,247",4/23/2025
OCULAR THERAPEUTIX INC.,8,1.14%,8.14,8.23,7.92,"278,853",4/23/2025
OCULIS HOLDING AG,17.86,0.45%,17.79,18,17.79,798,4/23/2025
ODDITY TECH,42.39,2.07%,43,43.9,42.17,"77,568",4/23/2025
ODYSIGHT.AI INC.,5.42,2.07%,5.5,5.71,5.25,"14,460",4/23/2025
ODYSSEY MARINE EXPLORATION,0.4204,-7.91%,0.456,0.4848,0.4118,"1,128,394",4/23/2025
OFFICE PROPERTIES,7.62,0.40%,7.62,7.62,7.62,"1,488",4/23/2025
OFFICE PROPERTIES INCOME TRUST,0.3539,6.69%,0.3324,0.3593,0.3324,"309,769",4/23/2025
OFS CAPITAL CORP.,22.12,0.00%,22.13,22.3,22.1,"3,514",4/23/2025
OFS CREDIT CO.,23.64,-0.84%,23.67,23.67,23.64,200,4/23/2025
OFS CREDIT CO.,24.46,0.00%,24.46,24.46,24.46,100,4/23/2025
OFS CREDIT CO.,24.26,0.00%,24.29,24.58,24.26,"2,455",4/23/2025
OHIO VALLEY BANC,38.66,-0.59%,38.51,39.03,38.51,"1,974",4/23/2025
OHMYHOME LTD.,2.09,-4.13%,2.18,2.19,2.04,"56,393",4/23/2025
OKTA INC.,98.34,4.25%,98.68,101.31,98.01,"807,172",4/23/2025
OKYO PHARMA LTD.,1.48,10.45%,1.45,1.71,1.39,"176,727",4/23/2025
OLAPLEX HOLDINGS INC.,1.25,1.63%,1.3,1.31,1.24,"261,182",4/23/2025
OLD DOMINION FREIGHT LINE INC.,153.71,1.08%,159.12,167.89,151.6,"1,134,704",4/23/2025
OLD MARKET CAPITAL,6.08,-1.78%,6.17,6.17,6.08,600,4/23/2025
OLD NATIONAL BANCORP,20.59,3.31%,20.5,21.11,20.01,"927,076",4/23/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.98,0.77%,24.95,24.99,24.93,"1,245",4/23/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,25.27,0.44%,25.1,25.27,25.1,"3,041",4/23/2025
OLD POINT FINANCIAL,38.76,0.18%,38.71,39.16,38.65,"5,193",4/23/2025
OLD SECOND BANCORP INC.,15.52,1.77%,15.56,15.86,15.49,"30,383",4/23/2025
OLEMA PHARMACEUTICALS INC.,5.06,2.02%,5.03,5.17,4.93,"436,513",4/23/2025
OLLIE S BARGAIN OUTLET HLD.,111.56,1.66%,112.22,114.86,111.38,"245,207",4/23/2025
OLYMPIC STEEL INC.,30.92,0.52%,31.6,32.04,30.92,"7,938",4/23/2025
OMEGA FLEX INC.,30.74,-2.38%,31.69,31.69,30.74,"1,230",4/23/2025
OMEROS CORP.,7.06,-1.26%,7.43,7.67,7.05,"302,494",4/23/2025
OMNIAB INC.,1.88,2.73%,1.88,1.96,1.87,"193,426",4/23/2025
OMNICELL INC.,30.58,2.21%,30.78,31.7,30.45,"106,803",4/23/2025
ON SEMICONDUCTOR,36.35,2.54%,37,37.78,36.27,"2,192,625",4/23/2025
ONCOCYTE CORP.,2.92,0.00%,2.82,3.03,2.82,"6,475",4/23/2025
ONCOLYTICS BIOTECH INC.,0.58,-3.04%,0.6082,0.61,0.5705,"151,115",4/23/2025
ONCONETIX INC.,0.0666,12.12%,0.063,0.0688,0.062,"3,233,494",4/23/2025
ONDAS HOLDINGS INC.,0.8437,2.88%,0.8727,0.8974,0.84,"2,745,678",4/23/2025
ONE STOP SYSTEMS INC.,2.27,8.61%,2.22,2.34,2.17,"20,534",4/23/2025
ONECONSTRUCTION GROUP,2.22,9.90%,2.18,2.23,2.08,"1,816",4/23/2025
ONEMEDNET CORP,0.429,8.33%,0.392,0.4299,0.38,"72,061",4/23/2025
ONESPAN INC.,14.95,4.04%,14.88,15.07,14.7,"83,470",4/23/2025
ONESPAWORLD HOLDINGS,16.78,1.02%,17.14,17.32,16.78,"221,413",4/23/2025
ONESTREAM INC.,20.22,2.17%,20.69,21.25,20.19,"81,044",4/23/2025
ONEWATER MARINE INC.,14.19,1.79%,14.52,15.2,14.16,"23,196",4/23/2025
ONFOLIO HOLDINGS INC.,1.09,-1.80%,1.11,1.11,1.09,"6,808",4/23/2025
ONKURE THERAPEUTICS INC.,2.71,4.23%,2.64,2.88,2.57,"65,653",4/23/2025
ONTRAK INC.,1.5,4.90%,1.51,1.56,1.46,"13,548",4/23/2025
OP BANCORP,11.65,0.26%,11.99,12.09,11.58,"13,144",4/23/2025
OPAL FUELS INC.,1.39,5.30%,1.3,1.4,1.3,"35,098",4/23/2025
OPEN LENDING CORP.,1.03,1.98%,1.1,1.15,1.03,"2,176,246",4/23/2025
OPEN TEXT CORP.,25.98,2.00%,26,26.4,25.94,"203,072",4/23/2025
OPENDOOR TECHNOLOGIES INC,0.9069,-8.62%,1.03,1.07,0.9016,"40,924,998",4/23/2025
OPERA LTD.,14.57,1.75%,15,15.08,14.49,"140,424",4/23/2025
OPKO HEALTH INC.,1.47,2.80%,1.5,1.55,1.46,"1,252,965",4/23/2025
OPORTUN FINANCIAL,4.79,3.68%,4.76,4.96,4.73,"78,329",4/23/2025
OPTEX SYSTEMS HLD.,5.92,1.72%,5.85,5.99,5.85,"8,059",4/23/2025
OPTHEA LTD.,3.41,0.00%,3.48,3.48,3.25,"3,025",4/23/2025
OPTICAL CABLE CORP.,2.87,1.41%,2.85,2.97,2.84,"2,411",4/23/2025
OPTIMIZERX CORP.,8.44,2.93%,8.47,8.92,8.37,"54,730",4/23/2025
OPTINOSE INC.,9.2,0.33%,9.23,9.3,9.18,"9,877",4/23/2025
OPTION CARE HEALTH INC.,31.99,1.43%,31.83,32.36,31.62,"140,495",4/23/2025
OPUS GENETICS INC.,0.7214,-1.76%,0.75,0.7712,0.72,"75,518",4/23/2025
