Name,Current price,Change(%),Open,High,Low,Volume,date
MERCURY SYSTEMS INC,47.29,0.83%,46.79,47.95,46.79,"45,501",5/22/2025
MEREO BIOPHARMA GROUP PLC ADS,2.3,2.68%,2.26,2.3,2.22,"114,340",5/22/2025
MERIDIAN CORP.,13.71,0.07%,13.65,13.99,13.64,"5,560",5/22/2025
MERIT MEDICAL SYSTEMS INC.,95.76,-0.76%,95.88,96.04,95.18,"24,530",5/22/2025
MERSANA THERAPEUTICS INC.,0.3415,-3.34%,0.3465,0.3532,0.3409,"567,355",5/22/2025
MERUS N.V.,42.51,-1.62%,42.47,43.09,41.5,"623,210",5/22/2025
MESA AIR GROUP INC.,1.05,1.94%,1.02,1.06,1.02,"40,579",5/22/2025
MESA LABORATORIES INC.,112.3,0.29%,111.23,112.3,110.01,"1,612",5/22/2025
MESOBLAST LTD.,11.05,-1.87%,10.92,11.05,10.81,"121,576",5/22/2025
META PLATFORMS INC.,637.88,0.37%,634.05,643.25,630.71,"1,871,949",5/22/2025
METAGENOMI INC.,1.61,-2.42%,1.65,1.65,1.61,"18,497",5/22/2025
METALPHA TECHNOLOGY HOLDING,2.84,-2.41%,2.96,3.08,2.8,"167,307",5/22/2025
METAVIA INC.,0.7752,-11.46%,0.8371,0.838,0.7402,"465,985",5/22/2025
METHANEX CORP.,32.48,0.15%,32.43,32.57,31.89,"57,918",5/22/2025
METROCITY BANKSHARES INC.,28.04,-0.21%,27.94,28.1,27.94,"1,941",5/22/2025
METSERA INC.,28.37,-1.08%,28.24,29.31,27.38,"296,158",5/22/2025
MF INTERNATIONAL,0.7512,-1.17%,0.77,0.8,0.75,"21,911",5/22/2025
MGE ENERGY INC.,89.92,-0.63%,89.86,90.06,89,"8,963",5/22/2025
MGP INGREDIENTS INC.,30.5,-1.74%,30.99,31.43,30.5,"31,894",5/22/2025
MICROALGO INC.,2.04,29.94%,1.7,2.1,1.65,"33,340,889",5/22/2025
MICROBOT MEDICAL INC.,2.63,3.54%,2.62,2.64,2.53,"318,011",5/22/2025
MICROCHIP TECHNOLOGY INC.,56.5,-0.98%,57.5,57.75,56.5,"2,995",5/22/2025
MICROCHIP TECHNOLOGY INC.,58.03,-2.06%,59.25,59.78,57.65,"3,257,362",5/22/2025
MICROCLOUD HOLOGRAM INC.,6.11,2.86%,5.84,6.4,5.72,"542,104",5/22/2025
MICRON TECHNOLOGY INC.,97,1.21%,95.41,97.17,94.37,"3,469,871",5/22/2025
MICROSOFT CORP.,456.4,0.85%,454.95,460.25,454.16,"3,950,333",5/22/2025
MICROSTRATEGY INC.,98.98,-1.66%,100,100.11,98.5,"123,232",5/22/2025
MICROSTRATEGY INC.,407.33,1.15%,413.2,426.32,403.9,"5,110,572",5/22/2025
MICROSTRATEGY INC.,101,1.00%,101.35,101.73,100.7,"130,215",5/22/2025
MICROVAST HOLDINGS INC.,3.52,-1.40%,3.44,3.59,3.26,"3,372,626",5/22/2025
MICROVISION INC.,1.1,3.77%,1.05,1.1,1.04,"905,957",5/22/2025
MID PENN BANCORP,27.37,0.22%,27.06,27.44,27.06,"4,822",5/22/2025
MIDCAP FINANCIAL INVESTMENT,25.42,0.00%,25.42,25.42,25.42,"1,100",5/22/2025
MIDDLEFIELD BANC,29.15,-0.85%,29.15,29.15,29.15,159,5/22/2025
MIDDLESEX WATER CO.,56.82,-2.07%,57.71,57.71,56.76,"10,839",5/22/2025
MIDLAND STATES BANCORP,23.7,0.00%,23.69,23.86,23.69,"2,147",5/22/2025
MIDLAND STATES BANCORP INC.,17.09,0.12%,16.92,17.41,16.85,"6,407",5/22/2025
MIDWESTONE FINANCIAL GROUP,28.67,-0.42%,28.63,28.8,28.11,"6,793",5/22/2025
MILESTONE PHARMACEUTICALS INC.,1.38,0.00%,1.36,1.39,1.35,"227,871",5/22/2025
MILL CITY VENTURES III,1.89,-1.56%,1.89,1.91,1.84,"6,383",5/22/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.51,-1.95%,1.5,1.57,1.5,"6,075",5/22/2025
MILLERKNOLL INC.,16.42,-0.42%,16.38,16.54,16.3,"26,066",5/22/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,36.91,0.63%,36.8,37.12,36.69,"116,629",5/22/2025
MIMEDX GROUP INC,6.8,-1.45%,6.87,6.87,6.78,"71,962",5/22/2025
MIND C.T.I.,1.41,0.00%,1.46,1.46,1.4,"6,411",5/22/2025
MIND MEDICINE (MINDMED) INC.,7.06,1.73%,6.9,7.1,6.81,"250,365",5/22/2025
MIND TECHNOLOGY INC.,6.44,0.16%,6.35,6.49,6.31,"10,043",5/22/2025
MINERALYS THERAPEUTICS INC.,16.17,-2.94%,16.6,16.77,16.02,"81,868",5/22/2025
MINERVA NEUROSCIENCES INC,1.42,-2.07%,1.48,1.58,1.41,"12,920",5/22/2025
MING SHING GROUP HOLDINGS,4.83,10.27%,4.53,5.18,4.51,"43,663",5/22/2025
MINGTENG INTERNATIONAL,12.7,-3.79%,13.46,13.46,11.92,"16,610",5/22/2025
MINGZHU LOGISTICS HLD.,1.32,2.33%,1.29,1.32,1.27,"4,027",5/22/2025
MINK THERAPEUTICS INC.,7.7,0.00%,7.69,7.72,7.35,"2,374",5/22/2025
MINT INCORP.,5.05,-2.88%,5.05,5.05,5.05,100,5/22/2025
MIRA PHARMACEUTICALS INC.,1.16,-4.13%,1.19,1.25,1.14,"84,313",5/22/2025
MIRUM PHARMACEUTICALS INC.,44.25,-0.14%,43.94,44.44,43.79,"20,348",5/22/2025
MISSION PRODUCE INC.,10.26,-1.72%,10.58,10.58,10.24,"16,357",5/22/2025
MISTER CAR WASH INC.,7.09,-0.42%,7.08,7.2,7.02,"145,762",5/22/2025
MITEK SYSTEMS INC.,9.66,1.15%,9.53,9.69,9.5,"28,937",5/22/2025
MKDWELL TECH INC.,0.3114,-4.13%,0.3108,0.3181,0.31,"31,708",5/22/2025
MKS INC.,85.59,0.50%,84.82,86.64,84.13,"94,290",5/22/2025
MMTEC INC.,1.07,4.90%,1.07,1.1,1.04,"53,839",5/22/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.31,0.00%,1.33,1.33,1.27,"12,242",5/22/2025
MOBILEYE GLOBAL INC.,15.86,0.51%,15.67,15.94,15.64,"304,105",5/22/2025
MOBILICOM LTD.,1.67,1.21%,1.62,1.75,1.62,"20,628",5/22/2025
MOBIX LABS INC.,0.7507,6.44%,0.7366,0.76,0.7,"25,117",5/22/2025
MODERNA INC.,26.24,1.71%,25.5,26.29,25.22,"3,087,172",5/22/2025
MODIVCARE INC.,0.8906,0.18%,0.915,0.947,0.87,"133,851",5/22/2025
MODULAR MEDICAL INC.,0.8201,-3.52%,0.85,0.85,0.8014,"35,581",5/22/2025
MOGO INC.,1.45,9.85%,1.33,1.46,1.33,"237,682",5/22/2025
MOLECULAR PARTNERS AG ADS,3.94,0.00%,4.17,4.17,3.94,"3,868",5/22/2025
MOLECULIN BIOTECH INC.,0.94,-3.09%,0.96,0.9681,0.93,"111,908",5/22/2025
MOMENTUS INC.,1.59,-5.36%,1.7,1.71,1.56,"97,418",5/22/2025
MONARCH CASINO & RESORT INC.,81.01,0.01%,80.63,81.59,80.51,"5,179",5/22/2025
MONDAY.COM,290.04,-0.64%,290.41,294.95,287,"50,148",5/22/2025
MONDELEZ INTERNATIONAL INC.,65.22,-0.06%,65,65.46,64.94,"1,160,308",5/22/2025
MONEYHERO LTD.,0.74,2.78%,0.71,0.74,0.71,600,5/22/2025
MONGODB INC.,189.02,2.17%,187.47,191.74,186.55,"572,696",5/22/2025
MONOGRAM TECHNOLOGIES INC.,2.75,-1.79%,2.8,2.82,2.72,"17,360",5/22/2025
MONOLITHIC POWER SYSTEMS INC.,681.67,0.45%,680.02,694.82,677,"20,496",5/22/2025
MONOPAR THERAPEUTICS INC.,36,1.24%,35.28,36.02,35.28,"1,768",5/22/2025
MONRO INC.,12.73,2.91%,12.44,12.8,12.43,"151,514",5/22/2025
MONSTER BEVERAGE,62.59,-0.81%,63.02,63.21,62.54,"597,246",5/22/2025
MONTAUK RENEWABLES INC.,1.9,0.53%,1.86,1.92,1.85,"55,922",5/22/2025
MONTE ROSA THERAPEUTICS INC.,4.12,2.74%,3.98,4.13,3.97,"82,544",5/22/2025
MOOLEC SCIENCE SA,8.56,0.00%,8.14,8.78,8.14,"2,633",5/22/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.15,-1.01%,38.21,38.65,37.79,"60,226",5/22/2025
MORNINGSTAR INC.,304.39,-0.47%,305.82,306.75,302.58,"9,859",5/22/2025
MOTORCAR PARTS OF AMERICA INC.,11.31,0.35%,11.2,11.37,10.81,"33,734",5/22/2025
MOTORSPORT GAMES INC.,2.97,1.02%,2.94,3,2.91,"18,244",5/22/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.2,0.2,0.18,"252,533",5/22/2025
MOUNTAIN LAKE ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"3,067",5/22/2025
MOUNTAIN LAKE ACQUISITION,10.45,0.00%,10.5,10.5,10.42,"1,726",5/22/2025
MOVANO INC.,0.5828,-2.93%,0.619,0.619,0.5502,"184,552",5/22/2025
MR. COOPER GROUP INC.,125.27,-0.18%,124.39,125.61,123.08,"109,137",5/22/2025
MSP RECOVERY INC.,1.38,-1.43%,1.44,1.46,1.34,"26,011",5/22/2025
MULLEN AUTOMOTIVE INC.,0.1753,3.24%,0.172,0.2067,0.17,"42,760,466",5/22/2025
MULTISENSOR AI HLD.,0.835,-0.62%,0.8304,0.865,0.83,"6,913",5/22/2025
MURAL ONCOLOGY PLC,2.73,-1.09%,2.75,2.77,2.71,"49,913",5/22/2025
MURANO GLOBAL INVESTMENTS PLC,9.77,-5.51%,9.77,9.77,9.77,100,5/22/2025
MUSTANG BIO INC.,1.27,6.72%,1.19,1.28,1.17,"41,689",5/22/2025
MVB FINANCIAL CORP.,18.85,-0.26%,18.85,18.85,18.85,205,5/22/2025
MY SIZE INC.,1.25,-1.57%,1.23,1.25,1.18,"33,343",5/22/2025
MYR GROUP INC.,158,-1.75%,159.7,160.01,154.57,"21,719",5/22/2025
MYRIAD GENETICS INC.,4.01,-1.47%,4.04,4.08,3.99,"196,484",5/22/2025
N2OFF INC.,0.276,-1.43%,0.2716,0.285,0.2701,"128,791",5/22/2025
NAAS TECHNOLOGY INC. ADS,1.23,-1.60%,1.25,1.3,1.22,"39,278",5/22/2025
NABORS ENERGY TRANSITION,11.03,0.00%,11.04,11.04,11.03,"56,151",5/22/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,103,5/22/2025
NANO DIMENSION,1.59,-1.24%,1.6,1.6,1.58,"217,012",5/22/2025
NANO LABS LTD,3.63,-4.47%,3.69,3.7,3.63,"4,524",5/22/2025
NANO NUCLEAR ENERGY INC.,26.93,4.79%,25.73,27.17,25.05,"677,450",5/22/2025
NANO-X IMAGING LTD,5.14,-1.91%,4.8,5.15,4.8,"583,829",5/22/2025
NANOBIOTIX S.A. ADSS,3.8,4.40%,3.88,3.88,3.69,"1,746",5/22/2025
NANOVIBRONIX INC.,1.1,-6.78%,1.17,1.19,1.1,"279,085",5/22/2025
NAPCO SECURITY TECHNOLOGIES,28.3,0.00%,28.17,28.46,27.96,"49,753",5/22/2025
NASDAQ INC.,80.8,0.20%,80.56,81.04,80.37,"347,840",5/22/2025
NATERA INC.,153.35,1.50%,150.35,153.53,150.31,"219,189",5/22/2025
NATHAN S FAMOUS INC.,101.8,0.30%,101.74,101.8,101.74,200,5/22/2025
NATIONAL BANKSHARES INC.,26.94,1.70%,26.94,26.94,26.94,100,5/22/2025
NATIONAL BEVERAGE,44.58,-1.63%,44.98,45.21,44.39,"4,934",5/22/2025
NATIONAL CINEMEDIA INC.,4.97,0.20%,4.94,5.03,4.93,"162,041",5/22/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.13,-1.92%,6.18,6.24,6.05,"163,522",5/22/2025
NATIONAL HEALTHCARE PROPERTIES,13.95,1.75%,13.95,13.95,13.95,111,5/22/2025
NATIONAL HEALTHCARE PROPERTIES,13.42,0.52%,13.43,13.43,13.42,"1,666",5/22/2025
NATIONAL RESEARCH,13.53,1.05%,13.33,13.57,13.27,"5,203",5/22/2025
NATIONAL VISION HLD.,18.53,-0.64%,18.63,18.78,18.41,"212,248",5/22/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.3,0.00%,3.3,3.3,3.29,"7,516",5/22/2025
NATURAL HEALTH TRENDS,4.57,1.11%,4.52,4.63,4.52,"2,141",5/22/2025
NATURE S SUNSHINE PRODUCTS,14.6,0.90%,14.31,14.6,14.3,"3,564",5/22/2025
NATURE WOOD GROUP,1.61,-0.62%,1.67,1.7,1.6,"72,861",5/22/2025
NAUTICUS ROBOTICS INC.,0.961,-0.84%,0.9799,0.99,0.951,"389,447",5/22/2025
NAUTILUS BIOTECHNOLOGY INC.,0.8299,5.77%,0.794,0.8299,0.773,"12,046",5/22/2025
NAVIENT CORP.,13.04,0.46%,12.9,13.08,12.88,"69,663",5/22/2025
NAVIENT CORP.,18.11,-1.15%,18.26,18.32,18.11,"13,216",5/22/2025
NAVITAS SEMICONDUCTOR,4.22,120.94%,4.91,5,4.06,"76,522,606",5/22/2025
NAYAX,41.43,0.00%,41.87,42.15,40.74,"5,195",5/22/2025
NB BANCORP INC.,16.95,0.24%,16.85,16.97,16.79,"22,845",5/22/2025
NBT BANCORP INC.,42.31,0.02%,41.94,42.46,41.82,"33,179",5/22/2025
NCINO INC.,26.6,4.40%,25.68,26.62,25.5,"441,358",5/22/2025
NCS MULTISTAGE HLD.,32.59,0.65%,33,33,31.8,"1,986",5/22/2025
NEBIUS GROUP N.V.,38.59,-0.85%,39.04,39.55,37,"4,351,638",5/22/2025
NEKTAR THERAPEUTICS,0.6226,-1.57%,0.62,0.6324,0.61,"232,071",5/22/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.35,2.85%,0.3501,0.3639,0.3401,"14,621",5/22/2025
NEOGEN CORP.,6.11,-1.77%,6.15,6.22,6.07,"476,795",5/22/2025
NEOGENOMICS INC.,7.34,-0.81%,7.27,7.45,7.09,"778,408",5/22/2025
NEONC TECHNOLOGIES HLD.,7.24,0.84%,7.06,7.5,7.06,"1,604",5/22/2025
NEONODE INC.,10.13,0.30%,10,10.23,9.9,"14,846",5/22/2025
NEOVOLTA INC.,2.89,1.40%,2.87,3.09,2.76,"19,465",5/22/2025
NEPHROS INC.,2.35,3.98%,2.25,2.35,2.23,"6,804",5/22/2025
NERDWALLET INC.,10.74,2.38%,10.47,10.75,10.47,"25,953",5/22/2025
NETAPP INC.,100.07,0.50%,99.57,100.31,98.88,"180,575",5/22/2025
NETCAPITAL INC.,1.94,2.11%,1.97,1.97,1.86,"20,585",5/22/2025
NETCLASS TECHNOLOGY INC,5.9,-33.33%,7.2,7.3,5.72,"666,243",5/22/2025
NETEASE INC. ADS,119.36,-0.97%,119.69,119.81,119.07,"129,846",5/22/2025
NETFLIX INC.,"1,190.09",-0.38%,"1,192.40","1,197.17","1,187.64","310,202",5/22/2025
NETGEAR INC.,30.29,1.07%,29.84,30.32,29.84,"48,248",5/22/2025
NETSCOUT SYSTEMS INC.,23.38,0.26%,23.27,23.45,23.14,"22,565",5/22/2025
NETSOL TECHNOLOGIES INC.,2.73,-2.85%,2.8,2.83,2.71,"9,137",5/22/2025
NEUMORA THERAPEUTICS INC.,0.72,-4.59%,0.7506,0.772,0.7108,"88,602",5/22/2025
NEUPHORIA THERAPEUTICS INC.,6.04,9.22%,5.65,6.15,5.63,"23,957",5/22/2025
NEUROCRINE BIOSCIENCES INC.,119.11,-1.20%,119.67,120.1,118.39,"136,992",5/22/2025
NEUROGENE INC.,17.9,2.34%,17.49,18.25,17.05,"21,271",5/22/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/22/2025
NEURONETICS INC.,4.03,0.50%,3.99,4.08,3.95,"133,772",5/22/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6039,0.40%,0.6154,0.65,0.6039,"47,649",5/22/2025
NEUROPACE INC.,17.92,-1.16%,17.94,18.37,17.78,"50,518",5/22/2025
NEUROSENSE THERAPEUTICS,1.48,-1.33%,1.5,1.54,1.47,"63,562",5/22/2025
NEW CENTURY LOGISTICS (BVI),1.22,-2.40%,1.29,1.29,1.15,"246,911",5/22/2025
NEW ERA HELIUM INC,0.6285,0.11%,0.63,0.64,0.6009,"99,344",5/22/2025
NEW FORTRESS ENERGY INC.,2.72,4.21%,2.6,2.74,2.52,"3,220,907",5/22/2025
NEW HORIZON AIRCRAFT,0.8665,-3.73%,0.9,0.9,0.83,"287,098",5/22/2025
NEW MOUNTAIN FINANCE,10.56,-0.38%,10.55,10.6,10.52,"50,240",5/22/2025
NEW MOUNTAIN FINANCE,25.15,0.16%,25.14,25.15,25.14,"1,100",5/22/2025
NEW PROVIDENCE ACQUISITION,10.05,-0.10%,10.06,10.06,10.05,"294,380",5/22/2025
NEW YORK MORTGAGE TRUST,24.36,0.58%,24.29,24.36,24.29,700,5/22/2025
NEW YORK MORTGAGE TRUST,24.47,0.62%,24.43,24.48,24.4,418,5/22/2025
NEW YORK MORTGAGE TRUST,21.89,0.00%,22.17,22.25,21.81,"9,370",5/22/2025
NEW YORK MORTGAGE TRUST,24.5,0.41%,24.51,24.67,24.37,"1,700",5/22/2025
NEW YORK MORTGAGE TRUST,18.04,0.00%,18.17,18.2,18.04,"3,672",5/22/2025
NEW YORK MORTGAGE TRUST,21.9,0.55%,21.95,21.95,21.9,"2,115",5/22/2025
NEW YORK MORTGAGE TRUST INC.,6.41,-1.54%,6.42,6.47,6.28,"221,965",5/22/2025
NEWAMSTERDAM PHARMA CO.,18.39,-0.65%,18.39,18.58,18.13,"41,243",5/22/2025
NEWBURY STREET II ACQUISITION CORP,10.16,0.00%,10.16,10.16,10.16,809,5/22/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.21,0.00%,10.21,10.21,10.21,217,5/22/2025
NEWEGG COMMERCE INC.,5.33,-6.65%,5.88,5.92,5.01,"115,757",5/22/2025
NEWELL BRANDS INC.,5.57,2.39%,5.43,5.59,5.42,"2,270,311",5/22/2025
NEWGENIVF GROUP LTD.,2.64,0.38%,2.61,2.68,2.61,"9,134",5/22/2025
NEWHOLD INVESTMENT CORP III,10.01,-0.10%,10.01,10.01,10.01,110,5/22/2025
NEWHOLD INVESTMENT CORP III UNITS,10.12,0.00%,10.11,10.12,10.11,"52,400",5/22/2025
NEWMARK GROUP INC.,10.31,0.29%,10.22,10.33,10.2,"161,414",5/22/2025
NEWS CORP.,27.7,-0.86%,27.94,28.37,27.67,"397,121",5/22/2025
NEWS CORP.,32.06,-0.90%,32.26,32.28,31.99,"50,340",5/22/2025
NEWTEKONE,24.85,0.20%,24.85,24.85,24.8,477,5/22/2025
NEWTEKONE,24.58,0.57%,24.5,24.58,24.5,300,5/22/2025
NEWTEKONE,24.83,0.08%,24.85,24.85,24.83,"2,800",5/22/2025
NEWTEKONE,24.67,0.00%,24.67,24.67,24.67,703,5/22/2025
NEWTEKONE INC.,10.82,0.37%,10.7,10.89,10.65,"23,551",5/22/2025
NEWTON GOLF CO.,1.77,3.51%,1.71,1.77,1.69,"47,687",5/22/2025
NEXALIN TECHNOLOGY INC.,1.19,-0.83%,1.18,1.23,1.18,"9,136",5/22/2025
NEXGEL INC,2.15,-3.15%,2.29,2.34,2.15,"7,265",5/22/2025
NEXSTAR MEDIA GROUP INC.,171.2,0.28%,170.82,171.37,169.95,"18,797",5/22/2025
NEXT TECHNOLOGY HOLDING INC.,2.15,8.59%,2.1,2.16,2,"350,638",5/22/2025
NEXTCURE INC.,0.5056,-0.16%,0.511,0.53,0.5056,"8,994",5/22/2025
NEXTDECADE CORP.,7.12,-1.79%,7.19,7.19,7.02,"226,919",5/22/2025
NEXTNAV INC.,13.05,2.92%,12.7,13.26,12.43,"250,867",5/22/2025
NEXTNRG INC.,3.13,-5.44%,3.31,3.31,3,"2,240",5/22/2025
NEXTPLAT CORP,0.667,11.15%,0.59,0.667,0.585,"46,665",5/22/2025
NEXTRACKER INC.,55.15,-4.68%,53.86,55.58,52,"2,680,219",5/22/2025
NEXTTRIP INC.,2.06,0.00%,2.04,2.08,2,"6,232",5/22/2025
NEXXEN INTERNATIONAL,11.3,0.36%,11.19,11.47,11.01,"96,028",5/22/2025
NI HOLDINGS INC.,13.04,-1.06%,13.04,13.04,13.04,133,5/22/2025
NIAGEN BIOSCIENCE INC.,10.19,0.59%,10.07,10.26,9.98,"174,340",5/22/2025
NICE LTD ADS,162.14,0.07%,161.91,163.68,161.42,"37,012",5/22/2025
NIOCORP DEVELOPMENTS,2.37,-0.84%,2.39,2.44,2.33,"82,669",5/22/2025
NIP GROUP INC. ADS,1.35,2.27%,1.33,1.4,1.3,"31,382",5/22/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.62,6.21%,4.42,4.62,4.42,310,5/22/2025
NIU TECHNOLOGIES ADS,3.63,-2.68%,3.72,3.72,3.54,"258,815",5/22/2025
NIXXY INC.,1.83,2.23%,1.79,1.85,1.78,"4,919",5/22/2025
NKARTA INC.,1.69,-0.59%,1.7,1.72,1.66,"73,227",5/22/2025
NLIGHT INC.,13.78,2.45%,13.42,13.79,13.38,"96,328",5/22/2025
NLS PHARMACEUTICS,1.82,5.81%,1.75,1.89,1.66,"339,074",5/22/2025
NMI HOLDINGS INC,37.31,-0.88%,37.61,37.91,37.24,"24,440",5/22/2025
NN INC.,1.96,-0.51%,1.95,1.98,1.93,"25,113",5/22/2025
NOCERA INC.,0.93,-3.14%,0.93,0.94,0.93,704,5/22/2025
NOODLES & COMPANY,0.7775,-2.81%,0.78,0.828,0.769,"21,862",5/22/2025
NORDSON CORP.,195.72,-0.38%,195.5,196.7,194.18,"25,832",5/22/2025
NORTECH SYSTEMS INC.,9.14,-2.77%,9.3,9.3,9.14,592,5/22/2025
NORTHEAST BANK,83.31,-0.11%,83.3,83.44,83,"4,366",5/22/2025
NORTHEAST COMMUNITY BANCORP,23.02,-0.39%,22.9,23.24,22.41,"6,167",5/22/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.26,-0.82%,7.28,7.3,7.25,"2,153",5/22/2025
NORTHERN TRUST CORP.,105.37,0.03%,105.06,105.41,104.3,"259,988",5/22/2025
NORTHFIELD BANCORP INC.,11.6,0.52%,11.44,11.64,11.33,"10,696",5/22/2025
NORTHRIM BANCORP INC,88.55,-0.10%,88.27,89.2,87.9,"3,972",5/22/2025
NORTHWEST BANCSHARES INC.,12.32,0.08%,12.25,12.35,12.21,"57,811",5/22/2025
NORTHWEST PIPE CO.,40.28,-0.96%,40.48,40.5,40.07,"5,193",5/22/2025
NORTHWESTERN ENERGY GROUP INC.,54.68,-1.19%,54.87,55.15,54.28,"26,877",5/22/2025
NORWOOD FINANCIAL,25.58,-0.39%,25.3,25.58,25.3,200,5/22/2025
NOVA,185.76,0.85%,184.95,189.12,184,"77,679",5/22/2025
NOVA LIFESTYLE INC,1.54,-3.14%,1.58,1.65,1.54,"36,643",5/22/2025
NOVA MINERALS LTD.,12.39,1.98%,12.25,12.5,12.25,"1,330",5/22/2025
NOVANTA INC.,123.5,0.43%,122.94,123.68,121.61,"24,577",5/22/2025
NOVAVAX INC.,7.21,1.41%,7.11,7.32,7.06,"2,617,973",5/22/2025
NOVOCURE LTD.,18.07,1.80%,17.62,18.31,17.58,"91,347",5/22/2025
NOVONIX LTD.,1.29,11.21%,1.2,1.32,1.2,"115,929",5/22/2025
NRX PHARMACEUTICALS INC.,2.53,-3.80%,2.65,2.65,2.42,"154,896",5/22/2025
NSTS BANCORP INC.,11.89,0.08%,11.85,11.9,11.85,800,5/22/2025
NUCANA PLC ADS,0.0391,-3.22%,0.0404,0.0405,0.0368,"24,569,232",5/22/2025
NUKKLEUS INC.,19.95,-8.02%,22.57,23,19.16,"188,962",5/22/2025
NURIX THERAPEUTICS INC.,9.64,-1.43%,9.68,9.76,9.51,"36,726",5/22/2025
NUTANIX INC.,80.09,0.11%,79.88,80.58,79.06,"754,803",5/22/2025
NUTEX HEALTH INC.,164.26,-2.80%,170,171.79,161.15,"9,401",5/22/2025
NUTRIBAND INC.,5.38,0.37%,5.3,5.44,5.3,"3,767",5/22/2025
NUVALENT INC.,73.06,-0.81%,72.9,74.03,72.45,"32,655",5/22/2025
NUVECTIS PHARMA INC.,10.15,1.00%,10,10.33,9.95,"42,097",5/22/2025
NUVVE HOLDING CORP.,0.9681,4.72%,0.93,1.1299,0.93,"1,494,828",5/22/2025
NUWELLIS INC.,0.9065,0.72%,0.93,0.9474,0.891,"32,239",5/22/2025
NV5 GLOBAL INC.,22.24,0.04%,22.08,22.38,22.08,"54,650",5/22/2025
NVE CORP.,72.39,1.51%,70.8,72.39,70.43,"1,365",5/22/2025
NVIDIA CORP.,133.27,1.12%,132.23,133.95,131.55,"62,145,348",5/22/2025
NVNI GROUP LTD.,0.4062,1.04%,0.4068,0.4132,0.402,"1,115,341",5/22/2025
NWTN INC.,1.82,0.55%,1.75,1.86,1.54,"386,897",5/22/2025
NXP SEMICONDUCTORS N.V.,199.21,-2.99%,209.7,211,198.56,"1,149,736",5/22/2025
NYXOAH SA,8.27,2.73%,8.33,8.33,8.02,"45,782",5/22/2025
O REILLY AUTOMOTIVE INC.,"1,362.42",-0.59%,"1,379.49","1,382.65","1,356.49","18,940",5/22/2025
OAK VALLEY BANCORP (CA),25.5,0.00%,25.95,26.39,25.26,"5,424",5/22/2025
OAK WOODS ACQUISITION,11.7,0.00%,11.72,11.72,11.7,462,5/22/2025
OAK WOODS ACQUISITION,0.2877,0.00%,0.2877,0.2877,0.2877,302,5/22/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,5/22/2025
OAKTREE ACQUISITION,10.42,-0.19%,10.44,10.44,10.42,"66,363",5/22/2025
OAKTREE ACQUISITION,10.99,3.68%,10.8,10.99,10.8,"2,252",5/22/2025
OAKTREE SPECIALTY LENDING,14,-0.85%,14.1,14.1,13.96,"75,298",5/22/2025
OATLY GROUP AB ADS,10.21,-0.58%,10.16,10.25,9.9,"19,730",5/22/2025
OBLONG INC.,3.48,2.35%,3.49,3.77,3.3,"6,211",5/22/2025
OCEANFIRST FINANCIAL,17,0.24%,16.89,17.28,16.73,"23,800",5/22/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,5/22/2025
OCEANPAL INC.,0.7562,0.83%,0.7555,0.7563,0.7555,593,5/22/2025
OCUGEN INC.,0.8745,5.36%,0.8191,0.8837,0.805,"2,510,175",5/22/2025
OCULAR THERAPEUTIX INC.,7.32,0.27%,7.24,7.32,7.2,"81,233",5/22/2025
OCULIS HOLDING AG,17.88,-2.56%,18.35,18.43,17.88,"1,601",5/22/2025
ODDITY TECH,67.69,4.44%,65.43,67.69,64.4,"420,422",5/22/2025
ODYSIGHT.AI INC.,5.15,-2.46%,5.35,5.35,5.15,"21,319",5/22/2025
ODYSSEY MARINE EXPLORATION,0.9577,-2.18%,0.9588,0.99,0.9201,"294,738",5/22/2025
OFA GROUP,4.85,3.63%,4.68,4.97,4.46,"358,749",5/22/2025
OFFICE PROPERTIES,6.09,-0.16%,6.1,6.1,6.07,"5,018",5/22/2025
OFFICE PROPERTIES INCOME TRUST,0.1896,3.83%,0.183,0.1974,0.183,"495,928",5/22/2025
OFS CAPITAL CORP.,22.53,0.00%,22.53,22.53,22.53,212,5/22/2025
OFS CREDIT CO.,24.66,0.57%,24.64,24.66,24.63,"2,494",5/22/2025
OFS CREDIT CO.,24.15,0.21%,24.13,24.15,24.13,902,5/22/2025
