Name,Current price,Change(%),Open,High,Low,Volume,date
MEDIACO HOLDING INC.,1.12,7.69%,1.07,1.14,1.07,"8,079",5/28/2025
MEDICINOVA INC.,1.41,-1.40%,1.45,1.45,1.41,"1,108",5/28/2025
MEDICUS PHARMA LTD.,5.05,-18.02%,5.92,6.11,4.88,"161,607",5/28/2025
MEDIROM HEALTHCARE TECHNOLOGIES,1.51,7.09%,1.38,1.51,1.38,"13,355",5/28/2025
MEDIWOUND,21.25,-0.33%,21.16,21.5,20.64,"5,426",5/28/2025
MEDPACE HOLDINGS INC.,296.36,-0.75%,298.59,300.28,296.36,"10,281",5/28/2025
MEI PHARMA INC.,2.14,-0.47%,2.11,2.14,2.06,"3,663",5/28/2025
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.41,0.02%,0.41,0.4317,0.3901,"115,147",5/28/2025
MEIRAGTX HOLDINGS PLC,5.09,0.00%,5.11,5.19,5.03,"54,503",5/28/2025
MEIWU TECHNOLOGY CO.,1.64,0.00%,1.66,1.66,1.63,"1,872",5/28/2025
MELAR ACQUISITION,10.3,0.00%,10.3,10.3,10.3,100,5/28/2025
MELAR ACQUISITION,10.37,0.10%,10.37,10.37,10.37,"7,100",5/28/2025
MELCO RESORTS & ENTERTAINMENT,6.39,-0.47%,6.37,6.45,6.37,"424,209",5/28/2025
MERCADOLIBRE INC.,"2,579.99",0.97%,"2,558.79","2,579.99","2,543.05","17,536",5/28/2025
MERCANTILE BANK,44.27,-1.25%,44.57,45.01,43.84,"2,762",5/28/2025
MERCER INTERNATIONAL INC.,3.52,-1.12%,3.59,3.59,3.47,"54,542",5/28/2025
MERCHANTS BANCORP,32.69,-1.12%,32.75,32.95,32.69,"2,016",5/28/2025
MERCHANTS BANCORP DEPOSITARY SHARES,23.58,0.00%,23.58,23.58,23.58,100,5/28/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.4,0.51%,25.26,25.44,25.26,"4,807",5/28/2025
MERCHANTS BANCORP DEPOSITARY SHARES 6.0,20,0.00%,19.76,20,19.76,"1,850",5/28/2025
MERCURITY FINTECH HOLDING,3.39,2.11%,3.33,3.75,3.32,"31,356",5/28/2025
MERCURY SYSTEMS INC,48.7,-0.81%,49.13,49.54,48.45,"19,646",5/28/2025
MEREO BIOPHARMA GROUP PLC ADS,2.17,-0.46%,2.19,2.23,2.15,"130,716",5/28/2025
MERIDIAN CORP.,13.6,0.29%,13.5,13.84,13.5,"1,000",5/28/2025
MERIT MEDICAL SYSTEMS INC.,95.19,-1.36%,96.02,96.53,95.19,"43,909",5/28/2025
MERSANA THERAPEUTICS INC.,0.3621,0.58%,0.363,0.3706,0.3501,"329,921",5/28/2025
MERUS N.V.,50.85,0.10%,51.01,51.56,49.71,"464,217",5/28/2025
MESA AIR GROUP INC.,1.03,0.98%,1.02,1.04,1.02,"12,516",5/28/2025
MESA LABORATORIES INC.,104,-8.13%,110.87,110.87,103.14,"6,597",5/28/2025
MESOBLAST LTD.,11.05,0.73%,11,11.26,10.98,"33,958",5/28/2025
META PLATFORMS INC.,645.12,0.44%,642.6,650.88,642.6,"1,743,621",5/28/2025
METAGENOMI INC.,1.66,0.00%,1.65,1.7,1.62,"23,330",5/28/2025
METALPHA TECHNOLOGY HOLDING,2.82,0.00%,2.87,2.94,2.8,"34,381",5/28/2025
METAVIA INC.,0.721,-6.63%,0.749,0.749,0.7104,"51,393",5/28/2025
METHANEX CORP.,33.38,-1.36%,33.78,33.86,33.28,"23,304",5/28/2025
METROCITY BANKSHARES INC.,28.14,-0.53%,28.31,28.35,28.14,661,5/28/2025
METSERA INC.,27.94,0.40%,27.85,28.2,27.15,"29,733",5/28/2025
MF INTERNATIONAL,0.7449,0.57%,0.74,0.7483,0.727,"13,694",5/28/2025
MGE ENERGY INC.,89.43,-1.51%,90.61,90.61,89.43,"3,565",5/28/2025
MGP INGREDIENTS INC.,30.4,-0.52%,30.54,30.81,30.21,"30,995",5/28/2025
MICROALGO INC.,1.42,-7.79%,1.53,1.64,1.4,"10,169,818",5/28/2025
MICROBOT MEDICAL INC.,2.94,8.89%,2.74,3.05,2.69,"3,272,382",5/28/2025
MICROCHIP TECHNOLOGY INC.,57.25,0.83%,57.25,57.25,57.25,100,5/28/2025
MICROCHIP TECHNOLOGY INC.,58.01,-1.14%,58.86,59.09,57.89,"1,305,113",5/28/2025
MICROCLOUD HOLOGRAM INC.,6.84,13.25%,5.73,7,5.73,"1,365,060",5/28/2025
MICRON TECHNOLOGY INC.,96,-0.39%,96.7,96.81,95.7,"1,800,462",5/28/2025
MICROSOFT CORP.,459.8,-0.19%,461.22,462.52,459.21,"2,328,026",5/28/2025
MICROSTRATEGY INC.,102.46,1.03%,102.27,104.47,101.57,"90,717",5/28/2025
MICROSTRATEGY INC.,362.32,-2.65%,368.53,370.65,360,"1,884,581",5/28/2025
MICROSTRATEGY INC.,102.4,0.65%,102.4,102.7,102.11,"87,695",5/28/2025
MICROVAST HOLDINGS INC.,3.97,3.12%,3.83,3.98,3.74,"2,192,270",5/28/2025
MICROVISION INC.,1.23,4.24%,1.18,1.23,1.17,"1,668,320",5/28/2025
MID PENN BANCORP,26.81,-1.69%,27.19,27.22,26.81,"2,599",5/28/2025
MIDCAP FINANCIAL INVESTMENT,25.55,0.43%,25.5,25.55,25.5,"6,068",5/28/2025
MIDDLEFIELD BANC,28.75,-0.24%,29.08,29.08,28.75,363,5/28/2025
MIDDLESEX WATER CO.,57.51,-0.62%,57.69,58.14,57.46,"7,524",5/28/2025
MIDLAND STATES BANCORP,23.66,-0.76%,23.63,23.66,23.6,"1,500",5/28/2025
MIDLAND STATES BANCORP INC.,16.85,-0.53%,16.89,16.97,16.78,"17,543",5/28/2025
MIDWESTONE FINANCIAL GROUP,28.89,-1.23%,29.15,29.45,28.89,"3,526",5/28/2025
MILESTONE PHARMACEUTICALS INC.,1.45,2.11%,1.41,1.47,1.39,"174,213",5/28/2025
MILL CITY VENTURES III,1.85,1.09%,1.9,1.9,1.85,"5,633",5/28/2025
MILLENNIUM GROUP INTERNATIONAL HLD.,1.55,-1.27%,1.6,1.6,1.52,552,5/28/2025
MILLERKNOLL INC.,16.75,-1.47%,17,17.04,16.73,"20,263",5/28/2025
MILLICOM INTERNATIONAL CELLULAR S.A.,35.78,-1.27%,36.15,36.29,35.49,"110,481",5/28/2025
MIMEDX GROUP INC,6.64,-1.92%,6.76,6.78,6.63,"74,846",5/28/2025
MIND C.T.I.,1.48,0.68%,1.46,1.48,1.46,"9,573",5/28/2025
MIND MEDICINE (MINDMED) INC.,7.14,0.00%,7.15,7.22,6.99,"195,944",5/28/2025
MIND TECHNOLOGY INC.,6.52,-0.15%,6.56,6.6,6.51,"3,840",5/28/2025
MINERALYS THERAPEUTICS INC.,15.61,-0.76%,15.76,15.89,15.61,"29,441",5/28/2025
MINERVA NEUROSCIENCES INC,1.5,0.67%,1.5,1.5,1.5,"1,709",5/28/2025
MING SHING GROUP HOLDINGS,4.32,-10.74%,4.86,4.95,4.16,"26,611",5/28/2025
MINGTENG INTERNATIONAL,12.54,1.13%,12.73,12.73,12.54,654,5/28/2025
MINGZHU LOGISTICS HLD.,1.32,0.00%,1.34,1.34,1.28,"2,666",5/28/2025
MINK THERAPEUTICS INC.,6.9,-5.35%,6.9,6.9,6.9,499,5/28/2025
MINT INCORP.,5.43,7.10%,5.16,5.5,5.13,"240,407",5/28/2025
MIRA PHARMACEUTICALS INC.,1.37,8.73%,1.3,1.39,1.3,"101,310",5/28/2025
MIRUM PHARMACEUTICALS INC.,43.8,-0.16%,43.88,44.09,43.65,"6,633",5/28/2025
MISSION PRODUCE INC.,10.65,1.72%,10.52,10.79,10.52,"50,571",5/28/2025
MISTER CAR WASH INC.,7.15,-0.14%,7.14,7.22,7.12,"108,664",5/28/2025
MITEK SYSTEMS INC.,9.28,-1.90%,9.43,9.48,9.28,"16,507",5/28/2025
MKDWELL TECH INC.,0.3083,-1.82%,0.305,0.311,0.305,"44,830",5/28/2025
MKS INC.,85.95,-1.72%,87.64,87.66,85.9,"34,032",5/28/2025
MMTEC INC.,1,0.55%,0.995,1.01,0.994,"26,220",5/28/2025
MOBILE INFRASTRUCTURE,4,2.56%,3.92,4,3.91,"2,402",5/28/2025
MOBILE-HEALTH NETWORK SOLUTIONS,1.38,2.22%,1.37,1.45,1.37,"62,273",5/28/2025
MOBILEYE GLOBAL INC.,16.71,2.89%,17.02,17.52,16.67,"1,650,287",5/28/2025
MOBILICOM LTD.,1.83,5.78%,1.76,1.85,1.74,"31,560",5/28/2025
MOBIX LABS INC.,0.71,-3.27%,0.712,0.72,0.69,"81,731",5/28/2025
MODERNA INC.,26.5,-0.97%,26.77,26.77,25.98,"1,654,483",5/28/2025
MODIVCARE INC.,0.8999,-3.24%,0.9121,0.9282,0.8803,"11,929",5/28/2025
MODULAR MEDICAL INC.,0.8416,-3.82%,0.915,0.915,0.8359,"8,790",5/28/2025
MOGO INC.,1.59,3.92%,1.56,1.62,1.55,"134,640",5/28/2025
MOLECULAR PARTNERS AG ADS,4.06,0.00%,3.95,4.06,3.95,"1,997",5/28/2025
MOLECULIN BIOTECH INC.,0.909,2.13%,0.92,0.92,0.885,"17,964",5/28/2025
MOMENTUS INC.,1.77,1.72%,1.76,1.78,1.75,"22,194",5/28/2025
MONARCH CASINO & RESORT INC.,83.11,-1.34%,84.03,85.16,82.3,"7,880",5/28/2025
MONDAY.COM,299.24,0.04%,300,302.21,298,"35,157",5/28/2025
MONDELEZ INTERNATIONAL INC.,66.86,-0.06%,67,67.16,66.8,"559,954",5/28/2025
MONEYHERO LTD.,0.73,-0.68%,0.73,0.7457,0.73,"1,101",5/28/2025
MONGODB INC.,187.38,-0.83%,188.4,189.9,186.85,"230,745",5/28/2025
MONOGRAM TECHNOLOGIES INC.,2.61,-0.76%,2.61,2.65,2.6,"4,352",5/28/2025
MONOLITHIC POWER SYSTEMS INC.,680.88,-0.68%,686.06,689.4,680,"23,187",5/28/2025
MONOPAR THERAPEUTICS INC.,36.01,2.16%,36.27,36.27,35.87,357,5/28/2025
MONRO INC.,17.17,34.46%,16.7,17.95,16.14,"1,146,340",5/28/2025
MONSTER BEVERAGE,64.11,-0.20%,64.28,64.45,63.95,"414,274",5/28/2025
MONTAUK RENEWABLES INC.,1.83,-4.19%,1.92,1.98,1.81,"57,233",5/28/2025
MONTE ROSA THERAPEUTICS INC.,4.1,2.76%,3.99,4.13,3.91,"59,468",5/28/2025
MOOLEC SCIENCE SA,8.25,0.00%,8.57,8.57,8.25,"1,365",5/28/2025
MOONLAKE IMMUNOTHERAPEUTICS,38.2,-0.98%,38.83,38.83,38,"23,400",5/28/2025
MORNINGSTAR INC.,307.95,-0.35%,308.69,309.8,306.8,"7,079",5/28/2025
MOTORCAR PARTS OF AMERICA INC.,11.5,1.41%,11.44,11.7,11.34,"12,385",5/28/2025
MOTORSPORT GAMES INC.,3.18,-3.34%,3.39,3.4,3.17,"57,310",5/28/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"50,000",5/28/2025
MOUNTAIN LAKE ACQUISITION,10.31,0.00%,10.31,10.31,10.31,102,5/28/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.20%,10.16,10.18,10.15,"70,871",5/28/2025
MOVANO INC.,0.5548,-4.34%,0.589,0.589,0.53,"33,681",5/28/2025
MR. COOPER GROUP INC.,132.22,-0.73%,132.04,133.87,131.51,"66,511",5/28/2025
MSP RECOVERY INC.,1.35,-4.26%,1.33,1.4,1.33,"18,571",5/28/2025
MULLEN AUTOMOTIVE INC.,0.1506,-5.82%,0.1583,0.1598,0.15,"5,165,498",5/28/2025
MULTISENSOR AI HLD.,0.7721,-1.68%,0.7901,0.7901,0.7701,"7,496",5/28/2025
MURAL ONCOLOGY PLC,2.66,1.14%,2.62,2.67,2.59,"13,119",5/28/2025
MURANO GLOBAL INVESTMENTS PLC,9.9,-7.91%,10.23,10.23,9.9,294,5/28/2025
MUSTANG BIO INC.,1.27,-1.55%,1.29,1.3,1.26,"15,429",5/28/2025
MVB FINANCIAL CORP.,19.79,-0.20%,19.85,19.89,19.63,"3,472",5/28/2025
MY SIZE INC.,1.21,-2.42%,1.23,1.23,1.18,"27,830",5/28/2025
MYR GROUP INC.,159.42,-0.85%,161.79,161.79,159.42,"4,899",5/28/2025
MYRIAD GENETICS INC.,4.2,1.20%,4.13,4.26,4.1,"556,658",5/28/2025
N2OFF INC.,0.263,-6.07%,0.267,0.273,0.2615,"290,638",5/28/2025
NAAS TECHNOLOGY INC. ADS,1.13,-3.42%,1.17,1.17,1.11,"51,602",5/28/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,236,5/28/2025
NABORS ENERGY TRANSITION,11.04,-0.27%,11.04,11.04,11.04,"47,543",5/28/2025
NANO DIMENSION,1.61,0.00%,1.63,1.63,1.6,"280,460",5/28/2025
NANO LABS LTD,3.5,-0.85%,3.59,3.59,3.35,"7,849",5/28/2025
NANO NUCLEAR ENERGY INC.,33.83,-3.04%,34.69,36.2,33.6,"2,012,422",5/28/2025
NANO-X IMAGING LTD,5.18,0.00%,5.32,5.37,5.11,"258,968",5/28/2025
NANOBIOTIX S.A. ADSS,4.05,6.30%,4.08,4.09,4.03,"6,867",5/28/2025
NANOVIBRONIX INC.,1.15,-2.54%,1.18,1.19,1.12,"144,911",5/28/2025
NAPCO SECURITY TECHNOLOGIES,28.31,-0.11%,28.51,28.51,28.19,"43,525",5/28/2025
NASDAQ INC.,82.95,-0.13%,83.1,83.12,82.82,"256,658",5/28/2025
NATERA INC.,156.81,-0.22%,156.79,157.46,155.88,"132,714",5/28/2025
NATHAN S FAMOUS INC.,103.23,-0.84%,103.75,103.88,103.14,769,5/28/2025
NATIONAL BANKSHARES INC.,26.16,1.12%,25.87,26.16,25.87,338,5/28/2025
NATIONAL BEVERAGE,44.39,0.38%,44.07,44.39,43.89,"1,892",5/28/2025
NATIONAL CINEMEDIA INC.,5.36,-1.47%,5.41,5.41,5.3,"39,826",5/28/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.4,0.47%,6.4,6.57,6.25,"56,152",5/28/2025
NATIONAL HEALTHCARE PROPERTIES,13.4,-0.37%,13.47,13.47,13.4,700,5/28/2025
NATIONAL HEALTHCARE PROPERTIES,13.7,1.11%,13.75,13.75,13.7,377,5/28/2025
NATIONAL RESEARCH,13.27,-2.71%,13.65,13.83,13.27,"3,769",5/28/2025
NATIONAL VISION HLD.,18.92,-0.47%,19.13,19.14,18.85,"129,115",5/28/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.31,0.30%,3.32,3.32,3.31,"1,600",5/28/2025
NATURAL HEALTH TRENDS,4.88,0.62%,4.9,4.9,4.86,"3,414",5/28/2025
NATURE S SUNSHINE PRODUCTS,14.44,-2.63%,14.76,14.76,14.3,"8,072",5/28/2025
NATURE WOOD GROUP,1.54,2.67%,1.5,1.6,1.45,"165,839",5/28/2025
NAUTICUS ROBOTICS INC.,0.954,-1.34%,0.99,1.02,0.95,"558,599",5/28/2025
NAUTILUS BIOTECHNOLOGY INC.,0.7702,-0.36%,0.7709,0.7866,0.7527,"33,812",5/28/2025
NAVIENT CORP.,13.49,-1.17%,13.62,13.65,13.47,"25,968",5/28/2025
NAVIENT CORP.,18.26,0.00%,18.24,18.28,18.24,"3,181",5/28/2025
NAVITAS SEMICONDUCTOR,6.55,0.77%,7.03,7.11,6.37,"45,636,542",5/28/2025
NAYAX,44.58,4.28%,44,44.98,44,"9,124",5/28/2025
NB BANCORP INC.,16.91,-1.34%,17.1,17.17,16.91,"7,342",5/28/2025
NBT BANCORP INC.,42.11,-1.17%,42.52,42.74,41.96,"13,405",5/28/2025
NCINO INC.,26.85,-0.48%,26.98,27.13,26.68,"780,656",5/28/2025
NCS MULTISTAGE HLD.,30.51,-0.62%,31.3,31.3,30.51,"4,098",5/28/2025
NEBIUS GROUP N.V.,39.31,-1.28%,40.15,40.9,38.7,"2,212,902",5/28/2025
NEKTAR THERAPEUTICS,0.666,-1.26%,0.66,0.676,0.6352,"300,335",5/28/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.375,8.38%,0.355,0.3965,0.355,"46,455",5/28/2025
NEOGEN CORP.,6.03,-1.95%,6.14,6.16,6.03,"274,029",5/28/2025
NEOGENOMICS INC.,7.34,-2.13%,7.48,7.5,7.33,"165,862",5/28/2025
NEONC TECHNOLOGIES HLD.,7.32,-1.21%,7.3,7.32,7.15,"2,756",5/28/2025
NEONODE INC.,10.53,-0.19%,10.59,11,10.3,"16,607",5/28/2025
NEOVOLTA INC.,3.59,6.53%,3.37,3.59,3.32,"30,058",5/28/2025
NEPHROS INC.,3.01,2.73%,3,3.15,3,"4,327",5/28/2025
NERDWALLET INC.,10.66,-0.84%,10.75,10.75,10.61,"42,129",5/28/2025
NETAPP INC.,100.21,-0.16%,100.69,101.13,100.09,"139,509",5/28/2025
NETCAPITAL INC.,1.98,-3.41%,2.05,2.06,1.95,"49,443",5/28/2025
NETCLASS TECHNOLOGY INC,3.12,-9.83%,3.56,3.65,3.11,"312,697",5/28/2025
NETEASE INC. ADS,124.49,0.16%,125,126,124.38,"250,497",5/28/2025
NETFLIX INC.,"1,209.47",-0.17%,"1,210.27","1,215.91","1,206.02","210,927",5/28/2025
NETGEAR INC.,31.05,1.90%,30.73,31.05,30.58,"52,515",5/28/2025
NETSCOUT SYSTEMS INC.,23.43,-0.42%,23.44,23.63,23.28,"21,202",5/28/2025
NETSOL TECHNOLOGIES INC.,2.86,1.78%,2.83,2.89,2.83,"3,838",5/28/2025
NEUMORA THERAPEUTICS INC.,0.7022,0.40%,0.7,0.7302,0.6974,"121,349",5/28/2025
NEUPHORIA THERAPEUTICS INC.,6.9,2.37%,6.79,7.16,6.77,"9,161",5/28/2025
NEUROCRINE BIOSCIENCES INC.,123.26,0.51%,122.88,123.97,122.47,"74,957",5/28/2025
NEUROGENE INC.,17.66,3.34%,17.09,18.01,16.86,"15,840",5/28/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",5/28/2025
NEURONETICS INC.,3.89,-2.02%,3.95,3.98,3.85,"42,053",5/28/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6098,-0.28%,0.6,0.6099,0.5901,"51,818",5/28/2025
NEUROPACE INC.,11.74,-7.27%,13.17,13.59,11.6,"169,974",5/28/2025
NEUROSENSE THERAPEUTICS,1.54,1.32%,1.52,1.57,1.52,"34,658",5/28/2025
NEW CENTURY LOGISTICS (BVI),1.09,-2.68%,1.09,1.11,1.08,"13,022",5/28/2025
NEW ERA HELIUM INC,0.62,0.16%,0.6406,0.6578,0.59,"1,020,740",5/28/2025
NEW FORTRESS ENERGY INC.,2.78,-0.36%,2.79,2.81,2.72,"895,979",5/28/2025
NEW HORIZON AIRCRAFT,0.8792,2.22%,0.9,0.9,0.84,"172,516",5/28/2025
NEW MOUNTAIN FINANCE,25.37,0.28%,25.36,25.37,25.29,"1,897",5/28/2025
NEW MOUNTAIN FINANCE,10.79,0.00%,10.8,10.84,10.77,"23,954",5/28/2025
NEW PROVIDENCE ACQUISITION,10.07,0.00%,10.07,10.08,10.06,"65,338",5/28/2025
NEW YORK MORTGAGE TRUST,24.36,0.21%,24.25,24.36,24.25,"1,225",5/28/2025
NEW YORK MORTGAGE TRUST,22,0.00%,22.11,22.14,22,"1,690",5/28/2025
NEW YORK MORTGAGE TRUST,24.33,0.21%,24.32,24.33,24.32,492,5/28/2025
NEW YORK MORTGAGE TRUST,21.62,-0.23%,21.66,21.67,21.62,"2,055",5/28/2025
NEW YORK MORTGAGE TRUST,18.2,0.28%,18.2,18.2,18.2,100,5/28/2025
NEW YORK MORTGAGE TRUST,24.62,0.29%,24.62,24.62,24.62,176,5/28/2025
NEW YORK MORTGAGE TRUST INC.,6.57,0.61%,6.54,6.6,6.49,"61,444",5/28/2025
NEWAMSTERDAM PHARMA CO.,17.1,0.53%,17.07,17.51,16.78,"60,317",5/28/2025
NEWBURY STREET II ACQUISITION CORP,10.19,0.30%,10.18,10.19,10.18,"5,700",5/28/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.2,0.00%,10.2,10.2,10.2,201,5/28/2025
NEWEGG COMMERCE INC.,6.09,1.16%,5.9,6.2,5.6,"140,789",5/28/2025
NEWELL BRANDS INC.,5.35,-2.01%,5.47,5.49,5.33,"910,229",5/28/2025
NEWGENIVF GROUP LTD.,2.19,-17.05%,2.41,2.41,2.13,"106,428",5/28/2025
NEWHOLD INVESTMENT CORP III,10.03,0.00%,10.03,10.03,10.03,200,5/28/2025
NEWHOLD INVESTMENT CORP III UNITS,10.13,-0.10%,10.12,10.13,10.12,200,5/28/2025
NEWMARK GROUP INC.,10.97,-0.45%,10.98,11.04,10.94,"63,520",5/28/2025
NEWS CORP.,32.79,0.71%,32.53,32.83,32.53,"45,534",5/28/2025
NEWS CORP.,28.19,-0.21%,28.16,28.32,28.12,"253,919",5/28/2025
NEWTEKONE,24.66,0.00%,24.63,24.66,24.62,"1,162",5/28/2025
NEWTEKONE,25.17,0.84%,25.17,25.17,25.17,294,5/28/2025
NEWTEKONE,24.62,0.20%,24.58,24.62,24.58,507,5/28/2025
NEWTEKONE,25,0.97%,25,25,25,300,5/28/2025
NEWTEKONE INC.,10.87,-2.16%,11.08,11.21,10.87,"18,231",5/28/2025
NEWTON GOLF CO.,1.66,-1.19%,1.7,1.72,1.62,"27,031",5/28/2025
NEXALIN TECHNOLOGY INC.,1.2,-0.83%,1.19,1.21,1.19,"15,129",5/28/2025
NEXGEL INC,2.16,-0.92%,2.26,2.26,2.12,"12,822",5/28/2025
NEXSTAR MEDIA GROUP INC.,173.4,-1.04%,174.9,176.09,173.29,"18,604",5/28/2025
NEXT TECHNOLOGY HOLDING INC.,2.08,-1.89%,2.12,2.16,2.07,"103,524",5/28/2025
NEXTCURE INC.,0.4977,1.16%,0.4911,0.5136,0.4911,"70,103",5/28/2025
NEXTDECADE CORP.,7.59,0.13%,7.59,7.63,7.54,"76,972",5/28/2025
NEXTNAV INC.,12.97,-1.82%,13.25,13.35,12.79,"79,621",5/28/2025
NEXTNRG INC.,2.8,8.53%,2.7,2.81,2.7,"17,731",5/28/2025
NEXTPLAT CORP,0.614,0.62%,0.61,0.614,0.6001,"1,905",5/28/2025
NEXTRACKER INC.,55.42,-0.82%,55.94,56.47,55.07,"229,884",5/28/2025
NEXTTRIP INC.,2.06,0.49%,2.05,2.1,2.05,"18,947",5/28/2025
NEXXEN INTERNATIONAL,11.61,0.43%,11.54,11.7,11.51,"85,652",5/28/2025
NI HOLDINGS INC.,13.11,0.08%,13.11,13.11,13.11,201,5/28/2025
NIAGEN BIOSCIENCE INC.,10.77,1.60%,10.74,10.87,10.62,"123,657",5/28/2025
NICE LTD ADS,165.95,1.88%,166.26,168.15,165.5,"31,576",5/28/2025
NIOCORP DEVELOPMENTS,2.38,-2.06%,2.43,2.43,2.35,"119,364",5/28/2025
NIP GROUP INC. ADS,1.18,-6.35%,1.33,1.33,1.18,"85,330",5/28/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.74,-2.07%,4.75,4.77,4.74,"1,485",5/28/2025
NIU TECHNOLOGIES ADS,4.07,4.36%,3.9,4.11,3.84,"295,715",5/28/2025
NIXXY INC.,1.86,-3.12%,1.88,1.92,1.84,"23,558",5/28/2025
NKARTA INC.,1.75,0.57%,1.75,1.75,1.7,"48,269",5/28/2025
NLIGHT INC.,15.52,0.26%,15.14,15.55,15,"149,269",5/28/2025
NLS PHARMACEUTICS,2.25,8.17%,2.19,2.35,2.07,"90,268",5/28/2025
NMI HOLDINGS INC,39.01,-0.36%,39.01,39.3,38.75,"29,374",5/28/2025
NN INC.,2.07,-2.82%,2.12,2.19,2.04,"37,063",5/28/2025
NOCERA INC.,1.12,-4.27%,1.08,1.15,1.07,"37,387",5/28/2025
NOODLES & COMPANY,0.7708,4.02%,0.73,0.7708,0.73,"46,586",5/28/2025
NORDSON CORP.,197.13,-0.44%,196.91,198.66,196.91,"31,613",5/28/2025
NORTECH SYSTEMS INC.,8.75,-2.13%,8.8,8.8,8.75,307,5/28/2025
NORTHEAST BANK,84.44,-1.47%,85.76,86.79,84.24,"4,809",5/28/2025
NORTHEAST COMMUNITY BANCORP,23.06,0.30%,22.87,23.24,22.85,"1,324",5/28/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.34,-0.68%,7.4,7.4,7.29,"2,897",5/28/2025
NORTHERN TRUST CORP.,106.38,-2.36%,108.95,109.03,106.18,"254,048",5/28/2025
NORTHFIELD BANCORP INC.,11.64,-0.60%,11.66,11.92,11.56,"24,342",5/28/2025
NORTHRIM BANCORP INC,89.5,-0.81%,89.92,90.5,89.15,"6,071",5/28/2025
NORTHWEST BANCSHARES INC.,12.28,-0.97%,12.37,12.44,12.26,"38,993",5/28/2025
NORTHWEST PIPE CO.,39.84,-1.56%,40.44,40.44,39.75,"3,260",5/28/2025
NORTHWESTERN ENERGY GROUP INC.,54.92,-1.38%,55.56,55.56,54.91,"11,724",5/28/2025
NORWOOD FINANCIAL,26.08,-0.80%,25.99,26.08,25.99,271,5/28/2025
NOVA,199.1,0.51%,201.67,202.38,199.1,"21,606",5/28/2025
NOVA LIFESTYLE INC,1.21,-0.82%,1.22,1.25,1.21,"4,500",5/28/2025
NOVA MINERALS LTD.,11.82,-2.72%,12.15,12.15,11.82,"1,664",5/28/2025
NOVANTA INC.,123.02,-0.24%,123.81,124.3,123,"13,434",5/28/2025
NOVAVAX INC.,7.16,-2.98%,7.36,7.4,7.16,"1,538,203",5/28/2025
NOVOCURE LTD.,18.99,-0.99%,18.98,19.18,18.66,"115,509",5/28/2025
NOVONIX LTD.,1.27,-2.31%,1.3,1.3,1.26,"50,463",5/28/2025
NRX PHARMACEUTICALS INC.,2.57,-0.39%,2.57,2.59,2.47,"45,012",5/28/2025
NSTS BANCORP INC.,12.38,-0.16%,12.4,12.4,12.38,"22,174",5/28/2025
NUCANA PLC ADS,0.0378,-3.08%,0.038,0.0386,0.0376,"7,683,770",5/28/2025
NUKKLEUS INC.,14.35,-11.58%,16.41,16.41,13.55,"171,144",5/28/2025
NURIX THERAPEUTICS INC.,9.94,1.74%,9.79,9.97,9.67,"53,420",5/28/2025
NUTANIX INC.,79.31,0.39%,79.45,80.1,78.81,"441,793",5/28/2025
NUTEX HEALTH INC.,164.73,0.61%,165.44,166.15,163.7,"6,726",5/28/2025
NUTRIBAND INC.,6.16,3.01%,5.91,6.49,5.91,"28,737",5/28/2025
NUVALENT INC.,72.23,-0.06%,72.32,73.09,71.63,"27,936",5/28/2025
NUVECTIS PHARMA INC.,9.6,-0.62%,9.67,9.87,9.41,"15,734",5/28/2025
NUVVE HOLDING CORP.,1.04,-5.45%,1.15,1.15,1.03,"643,286",5/28/2025
NUWELLIS INC.,0.9,1.07%,0.935,0.935,0.8921,"6,658",5/28/2025
NV5 GLOBAL INC.,22.32,-0.22%,22.48,22.5,22.25,"63,387",5/28/2025
NVE CORP.,73.55,-1.00%,74.95,74.95,73.1,"1,137",5/28/2025
NVIDIA CORP.,135.34,-0.12%,136.02,136.3,135,"47,386,629",5/28/2025
NVNI GROUP LTD.,0.4258,2.23%,0.4079,0.431,0.4056,"816,267",5/28/2025
NWTN INC.,2.14,0.00%,2.07,2.33,1.95,"242,091",5/28/2025
NXP SEMICONDUCTORS N.V.,197.04,-0.94%,199.05,200.27,196.63,"403,112",5/28/2025
NYXOAH SA,7.79,0.52%,7.84,7.85,7.7,"29,681",5/28/2025
O REILLY AUTOMOTIVE INC.,"1,368.86",0.55%,"1,361.00","1,374.17","1,361.00","16,784",5/28/2025
