Name,Current price,Change(%),Open,High,Low,Volume,date
MONOGRAM TECHNOLOGIES INC.,2.41,-4.74%,2.5,2.64,2.33,"75,383",6/1/2025
MONOLITHIC POWER SYSTEMS INC.,661.9,-2.76%,671.53,679.97,643.36,"950,478",6/1/2025
MONOPAR THERAPEUTICS INC.,31.73,-2.04%,31.83,32.07,28.4,"17,075",6/1/2025
MONRO INC.,15.33,-3.46%,15.62,16.06,15.19,"1,333,498",6/1/2025
MONSTER BEVERAGE,63.95,0.49%,63.74,64.14,63.25,"13,500,827",6/1/2025
MONTAUK RENEWABLES INC.,1.84,-5.64%,1.93,1.97,1.84,"1,138,219",6/1/2025
MONTE ROSA THERAPEUTICS INC.,4.18,-1.18%,4.19,4.21,3.9,"465,211",6/1/2025
MOOLEC SCIENCE SA,8,0.00%,7.37,8,7.37,465,6/1/2025
MOONLAKE IMMUNOTHERAPEUTICS,39.01,0.13%,39.05,39.55,37.81,"228,948",6/1/2025
MORNINGSTAR INC.,308.42,-0.17%,308,309.35,304.34,"170,477",6/1/2025
MOTORCAR PARTS OF AMERICA INC.,11.14,-0.89%,11.37,11.37,11.11,"104,236",6/1/2025
MOTORSPORT GAMES INC.,3.09,1.31%,3.18,3.33,3,"98,518",6/1/2025
MOUNTAIN LAKE ACQUISITION,10.25,-0.58%,10.25,10.25,10.25,"6,309",6/1/2025
MOUNTAIN LAKE ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"71,931",6/1/2025
MOUNTAIN LAKE ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"50,000",6/1/2025
MOVANO INC.,0.5474,3.24%,0.53,0.5647,0.5227,"89,607",6/1/2025
MR. COOPER GROUP INC.,129.53,-2.41%,131.67,132.89,129.14,"675,115",6/1/2025
MSP RECOVERY INC.,1.24,-3.13%,1.26,1.3,1.2,"55,824",6/1/2025
MULLEN AUTOMOTIVE INC.,0.0821,-23.20%,0.1005,0.1045,0.0749,"44,143,258",6/1/2025
MULTISENSOR AI HLD.,0.7478,-8.22%,0.8144,0.8144,0.7199,"81,178",6/1/2025
MURAL ONCOLOGY PLC,2.62,-0.76%,2.6,2.71,2.56,"34,056",6/1/2025
MURANO GLOBAL INVESTMENTS PLC,9.42,3.29%,9.07,9.42,8.69,"2,434",6/1/2025
MUSTANG BIO INC.,1.31,-2.24%,1.32,1.32,1.28,"71,238",6/1/2025
MVB FINANCIAL CORP.,19.56,-1.46%,19.77,19.77,19.56,"53,538",6/1/2025
MY SIZE INC.,1.19,-4.03%,1.22,1.23,1.19,"80,733",6/1/2025
MYR GROUP INC.,156.85,-0.86%,157.26,159.12,155.31,"204,019",6/1/2025
MYRIAD GENETICS INC.,4.19,0.72%,4.09,4.24,3.99,"2,423,007",6/1/2025
N2OFF INC.,0.2654,2.31%,0.272,0.2738,0.2607,"685,628",6/1/2025
NAAS TECHNOLOGY INC. ADS,1.12,2.75%,1.09,1.12,1.07,"62,661",6/1/2025
NABORS ENERGY TRANSITION,11.44,0.00%,11.44,11.44,11.44,236,6/1/2025
NABORS ENERGY TRANSITION,11.05,0.09%,11.05,11.05,11.04,"19,577",6/1/2025
NANO DIMENSION,1.55,-2.52%,1.57,1.57,1.53,"1,734,065",6/1/2025
NANO LABS LTD,3.5,-4.37%,3.6,3.62,3.5,"12,106",6/1/2025
NANO NUCLEAR ENERGY INC.,30.13,-3.24%,29.24,31.5,28.88,"3,420,311",6/1/2025
NANO-X IMAGING LTD,5.12,-2.48%,5.2,5.23,5.01,"818,890",6/1/2025
NANOBIOTIX S.A. ADSS,4.1,-0.73%,4.17,4.18,4.06,"6,644",6/1/2025
NANOVIBRONIX INC.,1.06,-15.20%,1.13,1.23,1.04,"2,909,097",6/1/2025
NAPCO SECURITY TECHNOLOGIES,27.9,-0.43%,27.92,28.16,27.83,"498,519",6/1/2025
NASDAQ INC.,83.54,0.19%,83.28,83.77,82.74,"4,804,266",6/1/2025
NATERA INC.,157.73,-0.20%,157.5,158.06,153.93,"2,768,159",6/1/2025
NATHAN S FAMOUS INC.,106.98,2.65%,104.16,107,103,"37,248",6/1/2025
NATIONAL BANKSHARES INC.,25.62,-0.54%,25.73,26.36,25.52,"13,715",6/1/2025
NATIONAL BEVERAGE,45.23,0.87%,44.96,45.43,44.69,"213,439",6/1/2025
NATIONAL CINEMEDIA INC.,5.45,1.87%,5.32,5.54,5.28,"1,328,584",6/1/2025
NATIONAL ENERGY SERVICES REUNITED CORP,6.18,-3.59%,6.4,6.64,6.01,"392,537",6/1/2025
NATIONAL HEALTHCARE PROPERTIES,13.53,-1.81%,13.69,13.7,13.3,"2,005",6/1/2025
NATIONAL HEALTHCARE PROPERTIES,14,1.08%,14.2,14.2,13.78,"3,793",6/1/2025
NATIONAL RESEARCH,13.51,-1.89%,13.68,13.82,13.33,"55,644",6/1/2025
NATIONAL VISION HLD.,19.81,-0.70%,19.99,20.09,19.66,"2,228,119",6/1/2025
NATURAL ALTERNATIVES INTERNATIONAL,3.32,-1.19%,3.27,3.44,3.2,"16,911",6/1/2025
NATURAL HEALTH TRENDS,4.81,-1.23%,4.87,4.93,4.72,"8,304",6/1/2025
NATURE S SUNSHINE PRODUCTS,15.46,1.11%,15.38,15.62,15.3,"42,939",6/1/2025
NATURE WOOD GROUP,1.62,-1.82%,1.72,1.74,1.56,"101,859",6/1/2025
NAUTICUS ROBOTICS INC.,0.9162,-2.55%,0.9268,0.9387,0.9068,"714,661",6/1/2025
NAUTILUS BIOTECHNOLOGY INC.,0.747,-6.58%,0.7879,0.7996,0.733,"108,832",6/1/2025
NAVIENT CORP.,13.44,-1.10%,13.53,13.58,13.39,"1,000,626",6/1/2025
NAVIENT CORP.,18.43,0.60%,18.21,18.43,18.21,"3,593",6/1/2025
NAVITAS SEMICONDUCTOR,5.1,-5.38%,5.25,5.4,4.95,"45,067,539",6/1/2025
NAYAX,44.7,0.02%,44.12,44.9,44,"9,350",6/1/2025
NB BANCORP INC.,16.85,-0.18%,16.88,16.99,16.77,"223,520",6/1/2025
NBT BANCORP INC.,41.85,-0.45%,41.96,42.6,41.7,"248,123",6/1/2025
NCINO INC.,26.3,-0.11%,26.04,26.58,25.88,"2,357,410",6/1/2025
NCS MULTISTAGE HLD.,29.26,-2.76%,30,30,29.26,"1,861",6/1/2025
NEBIUS GROUP N.V.,36.75,-3.39%,37.47,38.18,36.01,"8,109,474",6/1/2025
NEKTAR THERAPEUTICS,0.7245,-2.02%,0.74,0.7491,0.6728,"2,178,462",6/1/2025
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.3896,8.19%,0.373,0.3898,0.3404,"35,323",6/1/2025
NEOGEN CORP.,5.86,-5.64%,6.16,6.25,5.85,"3,698,080",6/1/2025
NEOGENOMICS INC.,7.28,-1.22%,7.36,7.41,7.15,"1,266,046",6/1/2025
NEONC TECHNOLOGIES HLD.,7.24,-1.90%,7.49,7.49,7.22,"12,106",6/1/2025
NEONODE INC.,10.22,0.10%,10.17,10.27,9.87,"70,120",6/1/2025
NEOVOLTA INC.,3.35,-2.90%,3.46,3.59,3.25,"97,055",6/1/2025
NEPHROS INC.,2.72,3.42%,2.61,2.72,2.56,"17,011",6/1/2025
NERDWALLET INC.,10.54,-1.95%,10.74,10.74,10.46,"359,188",6/1/2025
NETAPP INC.,99.16,-0.05%,94.5,100.99,94.11,"7,013,975",6/1/2025
NETCAPITAL INC.,2.67,32.18%,2.03,2.79,2.03,"1,551,837",6/1/2025
NETCLASS TECHNOLOGY INC,3.42,3.32%,3.45,3.62,3.13,"583,569",6/1/2025
NETEASE INC. ADS,121.76,-2.02%,121.96,122.19,119.85,"1,603,824",6/1/2025
NETFLIX INC.,"1,207.23",1.89%,"1,198.33","1,211.81","1,180.93","4,696,756",6/1/2025
NETGEAR INC.,29.33,-0.85%,29.48,29.49,28.55,"564,814",6/1/2025
NETSCOUT SYSTEMS INC.,22.84,-1.21%,23.03,23.06,22.64,"378,451",6/1/2025
NETSOL TECHNOLOGIES INC.,2.89,0.00%,2.85,2.89,2.8,"7,831",6/1/2025
NEUMORA THERAPEUTICS INC.,0.7163,-0.33%,0.7068,0.7267,0.6983,"442,963",6/1/2025
NEUPHORIA THERAPEUTICS INC.,6.64,2.47%,6.54,6.79,6.48,"9,363",6/1/2025
NEUROCRINE BIOSCIENCES INC.,123.02,-0.52%,122.46,123.93,121.42,"1,827,832",6/1/2025
NEUROGENE INC.,17.01,-9.23%,18.64,18.84,16.87,"228,470",6/1/2025
NEUROMETRIX INC.,4.58,0.00%,4.36,4.69,4.33,"35,587",6/1/2025
NEURONETICS INC.,3.91,-1.01%,3.92,3.97,3.84,"507,075",6/1/2025
NEUROONE MEDICAL TECHNOLOGIES,0.6111,-4.26%,0.63,0.65,0.61,"88,144",6/1/2025
NEUROPACE INC.,13.22,0.84%,13.11,13.25,12.51,"285,312",6/1/2025
NEUROSENSE THERAPEUTICS,1.54,2.67%,1.49,1.57,1.44,"140,646",6/1/2025
NEW CENTURY LOGISTICS (BVI),1.07,-1.83%,1.1,1.11,1.02,"134,263",6/1/2025
NEW ERA HELIUM INC,0.5071,-10.93%,0.56,0.56,0.5003,"591,423",6/1/2025
NEW FORTRESS ENERGY INC.,2.49,-6.04%,2.62,2.63,2.47,"9,800,870",6/1/2025
NEW HORIZON AIRCRAFT,1.06,-3.64%,1.1,1.11,0.97,"919,459",6/1/2025
NEW MOUNTAIN FINANCE,10.77,0.00%,10.78,10.84,10.7,"286,059",6/1/2025
NEW MOUNTAIN FINANCE,25.2,-0.47%,25.31,25.31,25.16,"41,627",6/1/2025
NEW PROVIDENCE ACQUISITION,10.08,0.00%,10.06,10.08,10.06,"14,798",6/1/2025
NEW YORK MORTGAGE TRUST,24.66,0.04%,24.69,24.69,24.64,"1,695",6/1/2025
NEW YORK MORTGAGE TRUST,24.43,-0.41%,24.55,24.68,24.34,"9,264",6/1/2025
NEW YORK MORTGAGE TRUST,21.54,-2.67%,21.79,22.01,21.25,"42,035",6/1/2025
NEW YORK MORTGAGE TRUST,24.52,0.29%,24.38,24.55,24.34,"10,676",6/1/2025
NEW YORK MORTGAGE TRUST,21.62,-0.41%,21.74,21.87,21.49,"8,238",6/1/2025
NEW YORK MORTGAGE TRUST,18.3,-0.27%,18.22,18.35,18.22,"6,385",6/1/2025
NEW YORK MORTGAGE TRUST INC.,6.53,-2.39%,6.65,6.65,6.52,"568,125",6/1/2025
NEWAMSTERDAM PHARMA CO.,18.11,2.72%,17.46,18.26,16.95,"1,010,493",6/1/2025
NEWBURY STREET II ACQUISITION CORP,10.19,0.10%,10.19,10.19,10.19,"52,422",6/1/2025
NEWBURY STREET II ACQUISITION CORP UNIT,10.28,0.00%,10.28,10.28,10.28,308,6/1/2025
NEWEGG COMMERCE INC.,4.84,-19.33%,5.85,5.85,4.84,"332,925",6/1/2025
NEWELL BRANDS INC.,5.3,-2.75%,5.35,5.4,5.24,"14,237,592",6/1/2025
NEWGENIVF GROUP LTD.,2.02,-7.76%,2.23,2.23,1.81,"131,178",6/1/2025
NEWHOLD INVESTMENT CORP III,10.04,0.00%,10.04,10.04,10.03,"67,405",6/1/2025
NEWHOLD INVESTMENT CORP III UNITS,10.14,0.00%,10.12,10.14,10.12,700,6/1/2025
NEWMARK GROUP INC.,11.01,-0.27%,10.92,11.1,10.85,"1,441,124",6/1/2025
NEWS CORP.,28.24,-0.56%,28.26,28.35,27.98,"6,253,648",6/1/2025
NEWS CORP.,32.72,-0.55%,32.9,32.93,32.5,"730,058",6/1/2025
NEWTEKONE,24.58,-1.60%,24.55,24.84,24.49,"4,296",6/1/2025
NEWTEKONE,24.62,-0.20%,24.66,24.66,24.62,"29,141",6/1/2025
NEWTEKONE,25.21,0.16%,25.21,25.21,25.21,"1,058",6/1/2025
NEWTEKONE,24.69,0.24%,24.64,24.78,24.64,"9,315",6/1/2025
NEWTEKONE INC.,10.85,-2.43%,11.07,11.15,10.83,"136,688",6/1/2025
NEWTON GOLF CO.,1.62,-4.14%,1.68,1.68,1.58,"193,224",6/1/2025
NEXALIN TECHNOLOGY INC.,1.19,0.00%,1.17,1.22,1.17,"85,145",6/1/2025
NEXGEL INC,2.17,-1.81%,2.26,2.26,2.16,"38,882",6/1/2025
NEXSTAR MEDIA GROUP INC.,170.42,-0.08%,170.4,170.82,167.54,"333,983",6/1/2025
NEXT TECHNOLOGY HOLDING INC.,1.91,-4.50%,2.02,2.08,1.91,"442,235",6/1/2025
NEXTCURE INC.,0.4924,-0.81%,0.477,0.5,0.4616,"70,868",6/1/2025
NEXTDECADE CORP.,8.28,7.95%,7.6,8.36,7.52,"4,047,467",6/1/2025
NEXTNAV INC.,12.55,1.29%,12.32,12.8,12.22,"2,050,941",6/1/2025
NEXTNRG INC.,2.91,-2.35%,3.03,3.04,2.75,"22,015",6/1/2025
NEXTPLAT CORP,0.6588,-1.21%,0.66,0.675,0.6321,"22,570",6/1/2025
NEXTRACKER INC.,56.69,2.29%,55.42,57.85,55,"2,249,251",6/1/2025
NEXTTRIP INC.,2.05,5.67%,1.94,2.17,1.85,"75,302",6/1/2025
NEXXEN INTERNATIONAL,11.62,-0.85%,11.65,11.85,11.57,"287,684",6/1/2025
NI HOLDINGS INC.,13.28,0.45%,13.02,13.28,13.02,"5,502",6/1/2025
NIAGEN BIOSCIENCE INC.,10.82,0.00%,10.87,10.96,10.6,"874,490",6/1/2025
NICE LTD ADS,165.93,-0.93%,166.22,166.9,162.9,"314,284",6/1/2025
NIOCORP DEVELOPMENTS,2.3,0.44%,2.29,2.35,2.25,"316,017",6/1/2025
NIP GROUP INC. ADS,1.32,11.86%,1.21,1.36,1.2,"173,840",6/1/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,4.32,-3.36%,4.31,4.51,4.15,"37,472",6/1/2025
NIU TECHNOLOGIES ADS,3.58,-8.44%,3.86,3.87,3.56,"1,018,615",6/1/2025
NIXXY INC.,1.87,-3.61%,1.93,1.96,1.84,"171,525",6/1/2025
NKARTA INC.,1.74,-3.87%,1.81,1.81,1.7,"337,281",6/1/2025
NLIGHT INC.,15.13,-2.83%,15.51,15.51,14.91,"1,545,219",6/1/2025
NLS PHARMACEUTICS,2.2,-5.98%,2.33,2.38,2.14,"118,947",6/1/2025
NMI HOLDINGS INC,39.72,0.63%,39.36,39.9,39.25,"1,009,376",6/1/2025
NN INC.,2.05,1.99%,2,2.09,2,"165,736",6/1/2025
NOCERA INC.,1.07,1.90%,1.09,1.12,1.06,"4,558",6/1/2025
NOODLES & COMPANY,0.7773,-1.63%,0.78,0.822,0.76,"421,954",6/1/2025
NORDSON CORP.,211.99,1.45%,211.24,213.94,209.7,"908,624",6/1/2025
NORTECH SYSTEMS INC.,9.07,-1.41%,9.35,9.62,9.07,"4,711",6/1/2025
NORTHEAST BANK,83.83,-0.44%,83.7,84.11,83.14,"44,726",6/1/2025
NORTHEAST COMMUNITY BANCORP,22.62,-1.48%,22.84,22.88,22.62,"22,602",6/1/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,7.23,-0.14%,7.22,7.3,7.18,"37,404",6/1/2025
NORTHERN TRUST CORP.,106.74,-0.54%,106.82,107.28,105.2,"3,646,848",6/1/2025
NORTHFIELD BANCORP INC.,11.68,-1.93%,11.88,11.99,11.55,"206,270",6/1/2025
NORTHRIM BANCORP INC,91.6,-0.17%,91.75,92.45,90.56,"107,774",6/1/2025
NORTHWEST BANCSHARES INC.,12.28,-0.57%,12.31,12.35,12.23,"490,863",6/1/2025
NORTHWEST PIPE CO.,38.64,-1.85%,39.09,39.09,38.31,"39,941",6/1/2025
NORTHWESTERN ENERGY GROUP INC.,55.33,0.51%,55.09,55.53,55.01,"403,796",6/1/2025
NORWOOD FINANCIAL,26,0.35%,25.63,26.32,25.63,"16,098",6/1/2025
NOVA,213.62,-1.94%,218.03,218.03,205.63,"357,686",6/1/2025
NOVA LIFESTYLE INC,1.04,0.97%,1.03,1.08,1.02,"23,789",6/1/2025
NOVA MINERALS LTD.,12.5,4.08%,12.19,12.5,12.05,"8,320",6/1/2025
NOVANTA INC.,123.82,-0.40%,123.73,124.47,122.35,"314,549",6/1/2025
NOVAVAX INC.,7.34,2.09%,7.09,7.47,6.91,"9,240,202",6/1/2025
NOVOCURE LTD.,19.11,-1.49%,19.27,19.29,18.46,"1,105,436",6/1/2025
NOVONIX LTD.,1.13,-7.38%,1.21,1.22,1.13,"178,029",6/1/2025
NRX PHARMACEUTICALS INC.,2.64,-1.86%,2.7,2.7,2.55,"137,843",6/1/2025
NSTS BANCORP INC.,12.49,0.08%,12.45,12.49,12.35,"8,356",6/1/2025
NUCANA PLC ADS,0.0353,-4.59%,0.0356,0.0361,0.0349,"31,734,302",6/1/2025
NUKKLEUS INC.,13.56,-3.49%,13.89,14.2,13.32,"135,098",6/1/2025
NURIX THERAPEUTICS INC.,10.63,-0.09%,10.59,10.73,10.2,"922,966",6/1/2025
NUTANIX INC.,76.69,1.11%,76.15,76.83,74.37,"4,886,293",6/1/2025
NUTEX HEALTH INC.,167.74,1.40%,165.14,168.7,161.76,"132,834",6/1/2025
NUTRIBAND INC.,6.5,0.62%,6.5,6.52,6.03,"27,564",6/1/2025
NUVALENT INC.,74.61,-0.20%,73.98,75.04,71.9,"532,918",6/1/2025
NUVECTIS PHARMA INC.,9.41,0.64%,9.27,9.54,9.15,"71,872",6/1/2025
NUVVE HOLDING CORP.,1.22,8.93%,1.24,1.4,1.15,"13,353,552",6/1/2025
NUWELLIS INC.,0.86,-6.01%,0.8919,0.93,0.86,"93,045",6/1/2025
NV5 GLOBAL INC.,22.1,-0.76%,22.19,22.36,22.1,"538,640",6/1/2025
NVE CORP.,71.16,-2.63%,72.53,74.21,71.15,"224,528",6/1/2025
NVIDIA CORP.,135.13,-2.92%,138.71,139.62,132.92,"333,170,851",6/1/2025
NVNI GROUP LTD.,0.3515,-8.68%,0.381,0.3878,0.342,"3,316,269",6/1/2025
NWTN INC.,1.53,-19.05%,1.87,1.88,1.51,"360,996",6/1/2025
NXP SEMICONDUCTORS N.V.,191.13,-2.43%,194.66,195.04,188.18,"4,292,684",6/1/2025
NYXOAH SA,7.65,-1.92%,7.85,7.98,7.64,"123,962",6/1/2025
O REILLY AUTOMOTIVE INC.,"1,367.50",1.14%,"1,355.16","1,372.94","1,352.91","719,290",6/1/2025
OAK VALLEY BANCORP (CA),25.49,-0.74%,25.3,25.96,25.08,"9,903",6/1/2025
OAK WOODS ACQUISITION,-,0.00%,-,-,-,-,6/1/2025
OAK WOODS ACQUISITION,11.75,0.00%,11.75,11.75,11.75,"1,540",6/1/2025
OAK WOODS ACQUISITION,0.29,0.00%,0.29,0.29,0.29,100,6/1/2025
OAKTREE ACQUISITION,10.56,0.00%,10.82,10.82,10.56,"1,700",6/1/2025
OAKTREE ACQUISITION,10.45,0.10%,10.45,10.45,10.45,"1,220",6/1/2025
OAKTREE SPECIALTY LENDING,14.63,-0.14%,14.6,14.68,14.51,"394,946",6/1/2025
OATLY GROUP AB ADS,10.94,-1.44%,11.22,11.4,10.83,"84,929",6/1/2025
OBLONG INC.,3.6,2.56%,3.48,3.6,3.33,"42,922",6/1/2025
OCEANFIRST FINANCIAL,25,0.00%,24.99,25,24.99,915,6/1/2025
OCEANFIRST FINANCIAL,16.81,0.06%,16.73,17.06,16.67,"310,593",6/1/2025
OCEANPAL INC.,0.7401,0.01%,0.7237,0.755,0.7,"2,992",6/1/2025
OCUGEN INC.,0.8361,0.23%,0.8342,0.876,0.8081,"2,966,192",6/1/2025
OCULAR THERAPEUTIX INC.,8.01,-1.60%,8.08,8.15,7.71,"2,177,691",6/1/2025
OCULIS HOLDING AG,19.45,-0.26%,19.61,19.82,19.35,"39,563",6/1/2025
ODDITY TECH,74.43,2.92%,72.32,74.5,71.65,"1,086,897",6/1/2025
ODYSIGHT.AI INC.,5.4,4.25%,5.3,5.4,5.29,"9,100",6/1/2025
ODYSSEY MARINE EXPLORATION,0.7817,-6.66%,0.815,0.8241,0.75,"1,011,386",6/1/2025
OFA GROUP,4.82,-7.31%,5.2,5.2,4.33,"1,476,746",6/1/2025
OFFICE PROPERTIES,6.4,2.40%,6.28,6.45,6.03,"48,877",6/1/2025
OFFICE PROPERTIES INCOME TRUST,0.193,-8.10%,0.214,0.2184,0.19,"3,334,015",6/1/2025
OFS CAPITAL CORP.,22.63,0.40%,22.61,22.63,22.51,"2,051",6/1/2025
OFS CREDIT CO.,24.91,0.24%,24.9,24.98,24.67,"3,776",6/1/2025
OFS CREDIT CO.,24.03,0.00%,24.05,24.05,24.02,"1,350",6/1/2025
OFS CREDIT CO.,24.7,0.61%,24.7,24.7,24.7,230,6/1/2025
OHIO VALLEY BANC,33.19,-0.18%,32.65,33.24,32.65,"3,949",6/1/2025
OHMYHOME LTD.,1.96,-5.31%,2.07,2.07,1.96,"48,310",6/1/2025
OKTA INC.,103.17,-3.24%,106.55,107.36,102.15,"7,718,376",6/1/2025
OKYO PHARMA LTD.,1.85,-1.07%,1.88,1.89,1.8,"16,395",6/1/2025
OLAPLEX HOLDINGS INC.,1.32,0.00%,1.31,1.34,1.29,"623,299",6/1/2025
OLD DOMINION FREIGHT LINE INC.,160.17,-1.14%,161.85,162.45,158.96,"2,898,004",6/1/2025
OLD MARKET CAPITAL,5.1,1.39%,5.1,5.1,5.1,156,6/1/2025
OLD NATIONAL BANCORP,20.86,-1.09%,21.05,21.07,20.67,"2,262,684",6/1/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.57,-0.93%,24.8,24.94,24.56,"41,069",6/1/2025
OLD NATIONAL BANCORP DEPOSITARY SHARES,24.53,-2.04%,25,25,24.53,"29,863",6/1/2025
OLD POINT FINANCIAL,39.55,-0.88%,40.13,40.13,39.55,"4,683",6/1/2025
OLD SECOND BANCORP INC.,16.54,-1.25%,16.68,16.71,16.52,"229,269",6/1/2025
OLEMA PHARMACEUTICALS INC.,5.28,-0.38%,5.22,5.36,5.05,"361,624",6/1/2025
OLLIE S BARGAIN OUTLET HLD.,111.45,-0.27%,111.18,112.18,110.31,"1,030,515",6/1/2025
OLYMPIC STEEL INC.,29.65,-1.76%,29.88,30.15,29.35,"86,912",6/1/2025
OMEGA FLEX INC.,32.72,-0.64%,33.34,33.34,31.84,"13,770",6/1/2025
OMEROS CORP.,3.09,-6.93%,3.28,3.28,3.05,"623,025",6/1/2025
OMNIAB INC.,1.27,1.60%,1.25,1.28,1.22,"1,238,051",6/1/2025
OMNICELL INC.,30.37,1.81%,29.58,30.51,29.32,"756,717",6/1/2025
OMS ENERGY TECHNOLOGIES INC.,8.51,-5.02%,8.9,9,8.3,"117,385",6/1/2025
ON SEMICONDUCTOR,42.02,-2.14%,42.67,42.83,41.63,"10,185,177",6/1/2025
ONCOCYTE CORP.,3.32,1.84%,3.22,3.32,3.18,"14,329",6/1/2025
ONCOLYTICS BIOTECH INC.,0.34,-6.70%,0.38,0.38,0.339,"933,439",6/1/2025
ONCONETIX INC.,0.078,-2.50%,0.072,0.0783,0.072,"2,289,316",6/1/2025
ONDAS HOLDINGS INC.,1.22,14.02%,1.08,1.23,1.07,"17,600,733",6/1/2025
ONE STOP SYSTEMS INC.,2.81,-0.71%,2.89,2.89,2.72,"92,567",6/1/2025
ONECONSTRUCTION GROUP,3.43,14.33%,3,3.43,3,"17,881",6/1/2025
ONEMEDNET CORP,0.4,-4.08%,0.4045,0.425,0.38,"214,236",6/1/2025
ONESPAN INC.,15.93,0.38%,15.88,16.1,15.82,"402,148",6/1/2025
ONESPAWORLD HOLDINGS,18.86,-0.63%,18.81,19,18.25,"508,657",6/1/2025
ONESTREAM INC.,28.06,0.25%,27.93,28.66,27.64,"4,256,813",6/1/2025
ONEWATER MARINE INC.,14.77,-0.81%,14.9,14.95,14.43,"119,686",6/1/2025
ONFOLIO HOLDINGS INC.,0.9501,-1.40%,0.93,0.99,0.93,"3,749",6/1/2025
ONKURE THERAPEUTICS INC.,2.53,-0.78%,2.55,2.59,2.35,"148,769",6/1/2025
ONTRAK INC.,1.47,-3.92%,1.55,1.57,1.47,"22,523",6/1/2025
OP BANCORP,12.31,-2.15%,12.53,12.56,12.27,"64,612",6/1/2025
OPAL FUELS INC.,3.55,-4.05%,3.66,3.68,3.29,"284,456",6/1/2025
OPEN LENDING CORP.,1.79,-1.65%,1.83,1.85,1.77,"2,663,853",6/1/2025
OPEN TEXT CORP.,28.31,1.03%,27.99,28.42,27.9,"1,419,334",6/1/2025
OPENDOOR TECHNOLOGIES INC,0.6522,-4.93%,0.6787,0.6809,0.645,"69,031,481",6/1/2025
OPERA LTD.,18.35,1.66%,17.89,18.42,17.67,"415,076",6/1/2025
OPKO HEALTH INC.,1.36,0.00%,1.35,1.39,1.34,"3,973,245",6/1/2025
OPORTUN FINANCIAL,6.65,-0.15%,6.59,6.68,6.42,"292,219",6/1/2025
OPTEX SYSTEMS HLD.,8.53,-4.26%,8.9,8.91,8.35,"34,497",6/1/2025
OPTICAL CABLE CORP.,2.9,1.05%,2.76,2.9,2.76,"11,057",6/1/2025
OPTIMIZERX CORP.,12.14,0.75%,12,12.27,11.75,"238,665",6/1/2025
OPTINOSE INC.,9.6,0.00%,9.67,9.72,9.48,"860,961",6/1/2025
OPTION CARE HEALTH INC.,32.68,1.30%,32.22,32.94,32.02,"1,258,349",6/1/2025
OPUS GENETICS INC.,0.9945,0.00%,0.98,1.0379,0.9757,"73,087",6/1/2025
ORAMED PHARMACEUTICALS INC.,2.34,4.93%,2.24,2.44,2.24,"229,479",6/1/2025
ORANGE COUNTY BANCORP INC.,25.57,-0.04%,25.02,25.88,25,"16,401",6/1/2025
ORANGEKLOUD TECHNOLOGY INC.,0.46,-2.13%,0.46,0.47,0.4599,"28,375",6/1/2025
ORASURE TECHNOLOGIES INC.,2.88,1.41%,2.83,3.01,2.8,"1,097,939",6/1/2025
ORCHESTRA BIOMED HLD.,2.85,0.71%,2.8,2.88,2.76,"104,364",6/1/2025
ORGANIGRAM GLOBAL INC.,1.35,-2.17%,1.37,1.37,1.32,"458,066",6/1/2025
ORGANOGENESIS HLD.,2.74,-3.86%,2.83,2.88,2.72,"806,613",6/1/2025
ORIC PHARMACEUTICALS INC.,8.17,2.51%,7.62,8.4,7.46,"3,621,483",6/1/2025
ORIENTAL CULTURE HOLDING LTD,5.31,-9.85%,5.92,6.25,5.31,"7,356",6/1/2025
ORIENTAL RISE HOLDINGS,0.841,-5.51%,0.89,0.89,0.8355,"71,548",6/1/2025
ORIGIN AGRITECH LTD.,1.14,-3.39%,1.14,1.16,1.13,"7,860",6/1/2025
ORIGIN MATERIALS INC.,0.4375,-8.63%,0.47,0.47,0.4375,"1,449,159",6/1/2025
ORION ENERGY SYSTEMS INC.,0.6709,-1.48%,0.68,0.7023,0.63,"256,269",6/1/2025
ORRSTOWN FINANCIAL SERVICES,30.06,0.43%,29.91,30.17,29.7,"253,795",6/1/2025
ORTHOFIX MEDICAL INC.,11.25,-0.27%,11.24,11.37,11.01,"306,203",6/1/2025
ORTHOPEDIATRICS,19.96,-1.96%,20.24,20.41,19.93,"119,952",6/1/2025
ORUKA THERAPEUTICS INC.,10.96,-7.51%,11.78,11.81,10.64,"327,851",6/1/2025
OSI SYSTEMS INC.,219.11,-0.49%,218.78,219.88,215.26,"215,941",6/1/2025
OSR HOLDINGS INC.,1.45,18.85%,1.26,1.6,1.18,"463,953",6/1/2025
OSTIN TECHNOLOGY GROUP CO.,5.51,-1.08%,5.58,5.6,5.4,"1,590,658",6/1/2025
OTTER TAIL CORP.,77.18,-0.37%,77.33,77.63,76.75,"155,163",6/1/2025
OUSTER INC.,12.23,3.82%,11.7,12.65,11.45,"4,006,559",6/1/2025
OUTBRAIN INC.,2.58,-3.73%,2.65,2.66,2.57,"318,205",6/1/2025
