Name,Current price,Change(%),Open,High,Low,Volume,date
GENEDX HOLDINGS,96.18,-1.12%,97,98.83,95.2,"76,570",3/7/2025
GENELUX CORP.,3.74,0.27%,3.72,3.83,3.54,"4,870",3/7/2025
GENENTA SCIENCE S.P.A. ADS,3.88,2.37%,3.86,3.93,3.86,"1,967",3/7/2025
GENERATION,1.58,-0.63%,1.59,1.63,1.58,"2,788",3/7/2025
GENERATION BIO CO.,0.531,1.63%,0.511,0.535,0.51,"27,174",3/7/2025
GENFIT S.A. ADS,3.72,9.73%,3.69,3.72,3.69,"1,222",3/7/2025
GENMAB A/S ADS,24.15,1.86%,24.04,24.21,24,"65,006",3/7/2025
GENPREX INC.,0.3467,3.49%,0.35,0.35,0.342,"42,084",3/7/2025
GENTEX CORP.,25.21,0.52%,24.98,25.25,24.93,"194,477",3/7/2025
GENTHERM INC,32.24,0.56%,31.95,33.28,31.95,"21,760",3/7/2025
GEOSPACE TECHNOLOGIES,7.43,0.00%,7.5,7.56,7.4,"8,000",3/7/2025
GEOVAX LABS INC.,1.71,-6.56%,1.86,1.88,1.71,"174,758",3/7/2025
GERMAN AMERICAN BANCORP INC.,38.38,-1.41%,38.73,39.07,38.38,"4,191",3/7/2025
GERON CORP.,1.74,1.16%,1.71,1.8,1.71,"2,569,190",3/7/2025
GEVO INC.,1.22,-2.40%,1.25,1.25,1.16,"1,764,493",3/7/2025
GH RESEARCH PLC,10.76,1.99%,10.99,11.15,10.46,"49,416",3/7/2025
GIBRALTAR INDUSTRIES INC.,66.38,0.15%,66.18,66.89,65.7,"16,911",3/7/2025
GIFTIFY INC.,2.1,2.94%,2.13,2.15,1.99,"25,582",3/7/2025
GIGACLOUD TECHNOLOGY INC,15.74,0.70%,15.5,15.96,15.5,"176,705",3/7/2025
GIGAMEDIA LTD.,1.57,1.29%,1.58,1.58,1.55,"5,166",3/7/2025
GIGCAPITAL7,10.15,0.00%,10.15,10.15,10.15,480,3/7/2025
GILAT SATELLITE NETWORKS,6.91,-2.95%,7.11,7.15,6.91,"49,917",3/7/2025
GILEAD SCIENCES INC.,116.83,0.68%,115.65,116.96,114.79,"2,461,557",3/7/2025
GITLAB INC.,57.09,-1.99%,57.56,58.75,57,"279,138",3/7/2025
GLADSTONE CAPITAL,25.42,-0.59%,25.55,25.55,25.42,452,3/7/2025
GLADSTONE COMMERCIAL,15.58,0.58%,15.59,15.83,15.53,"36,465",3/7/2025
GLADSTONE COMMERCIAL,20.61,-1.25%,20.55,20.73,20.53,600,3/7/2025
GLADSTONE COMMERCIAL,22.26,-0.04%,22.21,22.26,22.17,702,3/7/2025
GLADSTONE INVESTMENT,13.38,0.60%,13.3,13.51,13.26,"28,651",3/7/2025
GLADSTONE INVESTMENT,24.8,0.00%,24.8,24.8,24.8,574,3/7/2025
GLADSTONE INVESTMENT,23.06,-0.09%,23.08,23.08,23.06,800,3/7/2025
GLADSTONE INVESTMENT,25.43,0.00%,25.46,25.52,25.4,"4,385",3/7/2025
GLADSTONE INVESTMENT,25.69,0.00%,25.84,25.84,25.65,"3,711",3/7/2025
GLADSTONE LAND CORP.,20.56,-0.05%,20.57,20.57,20.56,950,3/7/2025
GLADSTONE LAND CORP.,20.45,-0.05%,20.35,20.48,20.35,"6,067",3/7/2025
GLADSTONE LAND CORP.,24.75,0.00%,24.8,24.8,24.75,"1,259",3/7/2025
GLADSTONE LAND CORP.,11.71,0.17%,11.73,11.81,11.7,"20,973",3/7/2025
GLEN BURNIE BANCORP,5.07,1.60%,5.25,5.25,4.95,"1,601",3/7/2025
GLOBAL BLOCKCHAIN ACQUISITION,0.1099,0.00%,0.1,0.11,0.0815,"3,398",3/7/2025
GLOBAL BLOCKCHAIN ACQUISITION,11.36,-0.53%,11.45,11.45,11.36,840,3/7/2025
GLOBAL ENGINE GROUP HOLDING,1.81,0.00%,1.7,1.84,1.68,"57,332",3/7/2025
GLOBAL INTERACTIVE TECHNOLOGIES,2.21,0.00%,2.23,2.23,2.21,908,3/7/2025
GLOBAL LIGHTS ACQUISITION CORP,10.8,0.00%,10.8,10.8,10.8,"2,609",3/7/2025
GLOBAL LIGHTS ACQUISITION CORP UNIT,11,0.00%,11,11,11,500,3/7/2025
GLOBAL MOFY AI LTD.,3.56,2.89%,3.56,3.56,3.56,200,3/7/2025
GLOBAL SELF STORAGE INC.,5.13,-0.58%,5.15,5.15,5.11,"3,530",3/7/2025
GLOBAL STAR ACQUISITION,6.5,14.24%,6.5,6.5,6.5,100,3/7/2025
GLOBAL STAR ACQUISITION,0.2127,1.29%,0.213,0.216,0.2058,"16,000",3/7/2025
GLOBAL STAR ACQUISITION INC.,6.56,-0.61%,6.06,6.56,6.06,638,3/7/2025
GLOBAL WATER RESOURCES INC.,11.8,1.64%,11.61,11.82,11.61,"4,518",3/7/2025
GLOBAL-E ONLINE,38.93,-0.99%,39.38,40.28,38.81,"208,570",3/7/2025
GLOBALFOUNDRIES INC. ORD.,39.47,2.81%,38.9,39.93,38.84,"245,768",3/7/2025
GLOBALSTAR INC.,22.07,-1.56%,22.3,22.79,22.07,"55,461",3/7/2025
GLOBAVEND HOLDINGS,0.72,0.00%,0.72,0.728,0.6664,"7,000",3/7/2025
GLOBUS MARITIME LTD.,1.25,0.00%,1.25,1.25,1.25,"1,293",3/7/2025
GLUCOTRACK INC.,0.3549,5.94%,0.33,0.355,0.33,"31,142",3/7/2025
GLYCOMIMETICS INC.,0.2621,-1.24%,0.2593,0.2653,0.2534,"23,864",3/7/2025
GOGO INC.,6.92,1.17%,6.8,7.06,6.8,"198,927",3/7/2025
GOGORO INC.,0.419,-0.71%,0.422,0.4267,0.419,"33,646",3/7/2025
GOHEALTH INC.,15.38,-1.66%,15.65,15.65,15.37,"1,955",3/7/2025
GOLAR LNG LTD.,33.62,1.66%,33.55,34.62,33.54,"391,352",3/7/2025
GOLDEN ENTERTAINMENT INC.,29.04,-1.56%,29.59,29.59,29.04,"30,296",3/7/2025
GOLDEN HEAVEN GROUP HLD.,0.97,-1.02%,1,1,0.96,"18,226",3/7/2025
GOLDEN MATRIX GROUP INC.,2.09,3.47%,2.01,2.2,2.01,"48,611",3/7/2025
GOLDEN OCEAN GROUP,8.9,2.06%,8.78,8.94,8.74,"555,605",3/7/2025
GOLDEN SUN HEALTH TECHNOLOGY GROUP,3.71,10.42%,3.43,3.83,3.43,"25,115",3/7/2025
GOLDENSTONE ACQUISITION,11.48,0.00%,11.48,11.48,11.48,100,3/7/2025
GOLDENSTONE ACQUISITION,11.87,0.00%,11.75,12.79,11.75,"7,622",3/7/2025
GOOD TIMES RESTAURANTS INC.,2.48,-1.20%,2.48,2.48,2.48,500,3/7/2025
GOODRX HOLDINGS INC.,4.59,-1.08%,4.62,4.74,4.55,"109,140",3/7/2025
GOOSEHEAD INSURANCE INC.,117.83,0.43%,117.45,120,116.96,"16,992",3/7/2025
GOPRO INC.,0.7121,-1.11%,0.72,0.7208,0.71,"402,167",3/7/2025
GORILLA TECHNOLOGY GROUP INC.,26.21,-22.71%,31.87,35.37,26.17,"2,445,630",3/7/2025
GOSSAMER BIO INC.,1.23,0.82%,1.23,1.26,1.2,"145,911",3/7/2025
GP-ACT III ACQUISITION,10.3,0.00%,10.26,10.3,10.26,"251,022",3/7/2025
GP-ACT III ACQUISITION,10.42,0.00%,10.42,10.42,10.42,300,3/7/2025
GRAB HOLDINGS LTD.,4.44,-3.48%,4.6,4.6,4.43,"7,586,417",3/7/2025
GRACE THERAPEUTICS INC.,2.55,-5.56%,2.66,2.66,2.55,"7,575",3/7/2025
GRAIL INC.,31.83,-4.84%,33.32,33.5,31.57,"592,795",3/7/2025
GRAND CANYON EDUCATION INC.,167.07,-3.53%,172.27,172.32,167.07,"12,588",3/7/2025
GRAPHJET TECHNOLOGY,0.1297,-7.69%,0.1328,0.135,0.1225,"1,494,982",3/7/2025
GRAVITY CO. LTD. ADS,56.47,0.62%,55.49,56.47,55.49,987,3/7/2025
GREAT ELM CAPITAL,25.34,0.00%,25.35,25.35,25.25,"40,200",3/7/2025
GREAT ELM CAPITAL,25.31,0.00%,25.35,25.35,25.31,"2,303",3/7/2025
GREAT ELM CAPITAL,25.45,0.00%,25.55,25.55,25.45,"10,662",3/7/2025
GREAT ELM CAPITAL,25.15,0.28%,25.15,25.15,25.14,720,3/7/2025
GREAT ELM GROUP,23.99,0.00%,23.99,23.99,23.99,375,3/7/2025
GREAT ELM GROUP INC.,1.81,-1.09%,1.81,1.81,1.81,291,3/7/2025
GREAT LAKES DREDGE & DOCK,7.87,-1.38%,7.96,8.08,7.87,"16,660",3/7/2025
GREAT SOUTHERN BANCORP INC.,56.31,-0.86%,56.39,56.39,56.31,200,3/7/2025
GREEN PLAINS INC.,6.16,4.41%,5.94,6.23,5.92,"372,317",3/7/2025
GREENE COUNTY BANCORP INC.,26.08,-0.27%,26.16,26.16,26,"1,249",3/7/2025
GREENIDGE GENERATION HLD.,0.9845,4.97%,0.96,0.9845,0.918,"24,572",3/7/2025
GREENIDGE GENERATION HLD.,8.82,0.80%,8.81,8.82,8.69,"4,950",3/7/2025
GREENLAND TECHNOLOGIES HOLDING,1.49,0.68%,1.46,1.49,1.46,"3,256",3/7/2025
GREENLANE HOLDINGS INC.,0.5491,-2.83%,0.56,0.5612,0.525,"17,698",3/7/2025
GREENLIGHT REINSURANCE,13.88,0.36%,14.18,14.31,13.59,"6,019",3/7/2025
GREENPOWER MOTOR CO.,0.529,2.68%,0.5268,0.53,0.5143,"7,211",3/7/2025
GREENPRO CAPITAL,0.9661,-1.32%,0.9716,0.9962,0.9661,801,3/7/2025
GREENWAVE TECHNOLOGY SOLUTIONS,0.2615,-3.68%,0.275,0.2843,0.254,"551,818",3/7/2025
GREENWICH LIFESCIENCES INC.,11.91,0.08%,11.9,11.98,11.75,"1,211",3/7/2025
GRI BIO INC.,6.35,-6.34%,6.73,6.73,6.02,"3,660",3/7/2025
GRID DYNAMICS HLD.,18.01,-1.21%,18.22,18.54,18.01,"83,686",3/7/2025
GRIFOLS S.A. ADS,8.38,-1.41%,8.43,8.5,8.36,"269,530",3/7/2025
GROCERY OUTLET HOLDING,12.13,5.20%,11.53,12.17,11.46,"167,506",3/7/2025
GROUPON INC.,10.48,1.45%,10.33,10.68,10.23,"85,665",3/7/2025
GROWGENERATION CORP.,1.14,-0.87%,1.16,1.17,1.14,"114,303",3/7/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,75.7,-1.34%,76.38,76.96,75.3,"3,194",3/7/2025
GRUPO FINANCIERO GALICIA S.A. ADS  SHAR,57.28,0.81%,58.41,59.61,57.28,"158,835",3/7/2025
GRYPHON DIGITAL MINING INC,0.225,-5.70%,0.249,0.249,0.225,"106,553",3/7/2025
GSI TECHNOLOGY INC.,2.58,0.00%,2.55,2.67,2.51,"41,849",3/7/2025
GSR III ACQUISITION,9.97,0.00%,9.97,9.97,9.97,681,3/7/2025
GSR III ACQUISITION,1.46,3.55%,1.44,1.48,1.39,"4,788",3/7/2025
GSR III ACQUISITION,10.19,0.00%,10.15,10.19,10.15,"20,933",3/7/2025
GT BIOPHARMA INC.,2.42,2.11%,2.32,2.56,2.3,"19,647",3/7/2025
GUARDANT HEALTH INC.,39.18,-2.46%,40.1,40.5,39.04,"254,140",3/7/2025
GUARDFORCE AI CO.,1.07,-0.93%,1.08,1.12,1.07,"81,845",3/7/2025
GULF ISLAND FABRICATION INC.,6.18,-0.48%,6.17,6.5,6.09,"21,497",3/7/2025
GULF RESOURCES INC.,0.7,-0.98%,0.71,0.729,0.685,"2,831",3/7/2025
GYRE THERAPEUTICS INC.,11.15,4.21%,12.43,13.73,11.15,"76,172",3/7/2025
GYRODYNE  LLC,8.52,0.00%,8.2,8.86,8.2,383,3/7/2025
H WORLD GROUP LTD.,37.33,0.62%,37.13,37.76,37.03,"293,917",3/7/2025
H&E EQUIPMENT SERVICES INC.,93.75,-0.11%,94,94,93.63,"22,041",3/7/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.87,-1.14%,0.8734,0.8734,0.86,"6,665",3/7/2025
HALLADOR ENERGY CO.,8.8,-1.68%,8.96,9.13,8.76,"16,273",3/7/2025
HALOZYME THERAPEUTICS INC.,59.65,-0.83%,59.77,60.08,59.18,"135,281",3/7/2025
HAMILTON LANE INC.,143.99,-2.44%,146.69,149.84,143.65,"41,858",3/7/2025
HANCOCK WHITNEY,52.36,-1.30%,52.84,53.25,52.08,"18,864",3/7/2025
HANCOCK WHITNEY,23.93,0.00%,23.68,23.95,23.68,"7,621",3/7/2025
HANMI FINANCIAL,22.33,-1.37%,22.66,22.99,22.33,"6,475",3/7/2025
HANOVER BANCORP INC.,22.51,-0.97%,22.51,22.51,22.51,200,3/7/2025
HAOXI HEALTH TECHNOLOGY,1.66,0.61%,1.66,1.69,1.66,"2,516",3/7/2025
HARBORONE BANCORP INC.,10.87,-1.00%,10.97,11.08,10.82,"4,824",3/7/2025
HARMONIC INC.,10.42,-0.76%,10.41,10.52,10.4,"84,115",3/7/2025
HARMONY BIOSCIENCES HLD.,34.21,1.48%,33.9,34.23,33.56,"48,249",3/7/2025
HARROW,26.67,-0.11%,26.87,26.87,26.67,"1,102",3/7/2025
HARROW,25.34,0.00%,25.31,25.35,25.3,"3,912",3/7/2025
HARROW INC.,24.64,-0.28%,24.7,25.32,24.27,"25,819",3/7/2025
HARTE HANKS INC.,5.13,0.00%,5.06,5.13,5.01,"14,252",3/7/2025
HARVARD BIOSCIENCE INC.,0.8373,0.89%,0.8479,0.859,0.8136,"31,932",3/7/2025
HASBRO INC.,63.87,0.57%,63.33,64.13,63.24,"47,439",3/7/2025
HASHICORP INC.,34.78,0.00%,34.8,34.82,34.77,"9,199,011",3/7/2025
HAWKINS INC.,100.86,-0.76%,101.22,102.51,100.34,"3,061",3/7/2025
HAWTHORN BANCSHARES INC.,28.47,-0.80%,28.57,28.57,28.47,317,3/7/2025
HBT FINANCIAL INC.,23.13,-2.16%,23.5,23.5,23.13,814,3/7/2025
HCM II ACQUISITION,10.16,0.00%,10.15,10.16,10.15,"4,184",3/7/2025
HCM II ACQUISITION,10.25,0.00%,10.21,10.25,10.18,"6,972",3/7/2025
HCW BIOLOGICS INC.,0.347,-2.25%,0.358,0.38,0.3468,"20,721",3/7/2025
HEALTH CATALYST INC,4.41,-0.45%,4.43,4.51,4.37,"62,947",3/7/2025
HEALTH IN TECH INC.,7.17,0.28%,7.16,7.3,7.13,"240,084",3/7/2025
HEALTHCARE SERVICES GROUP INC.,10.65,0.95%,10.51,10.66,10.43,"27,603",3/7/2025
HEALTHCARE TRIANGLE INC.,0.3599,-2.01%,0.3595,0.3747,0.35,"17,683",3/7/2025
HEALTHEQUITY INC.,100.32,-0.94%,101.59,102.02,100.06,"111,459",3/7/2025
HEALTHSTREAM INC.,32.98,0.21%,32.48,33.43,32.41,"20,714",3/7/2025
HEARTBEAM INC.,2.15,1.42%,2.11,2.15,2.08,"1,979",3/7/2025
HEARTCORE ENTERPRISES INC.,1.14,-3.39%,1.16,1.19,1.12,"7,547",3/7/2025
HEARTLAND EXPRESS INC.,10.09,-0.49%,10.1,10.22,10.03,"22,618",3/7/2025
HEARTLAND FINANCIAL USA,25.05,0.00%,25.25,25.37,25.05,"23,656",3/7/2025
HEARTLAND FINANCIAL USA INC.,64.67,0.00%,66.68,66.91,64.58,"3,034,803",3/7/2025
HEARTSCIENCES INC.,2.96,2.07%,2.91,3.09,2.91,"4,364",3/7/2025
HEIDMAR MARITIME HOLDINGS,1.52,-4.40%,1.61,1.61,1.51,"105,086",3/7/2025
HEIDRICK & STRUGGLES INTERNATIONAL,45.63,-0.20%,45.66,45.85,44.51,"9,030",3/7/2025
HELEN OF TROY LTD.,56.63,0.14%,56.49,57.16,56.39,"10,609",3/7/2025
HELIUS MEDICAL TECHNOLOGIES,0.463,-1.49%,0.459,0.4764,0.459,"12,650",3/7/2025
HELIX ACQUISITION,10.79,0.00%,10.76,10.85,10.68,"210,402",3/7/2025
HELLO GROUP INC.  ADS,7.64,0.13%,7.63,7.71,7.58,"94,144",3/7/2025
HELPORT AI LTD.,6.7,1.36%,6.7,6.7,6.68,"1,100",3/7/2025
HENNESSY ADVISORS,24.52,0.00%,24.37,24.52,24.37,"3,148",3/7/2025
HENNESSY ADVISORS INC.,10.99,0.00%,10.96,10.99,10.66,"6,281",3/7/2025
HENNESSY CAPITAL INVESTMENT,10.75,0.00%,10.9,11.5,10.69,"2,847",3/7/2025
HENNESSY CAPITAL INVESTMENT,10.06,0.00%,10.06,10.06,10.06,300,3/7/2025
HENNESSY CAPITAL INVESTMENT,10.76,0.00%,10.76,10.76,10.76,"1,893",3/7/2025
HENNESSY CAPITAL INVESTMENT,9.82,0.00%,9.83,9.83,9.82,"1,100",3/7/2025
HENRY SCHEIN INC.,73.06,0.14%,72.44,73.44,71.48,"84,511",3/7/2025
HEPION PHARMACEUTICALS INC.,0.0883,2.32%,0.086,0.0909,0.0851,"1,202,936",3/7/2025
HERAMBA ELECTRIC PLC,0.328,-2.38%,0.34,0.34,0.3206,"111,428",3/7/2025
HERITAGE COMMERCE CORP,9.94,-0.50%,10.01,10.12,9.9,"30,178",3/7/2025
HERITAGE DISTILLING HOLDING CO.,0.6,-10.18%,0.624,0.6276,0.5783,"83,232",3/7/2025
HERITAGE FINANCIAL,23.67,-1.37%,24.04,24.36,23.46,"20,929",3/7/2025
HERITAGE GLOBAL INC.,2.07,-1.90%,2.07,2.07,2.06,"3,859",3/7/2025
HERON THERAPEUTICS INC.,2.4,1.69%,2.37,2.45,2.35,"232,435",3/7/2025
HERTZ GLOBAL HOLDINGS INC,4.09,-0.73%,4.1,4.2,4.08,"363,923",3/7/2025
HESAI GROUP ADS,16.81,2.50%,16.6,17.79,16.36,"817,465",3/7/2025
HF FOODS GROUP INC.,1.96,-1.51%,2,2.02,1.94,"72,144",3/7/2025
HIGH TIDE INC.,2.39,1.27%,2.34,2.42,2.33,"77,523",3/7/2025
HIGH-TREND INTERNATIONAL GROUP,2.56,8.94%,2.38,2.65,2.37,"5,928",3/7/2025
HIGHEST PERFORMANCES HLD.,0.16,4.30%,0.1607,0.161,0.1574,"8,951",3/7/2025
HIGHPEAK ENERGY INC.,12.18,3.48%,11.72,12.2,11.56,"42,370",3/7/2025
HIGHWAY HOLDINGS,1.86,2.76%,1.85,1.86,1.85,400,3/7/2025
HILLEVAX INC.,1.86,-1.06%,1.86,1.87,1.86,"2,227",3/7/2025
HILLMAN SOLUTIONS,9.39,-0.95%,9.5,9.56,9.36,"70,910",3/7/2025
HIMAX TECHNOLOGIES INC. ADS,9.44,-0.53%,9.4,9.75,9.4,"377,573",3/7/2025
HINGHAM INSTITUTION FOR SAVINGS,236.94,-1.58%,236.94,236.94,236.94,100,3/7/2025
HIREQUEST INC.,14.17,1.21%,14,14.17,14,204,3/7/2025
HITEK GLOBAL INC.  ORD.,1.21,0.83%,1.22,1.22,1.2,"5,567",3/7/2025
HIVE DIGITAL TECHNOLOGIES LTD,1.96,3.70%,1.91,2.03,1.87,"2,526,462",3/7/2025
HOLOGIC INC.,63.56,1.70%,62.5,63.82,62.2,"289,254",3/7/2025
HOME BANCORP INC.,44.85,-0.77%,44.85,44.85,44.85,200,3/7/2025
HOME FEDERAL BANCORP,12.9,0.00%,12.9,12.9,12.9,545,3/7/2025
HOMESTOLIFE LTD,4.25,-10.71%,4.44,4.73,3.98,"24,336",3/7/2025
HOMESTREET INC.,9.07,-1.95%,9.25,9.41,8.97,"11,436",3/7/2025
HONEYWELL INTERNATIONAL INC.,213.84,1.22%,211.25,214.44,210.79,"661,173",3/7/2025
HONG KONG PHARMA DIGITAL TECHNOLOGY HLD,1.35,-0.74%,1.33,1.36,1.33,"1,739",3/7/2025
HONGLI GROUP INC.,1.39,5.30%,1.39,1.39,1.39,"2,285",3/7/2025
HOOKER FURNISHINGS,12.29,-1.13%,12.43,12.43,12.19,"6,639",3/7/2025
HOOKIPA PHARMA INC.,1.27,-2.31%,1.29,1.3,1.27,"1,879",3/7/2025
HOPE BANCORP INC.,10.35,-1.24%,10.48,10.48,10.3,"33,638",3/7/2025
HORIZON BANCORP INC.,15.9,-1.36%,16.13,16.17,15.85,"7,566",3/7/2025
HORIZON SPACE ACQUISITION I,0.11,0.00%,0.11,0.11,0.11,110,3/7/2025
HORIZON SPACE ACQUISITION I,11.7,0.00%,11.7,11.7,11.7,500,3/7/2025
HORIZON SPACE ACQUISITION I,11.7,0.00%,11.7,11.74,11.7,"3,240",3/7/2025
HORIZON SPACE ACQUISITION II,10.07,0.00%,10.05,10.07,10.04,"218,918",3/7/2025
HORIZON SPACE ACQUISITION II,10.16,0.00%,10.17,10.18,10.15,"6,304",3/7/2025
HORIZON SPACE ACQUISITION II,0.1301,0.00%,0.1301,0.1301,0.1301,"15,522",3/7/2025
HORIZON TECHNOLOGY FINANCE,9.16,3.97%,8.79,9.2,8.79,"178,544",3/7/2025
HOST HOTELS & RESORTS INC.,16.06,1.65%,15.83,16.17,15.77,"1,064,170",3/7/2025
HOTH THERAPEUTICS INC.,1.07,1.90%,1.04,1.07,1.01,"82,530",3/7/2025
HOUR LOOP INC.,1.84,1.10%,1.84,1.89,1.83,"3,725",3/7/2025
HOVNANIAN ENTERPRISES,17.38,-0.11%,17.36,17.38,17.36,200,3/7/2025
HUACHEN AI PARKING MANAGEMENT TECHNOLOG,5.49,1.67%,5.4,5.6,5.4,632,3/7/2025
HUADI INTERNATIONAL GROUP CO.,1.57,-0.63%,1.57,1.57,1.57,200,3/7/2025
HUB CYBER SECURITY,0.53,-9.43%,0.5745,0.581,0.53,"212,661",3/7/2025
HUB GROUP INC.,39.2,-0.78%,39.14,39.47,38.93,"19,984",3/7/2025
HUDSON GLOBAL INC.,10.58,0.00%,10.19,10.58,10.19,"2,262",3/7/2025
HUDSON TECHNOLOGIES INC.,5.9,5.17%,5.43,5.9,5.33,"310,382",3/7/2025
HUHUTECH INTERNATIONAL GROUP,4.25,0.00%,4.2,4.35,4.2,"3,300",3/7/2025
HUIZE HOLDING LTD.,3.59,0.28%,3.5,3.59,3.45,"1,332",3/7/2025
HUMACYTE INC.,2.98,0.68%,2.97,3.04,2.92,"384,118",3/7/2025
HUNTINGTON BANCSHARES INC.,18.23,0.28%,18.2,18.33,18.2,"3,508",3/7/2025
HUNTINGTON BANCSHARES INC.,22.64,0.13%,22.55,22.67,22.55,"2,609",3/7/2025
HUNTINGTON BANCSHARES INC.,25.62,0.23%,25.74,25.74,25.62,846,3/7/2025
HUNTINGTON BANCSHARES INC.,14.94,-1.26%,15.19,15.19,14.87,"3,867,307",3/7/2025
HURCO COMPANIES INC.,17.67,-3.86%,17.87,17.87,17.3,"6,408",3/7/2025
HURON CONSULTING GROUP INC.,147.01,1.07%,144.46,149.4,143.2,"30,863",3/7/2025
HUT 8 CORP.,12.99,-3.13%,13.41,13.67,12.96,"1,091,273",3/7/2025
HUTCHMED (CHINA),16.63,3.81%,16.31,16.73,16.31,"28,472",3/7/2025
HWH INTERNATIONAL INC.,1.84,-2.65%,1.84,1.84,1.84,822,3/7/2025
HYCROFT MINING HOLDING,2.72,1.12%,2.69,2.76,2.6,"24,444",3/7/2025
HYDROFARM HLD.,3.39,-1.45%,3.51,3.51,3.39,"3,581",3/7/2025
HYPERFINE INC.,0.9772,2.11%,0.95,0.995,0.93,"24,864",3/7/2025
HYZON MOTORS INC.,0.64,0.00%,0.58,0.77,0.55,"7,341,127",3/7/2025
I-MAB ADS,0.8594,-0.82%,0.9,0.9,0.8504,"30,530",3/7/2025
I3 VERTICALS INC.,25.16,1.41%,24.65,25.5,23.97,"26,035",3/7/2025
IAC INC.,43.99,-0.54%,44.22,44.56,43.81,"101,349",3/7/2025
IB ACQUISITION,0.0661,0.00%,0.055,0.0661,0.055,700,3/7/2025
IB ACQUISITION CORP.,10.27,0.00%,10.34,10.5,10.25,"3,600",3/7/2025
IBEX LTD.,24.94,0.32%,24.94,25.49,24.8,"8,652",3/7/2025
IBIO INC.,5.66,-7.97%,6.15,6.16,5.57,"89,202",3/7/2025
ICAD INC.,2.24,0.00%,2.21,2.26,2.17,"36,572",3/7/2025
ICAHN ENTERPRISES L.P. DEPOSITARY UNITS,9.95,0.51%,9.86,10,9.82,"128,748",3/7/2025
ICC HOLDINGS INC.,23.45,1.34%,23.45,23.45,23.45,238,3/7/2025
ICECURE MEDICAL,1.29,-2.27%,1.32,1.32,1.27,"8,843",3/7/2025
ICF INTERNATIONAL INC.,81.49,0.42%,81.43,82.74,81.33,"14,138",3/7/2025
ICHOR HOLDINGS,27.57,-1.22%,28.01,28.76,27.57,"23,494",3/7/2025
ICLICK INTERACTIVE ASIA GROUP,7.79,2.91%,7.44,7.79,7.44,"1,868",3/7/2025
ICON PLC,184.78,-0.22%,184.33,186.19,182.54,"147,638",3/7/2025
ICORECONNECT INC.,0.7792,-1.08%,0.7996,0.82,0.73,"94,530",3/7/2025
ICU MEDICAL INC.,140.35,-1.31%,141.76,142.97,140.03,"12,611",3/7/2025
ICZOOM GROUP INC.,1.59,0.00%,1.56,1.59,1.5,"16,585",3/7/2025
IDEAL POWER INC.,5.01,0.00%,5.02,5.02,5,"2,973",3/7/2025
IDEAYA BIOSCIENCES INC.,19.19,0.63%,19.56,19.67,18.81,"106,272",3/7/2025
IDENTIV INC.,3.22,-0.62%,3.25,3.27,3.16,"5,217",3/7/2025
IDEXX LABORATORIES INC.,424.41,-1.08%,429.03,431.39,423.8,"32,565",3/7/2025
IES HOLDINGS INC.,163.35,-0.96%,164.17,166.12,158.74,"6,875",3/7/2025
IF BANCORP INC.,24,-0.83%,24.5,24.5,23.58,"2,127",3/7/2025
IGM BIOSCIENCES INC.,1.35,-3.57%,1.36,1.39,1.26,"68,272",3/7/2025
IHEARTMEDIA INC.,1.75,-5.91%,1.82,1.88,1.75,"231,351",3/7/2025
IKENA ONCOLOGY INC.,1.44,0.70%,1.42,1.46,1.42,"2,683",3/7/2025
ILLUMINA INC.,83.75,-1.06%,84.61,85.4,83.4,"446,641",3/7/2025
IM CANNABIS CORP.,2.03,0.00%,1.91,2.04,1.91,"13,813",3/7/2025
IMAC HOLDINGS INC.,0.54,-3.57%,0.56,0.58,0.538,"18,540",3/7/2025
IMMATICS N.V.,4.79,-0.21%,4.78,4.8,4.64,"17,034",3/7/2025
IMMERSION CORP.,7.77,0.65%,7.7,7.88,7.67,"26,944",3/7/2025
IMMIX BIOPHARMA INC.,1.63,-1.21%,1.63,1.64,1.62,"6,142",3/7/2025
IMMUCELL CORP.,5.16,-1.34%,5.09,5.16,5.09,300,3/7/2025
IMMUNEERING CORP.,1.56,3.31%,1.53,1.56,1.52,"26,366",3/7/2025
IMMUNIC INC.,1.15,0.00%,1.14,1.19,1.13,"90,304",3/7/2025
IMMUNITYBIO INC.,3.01,0.67%,2.95,3.07,2.91,"699,612",3/7/2025
IMMUNOCORE HLD.,30.82,0.03%,31.04,31.2,30.63,"8,981",3/7/2025
IMMUNOME INC.,9.27,0.54%,9.14,9.37,9.06,"43,717",3/7/2025
IMMUNOPRECISE ANTIBODIES,0.3919,-2.03%,0.4,0.402,0.3655,"129,558",3/7/2025
IMMUNOVANT INC.,19.49,-0.15%,19.45,19.63,19.31,"52,718",3/7/2025
IMMURON LTD.,1.76,0.00%,1.76,1.76,1.76,729,3/7/2025
IMMUTEP LTD.,1.78,-3.26%,1.79,1.83,1.78,"25,333",3/7/2025
IMPERIAL PETROLEUM,24.7,-0.40%,24.7,24.7,24.7,200,3/7/2025
IMPERIAL PETROLEUM INC.,2.42,1.68%,2.38,2.44,2.38,"10,434",3/7/2025
IMPINJ INC.,92.95,0.74%,92.11,94.7,91.01,"28,992",3/7/2025
